,index,Data,Anno,Mese,Giorno,GGSettimana,GGSettimanaDsc,GGDelMese,Stagione,FlgWeekend
1023,1023,2012-10-20,2012,10,20,5,SAB,31,Autunno,True
1024,1024,2012-10-21,2012,10,21,6,DOM,31,Autunno,True
1025,1025,2012-10-22,2012,10,22,0,LUN,31,Autunno,False
1026,1026,2012-10-23,2012,10,23,1,MAR,31,Autunno,False
1027,1027,2012-10-24,2012,10,24,2,MER,31,Autunno,False
1028,1028,2012-10-25,2012,10,25,3,GIO,31,Autunno,False
1029,1029,2012-10-26,2012,10,26,4,VEN,31,Autunno,False
1030,1030,2012-10-27,2012,10,27,5,SAB,31,Autunno,True
1031,1031,2012-10-28,2012,10,28,6,DOM,31,Autunno,True
1032,1032,2012-10-29,2012,10,29,0,LUN,31,Autunno,False
1033,1033,2012-10-30,2012,10,30,1,MAR,31,Autunno,False
1034,1034,2012-10-31,2012,10,31,2,MER,31,Autunno,False
1035,1035,2012-11-01,2012,11,1,3,GIO,30,Autunno,False
1036,1036,2012-11-02,2012,11,2,4,VEN,30,Autunno,False
1037,1037,2012-11-03,2012,11,3,5,SAB,30,Autunno,True
1038,1038,2012-11-04,2012,11,4,6,DOM,30,Autunno,True
1039,1039,2012-11-05,2012,11,5,0,LUN,30,Autunno,False
1040,1040,2012-11-06,2012,11,6,1,MAR,30,Autunno,False
1041,1041,2012-11-07,2012,11,7,2,MER,30,Autunno,False
1042,1042,2012-11-08,2012,11,8,3,GIO,30,Autunno,False
1043,1043,2012-11-09,2012,11,9,4,VEN,30,Autunno,False
1044,1044,2012-11-10,2012,11,10,5,SAB,30,Autunno,True
1045,1045,2012-11-11,2012,11,11,6,DOM,30,Autunno,True
1046,1046,2012-11-12,2012,11,12,0,LUN,30,Autunno,False
1047,1047,2012-11-13,2012,11,13,1,MAR,30,Autunno,False
1048,1048,2012-11-14,2012,11,14,2,MER,30,Autunno,False
1049,1049,2012-11-15,2012,11,15,3,GIO,30,Autunno,False
1050,1050,2012-11-16,2012,11,16,4,VEN,30,Autunno,False
1051,1051,2012-11-17,2012,11,17,5,SAB,30,Autunno,True
1052,1052,2012-11-18,2012,11,18,6,DOM,30,Autunno,True
1053,1053,2012-11-19,2012,11,19,0,LUN,30,Autunno,False
1054,1054,2012-11-20,2012,11,20,1,MAR,30,Autunno,False
1055,1055,2012-11-21,2012,11,21,2,MER,30,Autunno,False
1056,1056,2012-11-22,2012,11,22,3,GIO,30,Autunno,False
1057,1057,2012-11-23,2012,11,23,4,VEN,30,Autunno,False
1058,1058,2012-11-24,2012,11,24,5,SAB,30,Autunno,True
1059,1059,2012-11-25,2012,11,25,6,DOM,30,Autunno,True
1060,1060,2012-11-26,2012,11,26,0,LUN,30,Autunno,False
1061,1061,2012-11-27,2012,11,27,1,MAR,30,Autunno,False
1062,1062,2012-11-28,2012,11,28,2,MER,30,Autunno,False
1063,1063,2012-11-29,2012,11,29,3,GIO,30,Autunno,False
1064,1064,2012-11-30,2012,11,30,4,VEN,30,Autunno,False
1065,1065,2012-12-01,2012,12,1,5,SAB,31,Inverno,True
1066,1066,2012-12-02,2012,12,2,6,DOM,31,Inverno,True
1067,1067,2012-12-03,2012,12,3,0,LUN,31,Inverno,False
1068,1068,2012-12-04,2012,12,4,1,MAR,31,Inverno,False
1069,1069,2012-12-05,2012,12,5,2,MER,31,Inverno,False
1070,1070,2012-12-06,2012,12,6,3,GIO,31,Inverno,False
1071,1071,2012-12-07,2012,12,7,4,VEN,31,Inverno,False
1072,1072,2012-12-08,2012,12,8,5,SAB,31,Inverno,True
1073,1073,2012-12-09,2012,12,9,6,DOM,31,Inverno,True
1074,1074,2012-12-10,2012,12,10,0,LUN,31,Inverno,False
1075,1075,2012-12-11,2012,12,11,1,MAR,31,Inverno,False
1076,1076,2012-12-12,2012,12,12,2,MER,31,Inverno,False
1077,1077,2012-12-13,2012,12,13,3,GIO,31,Inverno,False
1078,1078,2012-12-14,2012,12,14,4,VEN,31,Inverno,False
1079,1079,2012-12-15,2012,12,15,5,SAB,31,Inverno,True
1080,1080,2012-12-16,2012,12,16,6,DOM,31,Inverno,True
1081,1081,2012-12-17,2012,12,17,0,LUN,31,Inverno,False
1082,1082,2012-12-18,2012,12,18,1,MAR,31,Inverno,False
1083,1083,2012-12-19,2012,12,19,2,MER,31,Inverno,False
1084,1084,2012-12-20,2012,12,20,3,GIO,31,Inverno,False
1085,1085,2012-12-21,2012,12,21,4,VEN,31,Inverno,False
1086,1086,2012-12-22,2012,12,22,5,SAB,31,Inverno,True
1087,1087,2012-12-23,2012,12,23,6,DOM,31,Inverno,True
1088,1088,2012-12-24,2012,12,24,0,LUN,31,Inverno,False
1089,1089,2012-12-25,2012,12,25,1,MAR,31,Inverno,False
1090,1090,2012-12-26,2012,12,26,2,MER,31,Inverno,False
1091,1091,2012-12-27,2012,12,27,3,GIO,31,Inverno,False
1092,1092,2012-12-28,2012,12,28,4,VEN,31,Inverno,False
1093,1093,2012-12-29,2012,12,29,5,SAB,31,Inverno,True
1094,1094,2012-12-30,2012,12,30,6,DOM,31,Inverno,True
1095,1095,2012-12-31,2012,12,31,0,LUN,31,Inverno,False
1096,1096,2013-01-01,2013,1,1,1,MAR,31,Inverno,False
1097,1097,2013-01-02,2013,1,2,2,MER,31,Inverno,False
1098,1098,2013-01-03,2013,1,3,3,GIO,31,Inverno,False
1099,1099,2013-01-04,2013,1,4,4,VEN,31,Inverno,False
1100,1100,2013-01-05,2013,1,5,5,SAB,31,Inverno,True
1101,1101,2013-01-06,2013,1,6,6,DOM,31,Inverno,True
1102,1102,2013-01-07,2013,1,7,0,LUN,31,Inverno,False
1103,1103,2013-01-08,2013,1,8,1,MAR,31,Inverno,False
1104,1104,2013-01-09,2013,1,9,2,MER,31,Inverno,False
1105,1105,2013-01-10,2013,1,10,3,GIO,31,Inverno,False
1106,1106,2013-01-11,2013,1,11,4,VEN,31,Inverno,False
1107,1107,2013-01-12,2013,1,12,5,SAB,31,Inverno,True
1108,1108,2013-01-13,2013,1,13,6,DOM,31,Inverno,True
1109,1109,2013-01-14,2013,1,14,0,LUN,31,Inverno,False
1110,1110,2013-01-15,2013,1,15,1,MAR,31,Inverno,False
1111,1111,2013-01-16,2013,1,16,2,MER,31,Inverno,False
1112,1112,2013-01-17,2013,1,17,3,GIO,31,Inverno,False
1113,1113,2013-01-18,2013,1,18,4,VEN,31,Inverno,False
1114,1114,2013-01-19,2013,1,19,5,SAB,31,Inverno,True
1115,1115,2013-01-20,2013,1,20,6,DOM,31,Inverno,True
1116,1116,2013-01-21,2013,1,21,0,LUN,31,Inverno,False
1117,1117,2013-01-22,2013,1,22,1,MAR,31,Inverno,False
1118,1118,2013-01-23,2013,1,23,2,MER,31,Inverno,False
1119,1119,2013-01-24,2013,1,24,3,GIO,31,Inverno,False
1120,1120,2013-01-25,2013,1,25,4,VEN,31,Inverno,False
1121,1121,2013-01-26,2013,1,26,5,SAB,31,Inverno,True
1122,1122,2013-01-27,2013,1,27,6,DOM,31,Inverno,True
1123,1123,2013-01-28,2013,1,28,0,LUN,31,Inverno,False
1124,1124,2013-01-29,2013,1,29,1,MAR,31,Inverno,False
1125,1125,2013-01-30,2013,1,30,2,MER,31,Inverno,False
1126,1126,2013-01-31,2013,1,31,3,GIO,31,Inverno,False
1127,1127,2013-02-01,2013,2,1,4,VEN,28,Inverno,False
1128,1128,2013-02-02,2013,2,2,5,SAB,28,Inverno,True
1129,1129,2013-02-03,2013,2,3,6,DOM,28,Inverno,True
1130,1130,2013-02-04,2013,2,4,0,LUN,28,Inverno,False
1131,1131,2013-02-05,2013,2,5,1,MAR,28,Inverno,False
1132,1132,2013-02-06,2013,2,6,2,MER,28,Inverno,False
1133,1133,2013-02-07,2013,2,7,3,GIO,28,Inverno,False
1134,1134,2013-02-08,2013,2,8,4,VEN,28,Inverno,False
1135,1135,2013-02-09,2013,2,9,5,SAB,28,Inverno,True
1136,1136,2013-02-10,2013,2,10,6,DOM,28,Inverno,True
1137,1137,2013-02-11,2013,2,11,0,LUN,28,Inverno,False
1138,1138,2013-02-12,2013,2,12,1,MAR,28,Inverno,False
1139,1139,2013-02-13,2013,2,13,2,MER,28,Inverno,False
1140,1140,2013-02-14,2013,2,14,3,GIO,28,Inverno,False
1141,1141,2013-02-15,2013,2,15,4,VEN,28,Inverno,False
1142,1142,2013-02-16,2013,2,16,5,SAB,28,Inverno,True
1143,1143,2013-02-17,2013,2,17,6,DOM,28,Inverno,True
1144,1144,2013-02-18,2013,2,18,0,LUN,28,Inverno,False
1145,1145,2013-02-19,2013,2,19,1,MAR,28,Inverno,False
1146,1146,2013-02-20,2013,2,20,2,MER,28,Inverno,False
1147,1147,2013-02-21,2013,2,21,3,GIO,28,Inverno,False
1148,1148,2013-02-22,2013,2,22,4,VEN,28,Inverno,False
1149,1149,2013-02-23,2013,2,23,5,SAB,28,Inverno,True
1150,1150,2013-02-24,2013,2,24,6,DOM,28,Inverno,True
1151,1151,2013-02-25,2013,2,25,0,LUN,28,Inverno,False
1152,1152,2013-02-26,2013,2,26,1,MAR,28,Inverno,False
1153,1153,2013-02-27,2013,2,27,2,MER,28,Inverno,False
1154,1154,2013-02-28,2013,2,28,3,GIO,28,Inverno,False
1155,1155,2013-03-01,2013,3,1,4,VEN,31,Primavera,False
1156,1156,2013-03-02,2013,3,2,5,SAB,31,Primavera,True
1157,1157,2013-03-03,2013,3,3,6,DOM,31,Primavera,True
1158,1158,2013-03-04,2013,3,4,0,LUN,31,Primavera,False
1159,1159,2013-03-05,2013,3,5,1,MAR,31,Primavera,False
1160,1160,2013-03-06,2013,3,6,2,MER,31,Primavera,False
1161,1161,2013-03-07,2013,3,7,3,GIO,31,Primavera,False
1162,1162,2013-03-08,2013,3,8,4,VEN,31,Primavera,False
1163,1163,2013-03-09,2013,3,9,5,SAB,31,Primavera,True
1164,1164,2013-03-10,2013,3,10,6,DOM,31,Primavera,True
1165,1165,2013-03-11,2013,3,11,0,LUN,31,Primavera,False
1166,1166,2013-03-12,2013,3,12,1,MAR,31,Primavera,False
1167,1167,2013-03-13,2013,3,13,2,MER,31,Primavera,False
1168,1168,2013-03-14,2013,3,14,3,GIO,31,Primavera,False
1169,1169,2013-03-15,2013,3,15,4,VEN,31,Primavera,False
1170,1170,2013-03-16,2013,3,16,5,SAB,31,Primavera,True
1171,1171,2013-03-17,2013,3,17,6,DOM,31,Primavera,True
1172,1172,2013-03-18,2013,3,18,0,LUN,31,Primavera,False
1173,1173,2013-03-19,2013,3,19,1,MAR,31,Primavera,False
1174,1174,2013-03-20,2013,3,20,2,MER,31,Primavera,False
1175,1175,2013-03-21,2013,3,21,3,GIO,31,Primavera,False
1176,1176,2013-03-22,2013,3,22,4,VEN,31,Primavera,False
1177,1177,2013-03-23,2013,3,23,5,SAB,31,Primavera,True
1178,1178,2013-03-24,2013,3,24,6,DOM,31,Primavera,True
1179,1179,2013-03-25,2013,3,25,0,LUN,31,Primavera,False
1180,1180,2013-03-26,2013,3,26,1,MAR,31,Primavera,False
1181,1181,2013-03-27,2013,3,27,2,MER,31,Primavera,False
1182,1182,2013-03-28,2013,3,28,3,GIO,31,Primavera,False
1183,1183,2013-03-29,2013,3,29,4,VEN,31,Primavera,False
1184,1184,2013-03-30,2013,3,30,5,SAB,31,Primavera,True
1185,1185,2013-03-31,2013,3,31,6,DOM,31,Primavera,True
1186,1186,2013-04-01,2013,4,1,0,LUN,30,Primavera,False
1187,1187,2013-04-02,2013,4,2,1,MAR,30,Primavera,False
1188,1188,2013-04-03,2013,4,3,2,MER,30,Primavera,False
1189,1189,2013-04-04,2013,4,4,3,GIO,30,Primavera,False
1190,1190,2013-04-05,2013,4,5,4,VEN,30,Primavera,False
1191,1191,2013-04-06,2013,4,6,5,SAB,30,Primavera,True
1192,1192,2013-04-07,2013,4,7,6,DOM,30,Primavera,True
1193,1193,2013-04-08,2013,4,8,0,LUN,30,Primavera,False
1194,1194,2013-04-09,2013,4,9,1,MAR,30,Primavera,False
1195,1195,2013-04-10,2013,4,10,2,MER,30,Primavera,False
1196,1196,2013-04-11,2013,4,11,3,GIO,30,Primavera,False
1197,1197,2013-04-12,2013,4,12,4,VEN,30,Primavera,False
1198,1198,2013-04-13,2013,4,13,5,SAB,30,Primavera,True
1199,1199,2013-04-14,2013,4,14,6,DOM,30,Primavera,True
1200,1200,2013-04-15,2013,4,15,0,LUN,30,Primavera,False
1201,1201,2013-04-16,2013,4,16,1,MAR,30,Primavera,False
1202,1202,2013-04-17,2013,4,17,2,MER,30,Primavera,False
1203,1203,2013-04-18,2013,4,18,3,GIO,30,Primavera,False
1204,1204,2013-04-19,2013,4,19,4,VEN,30,Primavera,False
1205,1205,2013-04-20,2013,4,20,5,SAB,30,Primavera,True
1206,1206,2013-04-21,2013,4,21,6,DOM,30,Primavera,True
1207,1207,2013-04-22,2013,4,22,0,LUN,30,Primavera,False
1208,1208,2013-04-23,2013,4,23,1,MAR,30,Primavera,False
1209,1209,2013-04-24,2013,4,24,2,MER,30,Primavera,False
1210,1210,2013-04-25,2013,4,25,3,GIO,30,Primavera,False
1211,1211,2013-04-26,2013,4,26,4,VEN,30,Primavera,False
1212,1212,2013-04-27,2013,4,27,5,SAB,30,Primavera,True
1213,1213,2013-04-28,2013,4,28,6,DOM,30,Primavera,True
1214,1214,2013-04-29,2013,4,29,0,LUN,30,Primavera,False
1215,1215,2013-04-30,2013,4,30,1,MAR,30,Primavera,False
1216,1216,2013-05-01,2013,5,1,2,MER,31,Primavera,False
1217,1217,2013-05-02,2013,5,2,3,GIO,31,Primavera,False
1218,1218,2013-05-03,2013,5,3,4,VEN,31,Primavera,False
1219,1219,2013-05-04,2013,5,4,5,SAB,31,Primavera,True
1220,1220,2013-05-05,2013,5,5,6,DOM,31,Primavera,True
1221,1221,2013-05-06,2013,5,6,0,LUN,31,Primavera,False
1222,1222,2013-05-07,2013,5,7,1,MAR,31,Primavera,False
1223,1223,2013-05-08,2013,5,8,2,MER,31,Primavera,False
1224,1224,2013-05-09,2013,5,9,3,GIO,31,Primavera,False
1225,1225,2013-05-10,2013,5,10,4,VEN,31,Primavera,False
1226,1226,2013-05-11,2013,5,11,5,SAB,31,Primavera,True
1227,1227,2013-05-12,2013,5,12,6,DOM,31,Primavera,True
1228,1228,2013-05-13,2013,5,13,0,LUN,31,Primavera,False
1229,1229,2013-05-14,2013,5,14,1,MAR,31,Primavera,False
1230,1230,2013-05-15,2013,5,15,2,MER,31,Primavera,False
1231,1231,2013-05-16,2013,5,16,3,GIO,31,Primavera,False
1232,1232,2013-05-17,2013,5,17,4,VEN,31,Primavera,False
1233,1233,2013-05-18,2013,5,18,5,SAB,31,Primavera,True
1234,1234,2013-05-19,2013,5,19,6,DOM,31,Primavera,True
1235,1235,2013-05-20,2013,5,20,0,LUN,31,Primavera,False
1236,1236,2013-05-21,2013,5,21,1,MAR,31,Primavera,False
1237,1237,2013-05-22,2013,5,22,2,MER,31,Primavera,False
1238,1238,2013-05-23,2013,5,23,3,GIO,31,Primavera,False
1239,1239,2013-05-24,2013,5,24,4,VEN,31,Primavera,False
1240,1240,2013-05-25,2013,5,25,5,SAB,31,Primavera,True
1241,1241,2013-05-26,2013,5,26,6,DOM,31,Primavera,True
1242,1242,2013-05-27,2013,5,27,0,LUN,31,Primavera,False
1243,1243,2013-05-28,2013,5,28,1,MAR,31,Primavera,False
1244,1244,2013-05-29,2013,5,29,2,MER,31,Primavera,False
1245,1245,2013-05-30,2013,5,30,3,GIO,31,Primavera,False
1246,1246,2013-05-31,2013,5,31,4,VEN,31,Primavera,False
1247,1247,2013-06-01,2013,6,1,5,SAB,30,Estate,True
1248,1248,2013-06-02,2013,6,2,6,DOM,30,Estate,True
1249,1249,2013-06-03,2013,6,3,0,LUN,30,Estate,False
1250,1250,2013-06-04,2013,6,4,1,MAR,30,Estate,False
1251,1251,2013-06-05,2013,6,5,2,MER,30,Estate,False
1252,1252,2013-06-06,2013,6,6,3,GIO,30,Estate,False
1253,1253,2013-06-07,2013,6,7,4,VEN,30,Estate,False
1254,1254,2013-06-08,2013,6,8,5,SAB,30,Estate,True
1255,1255,2013-06-09,2013,6,9,6,DOM,30,Estate,True
1256,1256,2013-06-10,2013,6,10,0,LUN,30,Estate,False
1257,1257,2013-06-11,2013,6,11,1,MAR,30,Estate,False
1258,1258,2013-06-12,2013,6,12,2,MER,30,Estate,False
1259,1259,2013-06-13,2013,6,13,3,GIO,30,Estate,False
1260,1260,2013-06-14,2013,6,14,4,VEN,30,Estate,False
1261,1261,2013-06-15,2013,6,15,5,SAB,30,Estate,True
1262,1262,2013-06-16,2013,6,16,6,DOM,30,Estate,True
1263,1263,2013-06-17,2013,6,17,0,LUN,30,Estate,False
1264,1264,2013-06-18,2013,6,18,1,MAR,30,Estate,False
1265,1265,2013-06-19,2013,6,19,2,MER,30,Estate,False
1266,1266,2013-06-20,2013,6,20,3,GIO,30,Estate,False
1267,1267,2013-06-21,2013,6,21,4,VEN,30,Estate,False
1268,1268,2013-06-22,2013,6,22,5,SAB,30,Estate,True
1269,1269,2013-06-23,2013,6,23,6,DOM,30,Estate,True
1270,1270,2013-06-24,2013,6,24,0,LUN,30,Estate,False
1271,1271,2013-06-25,2013,6,25,1,MAR,30,Estate,False
1272,1272,2013-06-26,2013,6,26,2,MER,30,Estate,False
1273,1273,2013-06-27,2013,6,27,3,GIO,30,Estate,False
1274,1274,2013-06-28,2013,6,28,4,VEN,30,Estate,False
1275,1275,2013-06-29,2013,6,29,5,SAB,30,Estate,True
1276,1276,2013-06-30,2013,6,30,6,DOM,30,Estate,True
1277,1277,2013-07-01,2013,7,1,0,LUN,31,Estate,False
1278,1278,2013-07-02,2013,7,2,1,MAR,31,Estate,False
1279,1279,2013-07-03,2013,7,3,2,MER,31,Estate,False
1280,1280,2013-07-04,2013,7,4,3,GIO,31,Estate,False
1281,1281,2013-07-05,2013,7,5,4,VEN,31,Estate,False
1282,1282,2013-07-06,2013,7,6,5,SAB,31,Estate,True
1283,1283,2013-07-07,2013,7,7,6,DOM,31,Estate,True
1284,1284,2013-07-08,2013,7,8,0,LUN,31,Estate,False
1285,1285,2013-07-09,2013,7,9,1,MAR,31,Estate,False
1286,1286,2013-07-10,2013,7,10,2,MER,31,Estate,False
1287,1287,2013-07-11,2013,7,11,3,GIO,31,Estate,False
1288,1288,2013-07-12,2013,7,12,4,VEN,31,Estate,False
1289,1289,2013-07-13,2013,7,13,5,SAB,31,Estate,True
1290,1290,2013-07-14,2013,7,14,6,DOM,31,Estate,True
1291,1291,2013-07-15,2013,7,15,0,LUN,31,Estate,False
1292,1292,2013-07-16,2013,7,16,1,MAR,31,Estate,False
1293,1293,2013-07-17,2013,7,17,2,MER,31,Estate,False
1294,1294,2013-07-18,2013,7,18,3,GIO,31,Estate,False
1295,1295,2013-07-19,2013,7,19,4,VEN,31,Estate,False
1296,1296,2013-07-20,2013,7,20,5,SAB,31,Estate,True
1297,1297,2013-07-21,2013,7,21,6,DOM,31,Estate,True
1298,1298,2013-07-22,2013,7,22,0,LUN,31,Estate,False
1299,1299,2013-07-23,2013,7,23,1,MAR,31,Estate,False
1300,1300,2013-07-24,2013,7,24,2,MER,31,Estate,False
1301,1301,2013-07-25,2013,7,25,3,GIO,31,Estate,False
1302,1302,2013-07-26,2013,7,26,4,VEN,31,Estate,False
1303,1303,2013-07-27,2013,7,27,5,SAB,31,Estate,True
1304,1304,2013-07-28,2013,7,28,6,DOM,31,Estate,True
1305,1305,2013-07-29,2013,7,29,0,LUN,31,Estate,False
1306,1306,2013-07-30,2013,7,30,1,MAR,31,Estate,False
1307,1307,2013-07-31,2013,7,31,2,MER,31,Estate,False
1308,1308,2013-08-01,2013,8,1,3,GIO,31,Estate,False
1309,1309,2013-08-02,2013,8,2,4,VEN,31,Estate,False
1310,1310,2013-08-03,2013,8,3,5,SAB,31,Estate,True
1311,1311,2013-08-04,2013,8,4,6,DOM,31,Estate,True
1312,1312,2013-08-05,2013,8,5,0,LUN,31,Estate,False
1313,1313,2013-08-06,2013,8,6,1,MAR,31,Estate,False
1314,1314,2013-08-07,2013,8,7,2,MER,31,Estate,False
1315,1315,2013-08-08,2013,8,8,3,GIO,31,Estate,False
1316,1316,2013-08-09,2013,8,9,4,VEN,31,Estate,False
1317,1317,2013-08-10,2013,8,10,5,SAB,31,Estate,True
1318,1318,2013-08-11,2013,8,11,6,DOM,31,Estate,True
1319,1319,2013-08-12,2013,8,12,0,LUN,31,Estate,False
1320,1320,2013-08-13,2013,8,13,1,MAR,31,Estate,False
1321,1321,2013-08-14,2013,8,14,2,MER,31,Estate,False
1322,1322,2013-08-15,2013,8,15,3,GIO,31,Estate,False
1323,1323,2013-08-16,2013,8,16,4,VEN,31,Estate,False
1324,1324,2013-08-17,2013,8,17,5,SAB,31,Estate,True
1325,1325,2013-08-18,2013,8,18,6,DOM,31,Estate,True
1326,1326,2013-08-19,2013,8,19,0,LUN,31,Estate,False
1327,1327,2013-08-20,2013,8,20,1,MAR,31,Estate,False
1328,1328,2013-08-21,2013,8,21,2,MER,31,Estate,False
1329,1329,2013-08-22,2013,8,22,3,GIO,31,Estate,False
1330,1330,2013-08-23,2013,8,23,4,VEN,31,Estate,False
1331,1331,2013-08-24,2013,8,24,5,SAB,31,Estate,True
1332,1332,2013-08-25,2013,8,25,6,DOM,31,Estate,True
1333,1333,2013-08-26,2013,8,26,0,LUN,31,Estate,False
1334,1334,2013-08-27,2013,8,27,1,MAR,31,Estate,False
1335,1335,2013-08-28,2013,8,28,2,MER,31,Estate,False
1336,1336,2013-08-29,2013,8,29,3,GIO,31,Estate,False
1337,1337,2013-08-30,2013,8,30,4,VEN,31,Estate,False
1338,1338,2013-08-31,2013,8,31,5,SAB,31,Estate,True
1339,1339,2013-09-01,2013,9,1,6,DOM,30,Autunno,True
1340,1340,2013-09-02,2013,9,2,0,LUN,30,Autunno,False
1341,1341,2013-09-03,2013,9,3,1,MAR,30,Autunno,False
1342,1342,2013-09-04,2013,9,4,2,MER,30,Autunno,False
1343,1343,2013-09-05,2013,9,5,3,GIO,30,Autunno,False
1344,1344,2013-09-06,2013,9,6,4,VEN,30,Autunno,False
1345,1345,2013-09-07,2013,9,7,5,SAB,30,Autunno,True
1346,1346,2013-09-08,2013,9,8,6,DOM,30,Autunno,True
1347,1347,2013-09-09,2013,9,9,0,LUN,30,Autunno,False
1348,1348,2013-09-10,2013,9,10,1,MAR,30,Autunno,False
1349,1349,2013-09-11,2013,9,11,2,MER,30,Autunno,False
1350,1350,2013-09-12,2013,9,12,3,GIO,30,Autunno,False
1351,1351,2013-09-13,2013,9,13,4,VEN,30,Autunno,False
1352,1352,2013-09-14,2013,9,14,5,SAB,30,Autunno,True
1353,1353,2013-09-15,2013,9,15,6,DOM,30,Autunno,True
1354,1354,2013-09-16,2013,9,16,0,LUN,30,Autunno,False
1355,1355,2013-09-17,2013,9,17,1,MAR,30,Autunno,False
1356,1356,2013-09-18,2013,9,18,2,MER,30,Autunno,False
1357,1357,2013-09-19,2013,9,19,3,GIO,30,Autunno,False
1358,1358,2013-09-20,2013,9,20,4,VEN,30,Autunno,False
1359,1359,2013-09-21,2013,9,21,5,SAB,30,Autunno,True
1360,1360,2013-09-22,2013,9,22,6,DOM,30,Autunno,True
1361,1361,2013-09-23,2013,9,23,0,LUN,30,Autunno,False
1362,1362,2013-09-24,2013,9,24,1,MAR,30,Autunno,False
1363,1363,2013-09-25,2013,9,25,2,MER,30,Autunno,False
1364,1364,2013-09-26,2013,9,26,3,GIO,30,Autunno,False
1365,1365,2013-09-27,2013,9,27,4,VEN,30,Autunno,False
1366,1366,2013-09-28,2013,9,28,5,SAB,30,Autunno,True
1367,1367,2013-09-29,2013,9,29,6,DOM,30,Autunno,True
1368,1368,2013-09-30,2013,9,30,0,LUN,30,Autunno,False
1369,1369,2013-10-01,2013,10,1,1,MAR,31,Autunno,False
1370,1370,2013-10-02,2013,10,2,2,MER,31,Autunno,False
1371,1371,2013-10-03,2013,10,3,3,GIO,31,Autunno,False
1372,1372,2013-10-04,2013,10,4,4,VEN,31,Autunno,False
1373,1373,2013-10-05,2013,10,5,5,SAB,31,Autunno,True
1374,1374,2013-10-06,2013,10,6,6,DOM,31,Autunno,True
1375,1375,2013-10-07,2013,10,7,0,LUN,31,Autunno,False
1376,1376,2013-10-08,2013,10,8,1,MAR,31,Autunno,False
1377,1377,2013-10-09,2013,10,9,2,MER,31,Autunno,False
1378,1378,2013-10-10,2013,10,10,3,GIO,31,Autunno,False
1379,1379,2013-10-11,2013,10,11,4,VEN,31,Autunno,False
1380,1380,2013-10-12,2013,10,12,5,SAB,31,Autunno,True
1381,1381,2013-10-13,2013,10,13,6,DOM,31,Autunno,True
1382,1382,2013-10-14,2013,10,14,0,LUN,31,Autunno,False
1383,1383,2013-10-15,2013,10,15,1,MAR,31,Autunno,False
1384,1384,2013-10-16,2013,10,16,2,MER,31,Autunno,False
1385,1385,2013-10-17,2013,10,17,3,GIO,31,Autunno,False
1386,1386,2013-10-18,2013,10,18,4,VEN,31,Autunno,False
1387,1387,2013-10-19,2013,10,19,5,SAB,31,Autunno,True
1388,1388,2013-10-20,2013,10,20,6,DOM,31,Autunno,True
1389,1389,2013-10-21,2013,10,21,0,LUN,31,Autunno,False
1390,1390,2013-10-22,2013,10,22,1,MAR,31,Autunno,False
1391,1391,2013-10-23,2013,10,23,2,MER,31,Autunno,False
1392,1392,2013-10-24,2013,10,24,3,GIO,31,Autunno,False
1393,1393,2013-10-25,2013,10,25,4,VEN,31,Autunno,False
1394,1394,2013-10-26,2013,10,26,5,SAB,31,Autunno,True
1395,1395,2013-10-27,2013,10,27,6,DOM,31,Autunno,True
1396,1396,2013-10-28,2013,10,28,0,LUN,31,Autunno,False
1397,1397,2013-10-29,2013,10,29,1,MAR,31,Autunno,False
1398,1398,2013-10-30,2013,10,30,2,MER,31,Autunno,False
1399,1399,2013-10-31,2013,10,31,3,GIO,31,Autunno,False
1400,1400,2013-11-01,2013,11,1,4,VEN,30,Autunno,False
1401,1401,2013-11-02,2013,11,2,5,SAB,30,Autunno,True
1402,1402,2013-11-03,2013,11,3,6,DOM,30,Autunno,True
1403,1403,2013-11-04,2013,11,4,0,LUN,30,Autunno,False
1404,1404,2013-11-05,2013,11,5,1,MAR,30,Autunno,False
1405,1405,2013-11-06,2013,11,6,2,MER,30,Autunno,False
1406,1406,2013-11-07,2013,11,7,3,GIO,30,Autunno,False
1407,1407,2013-11-08,2013,11,8,4,VEN,30,Autunno,False
1408,1408,2013-11-09,2013,11,9,5,SAB,30,Autunno,True
1409,1409,2013-11-10,2013,11,10,6,DOM,30,Autunno,True
1410,1410,2013-11-11,2013,11,11,0,LUN,30,Autunno,False
1411,1411,2013-11-12,2013,11,12,1,MAR,30,Autunno,False
1412,1412,2013-11-13,2013,11,13,2,MER,30,Autunno,False
1413,1413,2013-11-14,2013,11,14,3,GIO,30,Autunno,False
1414,1414,2013-11-15,2013,11,15,4,VEN,30,Autunno,False
1415,1415,2013-11-16,2013,11,16,5,SAB,30,Autunno,True
1416,1416,2013-11-17,2013,11,17,6,DOM,30,Autunno,True
1417,1417,2013-11-18,2013,11,18,0,LUN,30,Autunno,False
1418,1418,2013-11-19,2013,11,19,1,MAR,30,Autunno,False
1419,1419,2013-11-20,2013,11,20,2,MER,30,Autunno,False
1420,1420,2013-11-21,2013,11,21,3,GIO,30,Autunno,False
1421,1421,2013-11-22,2013,11,22,4,VEN,30,Autunno,False
1422,1422,2013-11-23,2013,11,23,5,SAB,30,Autunno,True
1423,1423,2013-11-24,2013,11,24,6,DOM,30,Autunno,True
1424,1424,2013-11-25,2013,11,25,0,LUN,30,Autunno,False
