,row_num,valoreArray
4221,4221,2
4222,4222,1
4223,4223,2
4224,4224,2
4225,4225,2
4226,4226,1
4227,4227,1
4228,4228,1
4229,4229,2
4230,4230,2
4231,4231,1
4232,4232,2
4233,4233,2
4234,4234,2
4235,4235,2
4236,4236,2
4237,4237,2
4238,4238,1
4239,4239,2
4240,4240,2
4241,4241,2
4242,4242,2
4243,4243,1
4244,4244,2
4245,4245,2
4246,4246,2
4247,4247,2
4248,4248,1
4249,4249,2
4250,4250,2
4251,4251,2
4252,4252,1
4253,4253,1
4254,4254,2
4255,4255,2
4256,4256,39
4257,4257,1
4258,4258,2
4259,4259,2
4260,4260,2
4261,4261,2
4262,4262,2
4263,4263,2
4264,4264,1
4265,4265,1
4266,4266,2
4267,4267,2
4268,4268,2
4269,4269,2
4270,4270,2
4271,4271,2
4272,4272,2
4273,4273,2
4274,4274,2
4275,4275,1
4276,4276,1
4277,4277,1
4278,4278,2
4279,4279,1
4280,4280,1
4281,4281,1
4282,4282,2
4283,4283,1
4284,4284,2
4285,4285,1
4286,4286,1
4287,4287,1
4288,4288,2
4289,4289,1
4290,4290,2
4291,4291,2
4292,4292,1
4293,4293,2
4294,4294,2
4295,4295,2
4296,4296,1
4297,4297,2
4298,4298,2
4299,4299,2
4300,4300,2
4301,4301,1
4302,4302,2
4303,4303,2
4304,4304,1
4305,4305,2
4306,4306,1
4307,4307,2
4308,4308,2
4309,4309,2
4310,4310,1
4311,4311,1
4312,4312,1
4313,4313,2
4314,4314,2
4315,4315,2
4316,4316,1
4317,4317,1
4318,4318,2
4319,4319,1
4320,4320,2
4321,4321,1
4322,4322,2
4323,4323,2
4324,4324,1
4325,4325,1
4326,4326,2
4327,4327,2
4328,4328,1
4329,4329,1
4330,4330,1
4331,4331,2
4332,4332,2
4333,4333,1
4334,4334,2
4335,4335,1
4336,4336,2
4337,4337,2
4338,4338,1
4339,4339,2
4340,4340,2
4341,4341,1
4342,4342,1
4343,4343,1
4344,4344,1
4345,4345,1
4346,4346,1
4347,4347,1
4348,4348,2
4349,4349,1
4350,4350,2
4351,4351,2
4352,4352,1
4353,4353,2
4354,4354,2
4355,4355,2
4356,4356,1
4357,4357,1
4358,4358,1
4359,4359,1
4360,4360,2
4361,4361,1
4362,4362,1
4363,4363,1
4364,4364,1
4365,4365,1
4366,4366,1
4367,4367,1
4368,4368,1
4369,4369,2
4370,4370,2
4371,4371,2
4372,4372,2
4373,4373,1
4374,4374,1
4375,4375,1
4376,4376,1
4377,4377,1
4378,4378,2
4379,4379,1
4380,4380,1
4381,4381,1
4382,4382,1
4383,4383,2
4384,4384,1
4385,4385,2
4386,4386,1
4387,4387,1
4388,4388,1
4389,4389,1
4390,4390,2
4391,4391,1
4392,4392,1
4393,4393,1
4394,4394,1
4395,4395,1
4396,4396,1
4397,4397,1
4398,4398,1
4399,4399,1
4400,4400,1
4401,4401,1
4402,4402,1
4403,4403,2
4404,4404,2
4405,4405,2
4406,4406,2
4407,4407,1
4408,4408,2
4409,4409,1
4410,4410,2
4411,4411,2
4412,4412,1
4413,4413,2
4414,4414,1
4415,4415,2
4416,4416,1
4417,4417,2
4418,4418,1
4419,4419,2
4420,4420,2
4421,4421,2
4422,4422,2
4423,4423,2
4424,4424,1
4425,4425,2
4426,4426,1
4427,4427,1
4428,4428,2
4429,4429,2
4430,4430,1
4431,4431,1
4432,4432,2
4433,4433,1
4434,4434,1
4435,4435,1
4436,4436,1
4437,4437,1
4438,4438,1
4439,4439,1
4440,4440,2
4441,4441,2
4442,4442,1
4443,4443,1
4444,4444,1
4445,4445,1
4446,4446,2
4447,4447,1
4448,4448,1
4449,4449,1
4450,4450,1
4451,4451,2
4452,4452,2
4453,4453,2
4454,4454,2
4455,4455,2
4456,4456,2
4457,4457,1
4458,4458,2
4459,4459,1
4460,4460,1
4461,4461,1
4462,4462,1
4463,4463,1
4464,4464,1
4465,4465,2
4466,4466,1
4467,4467,2
4468,4468,1
4469,4469,1
4470,4470,1
4471,4471,2
4472,4472,2
4473,4473,1
4474,4474,1
4475,4475,2
4476,4476,1
4477,4477,1
4478,4478,2
4479,4479,1
4480,4480,2
4481,4481,1
4482,4482,1
4483,4483,2
4484,4484,1
4485,4485,1
4486,4486,1
4487,4487,2
4488,4488,1
4489,4489,2
4490,4490,2
4491,4491,1
4492,4492,1
4493,4493,2
4494,4494,1
4495,4495,1
4496,4496,1
4497,4497,1
4498,4498,1
4499,4499,2
4500,4500,2
4501,4501,1
4502,4502,1
4503,4503,1
4504,4504,2
4505,4505,2
4506,4506,1
4507,4507,1
4508,4508,2
4509,4509,2
4510,4510,2
4511,4511,2
4512,4512,2
4513,4513,1
4514,4514,1
4515,4515,2
4516,4516,1
4517,4517,2
4518,4518,2
4519,4519,2
4520,4520,1
4521,4521,2
4522,4522,1
4523,4523,2
4524,4524,2
4525,4525,1
4526,4526,1
4527,4527,1
4528,4528,2
4529,4529,1
4530,4530,2
4531,4531,1
4532,4532,2
4533,4533,2
4534,4534,1
4535,4535,2
4536,4536,2
4537,4537,2
4538,4538,1
4539,4539,2
4540,4540,2
4541,4541,2
4542,4542,2
4543,4543,2
4544,4544,1
4545,4545,1
4546,4546,1
4547,4547,1
4548,4548,2
4549,4549,2
4550,4550,1
4551,4551,2
4552,4552,2
4553,4553,2
4554,4554,2
4555,4555,1
4556,4556,1
4557,4557,1
4558,4558,1
4559,4559,1
4560,4560,1
4561,4561,1
4562,4562,1
4563,4563,1
4564,4564,2
4565,4565,1
4566,4566,1
4567,4567,1
4568,4568,2
4569,4569,1
4570,4570,2
4571,4571,1
4572,4572,1
4573,4573,1
4574,4574,1
4575,4575,1
4576,4576,1
4577,4577,1
4578,4578,1
4579,4579,2
4580,4580,1
4581,4581,2
4582,4582,1
4583,4583,2
4584,4584,2
4585,4585,2
4586,4586,1
4587,4587,1
4588,4588,1
4589,4589,2
4590,4590,1
4591,4591,1
4592,4592,1
4593,4593,1
4594,4594,1
4595,4595,1
4596,4596,1
4597,4597,1
4598,4598,2
4599,4599,1
4600,4600,1
4601,4601,1
4602,4602,1
4603,4603,1
4604,4604,1
4605,4605,2
4606,4606,2
4607,4607,2
4608,4608,2
4609,4609,2
4610,4610,1
4611,4611,1
4612,4612,1
4613,4613,2
4614,4614,1
4615,4615,1
4616,4616,1
4617,4617,1
4618,4618,1
4619,4619,2
4620,4620,2
4621,4621,2
4622,4622,2
4623,4623,1
4624,4624,1
4625,4625,1
4626,4626,1
4627,4627,1
4628,4628,2
4629,4629,2
4630,4630,46
4631,4631,1
4632,4632,2
4633,4633,1
4634,4634,39
4635,4635,1
4636,4636,2
4637,4637,2
4638,4638,2
4639,4639,2
4640,4640,2
4641,4641,1
4642,4642,2
4643,4643,2
4644,4644,1
4645,4645,2
4646,4646,1
4647,4647,1
4648,4648,2
4649,4649,2
4650,4650,2
4651,4651,2
4652,4652,1
4653,4653,2
4654,4654,2
4655,4655,1
4656,4656,2
4657,4657,1
4658,4658,1
4659,4659,2
4660,4660,2
4661,4661,2
4662,4662,2
4663,4663,2
4664,4664,2
4665,4665,2
4666,4666,2
4667,4667,2
4668,4668,2
4669,4669,2
4670,4670,2
4671,4671,2
4672,4672,1
4673,4673,2
4674,4674,2
4675,4675,1
4676,4676,2
4677,4677,2
4678,4678,1
4679,4679,1
4680,4680,1
4681,4681,2
4682,4682,2
4683,4683,2
4684,4684,46
4685,4685,2
4686,4686,2
4687,4687,2
4688,4688,1
4689,4689,1
4690,4690,2
4691,4691,2
4692,4692,2
4693,4693,2
4694,4694,2
4695,4695,2
4696,4696,2
4697,4697,2
4698,4698,2
4699,4699,2
4700,4700,2
4701,4701,2
4702,4702,2
4703,4703,1
4704,4704,1
4705,4705,2
4706,4706,2
4707,4707,1
4708,4708,2
4709,4709,2
4710,4710,1
4711,4711,1
4712,4712,1
4713,4713,2
4714,4714,1
4715,4715,2
4716,4716,2
4717,4717,1
4718,4718,46
4719,4719,2
4720,4720,2
4721,4721,2
4722,4722,1
4723,4723,1
4724,4724,2
4725,4725,2
4726,4726,2
4727,4727,2
4728,4728,1
4729,4729,2
4730,4730,2
4731,4731,2
4732,4732,1
4733,4733,2
4734,4734,2
4735,4735,1
4736,4736,1
4737,4737,2
4738,4738,2
4739,4739,2
4740,4740,1
4741,4741,2
4742,4742,2
4743,4743,39
4744,4744,2
4745,4745,46
4746,4746,2
4747,4747,2
4748,4748,46
4749,4749,2
4750,4750,1
4751,4751,1
4752,4752,2
4753,4753,2
4754,4754,2
4755,4755,2
4756,4756,2
4757,4757,2
4758,4758,2
4759,4759,2
4760,4760,2
4761,4761,2
4762,4762,2
4763,4763,2
4764,4764,2
4765,4765,2
4766,4766,2
4767,4767,2
4768,4768,1
4769,4769,2
4770,4770,1
4771,4771,1
4772,4772,2
4773,4773,2
4774,4774,2
4775,4775,2
4776,4776,2
4777,4777,2
4778,4778,2
4779,4779,2
4780,4780,2
4781,4781,2
4782,4782,1
4783,4783,2
4784,4784,2
4785,4785,1
4786,4786,1
4787,4787,2
4788,4788,2
4789,4789,2
4790,4790,2
4791,4791,2
4792,4792,2
4793,4793,2
4794,4794,1
4795,4795,2
4796,4796,2
4797,4797,1
4798,4798,1
4799,4799,2
4800,4800,2
4801,4801,2
4802,4802,2
4803,4803,2
4804,4804,2
4805,4805,2
4806,4806,2
4807,4807,2
4808,4808,2
4809,4809,1
4810,4810,1
4811,4811,1
4812,4812,1
4813,4813,1
4814,4814,2
4815,4815,1
4816,4816,2
4817,4817,2
4818,4818,2
4819,4819,2
4820,4820,2
4821,4821,1
4822,4822,2
4823,4823,1
4824,4824,2
4825,4825,2
4826,4826,2
4827,4827,2
4828,4828,1
4829,4829,2
4830,4830,1
4831,4831,1
4832,4832,2
4833,4833,2
4834,4834,2
4835,4835,2
4836,4836,2
4837,4837,2
4838,4838,2
4839,4839,2
4840,4840,2
4841,4841,2
4842,4842,1
4843,4843,1
4844,4844,2
4845,4845,2
4846,4846,2
4847,4847,2
4848,4848,2
4849,4849,2
4850,4850,1
4851,4851,2
4852,4852,2
4853,4853,1
4854,4854,2
4855,4855,2
4856,4856,2
4857,4857,2
4858,4858,1
4859,4859,2
4860,4860,2
4861,4861,1
4862,4862,2
4863,4863,1
4864,4864,1
4865,4865,1
4866,4866,2
4867,4867,2
4868,4868,1
4869,4869,1
4870,4870,2
4871,4871,2
4872,4872,1
4873,4873,2
4874,4874,2
4875,4875,2
4876,4876,2
4877,4877,46
4878,4878,2
4879,4879,2
4880,4880,2
4881,4881,2
4882,4882,2
4883,4883,2
4884,4884,2
4885,4885,46
4886,4886,2
4887,4887,2
4888,4888,2
4889,4889,2
4890,4890,46
4891,4891,2
4892,4892,2
4893,4893,46
4894,4894,39
4895,4895,2
4896,4896,1
4897,4897,1
4898,4898,2
4899,4899,2
4900,4900,2
4901,4901,46
4902,4902,1
4903,4903,1
4904,4904,46
4905,4905,2
4906,4906,2
4907,4907,2
4908,4908,2
4909,4909,2
4910,4910,1
4911,4911,1
4912,4912,1
4913,4913,1
4914,4914,2
4915,4915,39
4916,4916,1
4917,4917,1
4918,4918,46
4919,4919,39
4920,4920,2
4921,4921,2
4922,4922,2
4923,4923,1
4924,4924,2
4925,4925,46
4926,4926,46
4927,4927,2
4928,4928,2
4929,4929,2
4930,4930,2
4931,4931,2
4932,4932,2
4933,4933,1
4934,4934,46
4935,4935,1
4936,4936,1
4937,4937,1
4938,4938,1
4939,4939,46
4940,4940,2
4941,4941,1
4942,4942,2
4943,4943,1
4944,4944,1
4945,4945,1
4946,4946,46
4947,4947,2
4948,4948,1
4949,4949,46
4950,4950,46
4951,4951,1
4952,4952,2
4953,4953,39
4954,4954,39
4955,4955,46
4956,4956,2
4957,4957,2
4958,4958,1
4959,4959,46
4960,4960,2
4961,4961,2
4962,4962,2
4963,4963,2
4964,4964,46
4965,4965,1
4966,4966,46
4967,4967,2
4968,4968,1
4969,4969,2
4970,4970,2
4971,4971,2
4972,4972,2
4973,4973,2
4974,4974,2
4975,4975,46
4976,4976,2
4977,4977,2
4978,4978,2
4979,4979,2
4980,4980,2
4981,4981,2
4982,4982,2
4983,4983,1
4984,4984,2
4985,4985,2
4986,4986,2
4987,4987,1
4988,4988,2
4989,4989,1
4990,4990,2
4991,4991,1
4992,4992,1
4993,4993,1
4994,4994,2
4995,4995,2
4996,4996,1
4997,4997,2
4998,4998,2
4999,4999,2
5000,5000,1
5001,5001,1
5002,5002,1
5003,5003,2
5004,5004,2
5005,5005,2
5006,5006,2
5007,5007,1
5008,5008,2
5009,5009,1
5010,5010,1
5011,5011,2
5012,5012,1
5013,5013,2
5014,5014,2
5015,5015,2
5016,5016,2
5017,5017,1
5018,5018,1
5019,5019,2
5020,5020,1
5021,5021,2
5022,5022,2
5023,5023,2
5024,5024,2
5025,5025,2
5026,5026,2
5027,5027,1
5028,5028,2
5029,5029,2
5030,5030,1
5031,5031,2
5032,5032,1
5033,5033,1
5034,5034,2
5035,5035,1
5036,5036,2
5037,5037,2
5038,5038,2
5039,5039,1
5040,5040,1
5041,5041,2
5042,5042,2
5043,5043,2
5044,5044,2
5045,5045,1
5046,5046,2
5047,5047,2
5048,5048,1
5049,5049,2
5050,5050,2
5051,5051,1
5052,5052,2
5053,5053,2
5054,5054,1
5055,5055,2
5056,5056,46
5057,5057,2
5058,5058,2
5059,5059,46
5060,5060,46
5061,5061,2
5062,5062,46
5063,5063,39
5064,5064,46
5065,5065,39
5066,5066,46
5067,5067,39
5068,5068,46
5069,5069,2
5070,5070,46
5071,5071,46
5072,5072,2
5073,5073,2
5074,5074,46
5075,5075,46
5076,5076,39
5077,5077,46
5078,5078,46
5079,5079,46
5080,5080,46
5081,5081,46
5082,5082,46
5083,5083,2
5084,5084,46
5085,5085,39
5086,5086,46
5087,5087,46
5088,5088,39
5089,5089,46
5090,5090,46
5091,5091,46
5092,5092,46
5093,5093,2
5094,5094,2
5095,5095,46
5096,5096,46
5097,5097,2
5098,5098,2
5099,5099,46
5100,5100,46
5101,5101,46
5102,5102,46
5103,5103,46
5104,5104,2
5105,5105,2
5106,5106,2
5107,5107,46
5108,5108,2
5109,5109,46
5110,5110,46
5111,5111,46
5112,5112,46
5113,5113,46
5114,5114,46
5115,5115,46
5116,5116,46
5117,5117,46
5118,5118,46
5119,5119,2
5120,5120,46
5121,5121,46
5122,5122,46
5123,5123,2
5124,5124,46
5125,5125,46
5126,5126,39
5127,5127,46
5128,5128,46
5129,5129,2
5130,5130,2
5131,5131,2
5132,5132,2
5133,5133,2
5134,5134,39
5135,5135,2
5136,5136,2
5137,5137,46
5138,5138,46
5139,5139,2
5140,5140,2
5141,5141,46
5142,5142,2
5143,5143,46
5144,5144,46
5145,5145,39
5146,5146,46
5147,5147,2
5148,5148,2
5149,5149,1
5150,5150,1
5151,5151,2
5152,5152,2
5153,5153,2
5154,5154,46
5155,5155,1
5156,5156,2
5157,5157,1
5158,5158,2
5159,5159,1
5160,5160,1
5161,5161,1
5162,5162,2
5163,5163,2
5164,5164,2
5165,5165,2
5166,5166,1
5167,5167,2
5168,5168,2
5169,5169,2
5170,5170,2
5171,5171,2
5172,5172,2
5173,5173,2
5174,5174,2
5175,5175,2
5176,5176,1
5177,5177,2
5178,5178,2
5179,5179,2
5180,5180,2
5181,5181,2
5182,5182,2
5183,5183,1
5184,5184,2
5185,5185,2
5186,5186,1
5187,5187,1
5188,5188,2
5189,5189,2
5190,5190,2
5191,5191,2
5192,5192,2
5193,5193,2
5194,5194,2
5195,5195,2
5196,5196,2
5197,5197,1
5198,5198,1
5199,5199,2
5200,5200,2
5201,5201,2
5202,5202,2
5203,5203,2
5204,5204,2
5205,5205,2
5206,5206,1
5207,5207,1
5208,5208,2
5209,5209,2
5210,5210,2
5211,5211,2
5212,5212,2
5213,5213,2
5214,5214,2
5215,5215,2
5216,5216,2
5217,5217,2
5218,5218,2
5219,5219,2
5220,5220,2
5221,5221,2
5222,5222,2
5223,5223,1
5224,5224,2
5225,5225,2
5226,5226,2
5227,5227,2
5228,5228,2
5229,5229,2
5230,5230,2
5231,5231,2
5232,5232,2
5233,5233,2
5234,5234,2
5235,5235,1
5236,5236,1
5237,5237,2
5238,5238,2
5239,5239,1
5240,5240,1
5241,5241,1
5242,5242,2
5243,5243,2
5244,5244,2
5245,5245,1
5246,5246,2
5247,5247,2
5248,5248,2
5249,5249,2
5250,5250,2
5251,5251,1
5252,5252,2
5253,5253,2
5254,5254,2
5255,5255,2
5256,5256,2
5257,5257,1
5258,5258,2
5259,5259,2
5260,5260,2
5261,5261,2
5262,5262,2
5263,5263,1
5264,5264,2
5265,5265,1
5266,5266,2
5267,5267,2
5268,5268,2
5269,5269,2
5270,5270,2
5271,5271,46
5272,5272,1
5273,5273,2
5274,5274,2
5275,5275,46
5276,5276,1
5277,5277,2
5278,5278,2
5279,5279,1
5280,5280,2
5281,5281,1
5282,5282,2
5283,5283,2
5284,5284,2
5285,5285,2
5286,5286,2
5287,5287,1
5288,5288,1
5289,5289,2
5290,5290,1
5291,5291,1
5292,5292,2
5293,5293,1
5294,5294,1
5295,5295,2
5296,5296,2
5297,5297,1
5298,5298,2
5299,5299,2
5300,5300,2
5301,5301,39
5302,5302,1
5303,5303,2
5304,5304,1
5305,5305,2
5306,5306,1
5307,5307,1
5308,5308,2
5309,5309,2
5310,5310,2
5311,5311,2
5312,5312,1
5313,5313,1
5314,5314,2
5315,5315,1
5316,5316,2
5317,5317,2
5318,5318,2
5319,5319,2
5320,5320,2
5321,5321,1
5322,5322,2
5323,5323,2
5324,5324,2
5325,5325,1
5326,5326,1
5327,5327,1
5328,5328,1
5329,5329,1
5330,5330,2
5331,5331,2
5332,5332,2
5333,5333,2
5334,5334,1
5335,5335,2
5336,5336,2
5337,5337,2
5338,5338,1
5339,5339,1
5340,5340,1
5341,5341,1
5342,5342,46
5343,5343,46
5344,5344,1
5345,5345,2
5346,5346,2
5347,5347,2
5348,5348,2
5349,5349,1
5350,5350,1
5351,5351,2
5352,5352,46
5353,5353,2
5354,5354,2
5355,5355,2
5356,5356,1
5357,5357,2
5358,5358,1
5359,5359,1
5360,5360,2
5361,5361,2
5362,5362,2
5363,5363,2
5364,5364,2
5365,5365,1
5366,5366,2
5367,5367,2
5368,5368,2
5369,5369,1
5370,5370,2
5371,5371,1
5372,5372,46
5373,5373,1
5374,5374,1
5375,5375,1
5376,5376,2
5377,5377,1
5378,5378,2
5379,5379,2
5380,5380,46
5381,5381,1
5382,5382,2
5383,5383,2
5384,5384,2
5385,5385,2
5386,5386,46
5387,5387,1
5388,5388,1
5389,5389,2
5390,5390,1
5391,5391,2
5392,5392,1
5393,5393,2
5394,5394,2
5395,5395,1
5396,5396,2
5397,5397,1
5398,5398,2
5399,5399,2
5400,5400,2
5401,5401,46
5402,5402,2
5403,5403,1
5404,5404,1
5405,5405,1
5406,5406,2
5407,5407,1
5408,5408,1
5409,5409,1
5410,5410,2
5411,5411,2
5412,5412,2
5413,5413,2
5414,5414,1
5415,5415,2
5416,5416,1
5417,5417,1
5418,5418,2
5419,5419,1
5420,5420,2
5421,5421,2
5422,5422,46
5423,5423,1
5424,5424,1
5425,5425,1
5426,5426,1
5427,5427,1
5428,5428,2
5429,5429,1
5430,5430,1
5431,5431,1
5432,5432,1
5433,5433,1
5434,5434,1
5435,5435,1
5436,5436,1
5437,5437,1
5438,5438,1
5439,5439,1
5440,5440,1
5441,5441,1
5442,5442,2
5443,5443,1
5444,5444,1
5445,5445,1
5446,5446,1
5447,5447,1
5448,5448,1
5449,5449,1
5450,5450,2
5451,5451,1
5452,5452,1
5453,5453,1
5454,5454,2
5455,5455,2
5456,5456,1
5457,5457,1
5458,5458,1
5459,5459,1
5460,5460,1
5461,5461,1
5462,5462,1
5463,5463,1
5464,5464,1
5465,5465,1
5466,5466,2
5467,5467,1
5468,5468,1
5469,5469,1
5470,5470,1
5471,5471,2
5472,5472,1
5473,5473,2
5474,5474,1
5475,5475,1
5476,5476,1
5477,5477,1
5478,5478,1
5479,5479,1
5480,5480,1
5481,5481,1
5482,5482,1
5483,5483,1
5484,5484,2
5485,5485,1
5486,5486,1
5487,5487,1
5488,5488,1
5489,5489,1
5490,5490,1
5491,5491,2
5492,5492,1
5493,5493,1
5494,5494,2
5495,5495,2
5496,5496,1
5497,5497,2
5498,5498,1
5499,5499,2
5500,5500,1
5501,5501,1
5502,5502,1
5503,5503,1
5504,5504,1
5505,5505,1
5506,5506,1
5507,5507,2
5508,5508,1
5509,5509,2
5510,5510,1
5511,5511,1
5512,5512,1
5513,5513,1
5514,5514,1
5515,5515,1
5516,5516,1
5517,5517,2
5518,5518,2
5519,5519,1
5520,5520,2
5521,5521,2
5522,5522,1
5523,5523,1
5524,5524,2
5525,5525,1
5526,5526,1
5527,5527,2
5528,5528,1
5529,5529,1
5530,5530,1
5531,5531,39
5532,5532,2
5533,5533,1
5534,5534,2
5535,5535,2
5536,5536,2
5537,5537,1
5538,5538,2
5539,5539,2
5540,5540,1
5541,5541,2
5542,5542,1
5543,5543,1
5544,5544,1
5545,5545,1
5546,5546,1
5547,5547,1
5548,5548,2
5549,5549,2
5550,5550,2
5551,5551,2
5552,5552,1
5553,5553,1
5554,5554,1
5555,5555,2
5556,5556,1
5557,5557,1
5558,5558,2
5559,5559,2
5560,5560,2
5561,5561,2
5562,5562,2
5563,5563,2
5564,5564,1
5565,5565,2
5566,5566,1
5567,5567,2
5568,5568,2
5569,5569,2
5570,5570,2
5571,5571,2
5572,5572,2
5573,5573,1
5574,5574,2
5575,5575,1
5576,5576,1
5577,5577,2
5578,5578,1
5579,5579,2
5580,5580,1
5581,5581,1
5582,5582,2
5583,5583,2
5584,5584,1
5585,5585,1
5586,5586,1
5587,5587,2
5588,5588,2
5589,5589,2
5590,5590,1
5591,5591,1
5592,5592,2
5593,5593,1
5594,5594,2
5595,5595,2
5596,5596,1
5597,5597,2
5598,5598,2
5599,5599,2
5600,5600,1
5601,5601,46
5602,5602,2
5603,5603,2
5604,5604,2
5605,5605,46
5606,5606,1
5607,5607,2
5608,5608,2
5609,5609,1
5610,5610,2
5611,5611,1
5612,5612,2
5613,5613,1
5614,5614,1
5615,5615,2
5616,5616,2
5617,5617,1
5618,5618,2
5619,5619,2
5620,5620,2
5621,5621,2
5622,5622,1
5623,5623,1
5624,5624,2
5625,5625,1
5626,5626,2
5627,5627,2
5628,5628,2
5629,5629,1
5630,5630,1
5631,5631,2
5632,5632,1
5633,5633,2
5634,5634,1
5635,5635,1
5636,5636,2
5637,5637,1
5638,5638,2
5639,5639,2
5640,5640,2
5641,5641,2
5642,5642,1
5643,5643,1
5644,5644,1
5645,5645,2
5646,5646,1
5647,5647,1
5648,5648,1
5649,5649,1
5650,5650,2
5651,5651,2
5652,5652,1
5653,5653,2
5654,5654,1
5655,5655,1
5656,5656,2
5657,5657,1
5658,5658,2
5659,5659,1
5660,5660,2
5661,5661,1
5662,5662,1
5663,5663,1
5664,5664,1
5665,5665,2
5666,5666,2
5667,5667,1
5668,5668,1
5669,5669,2
5670,5670,1
5671,5671,1
5672,5672,2
5673,5673,2
5674,5674,1
5675,5675,1
5676,5676,1
5677,5677,1
5678,5678,2
5679,5679,2
5680,5680,2
5681,5681,2
5682,5682,2
5683,5683,1
5684,5684,1
5685,5685,1
5686,5686,1
5687,5687,1
5688,5688,2
5689,5689,1
5690,5690,2
5691,5691,2
5692,5692,1
5693,5693,2
5694,5694,1
5695,5695,2
5696,5696,2
5697,5697,2
5698,5698,1
5699,5699,1
5700,5700,1
5701,5701,1
5702,5702,1
5703,5703,1
5704,5704,2
5705,5705,2
5706,5706,2
5707,5707,2
5708,5708,2
5709,5709,2
5710,5710,2
5711,5711,1
5712,5712,1
5713,5713,2
5714,5714,2
5715,5715,1
5716,5716,1
5717,5717,2
5718,5718,1
5719,5719,2
5720,5720,1
5721,5721,2
5722,5722,2
5723,5723,2
5724,5724,2
5725,5725,1
5726,5726,1
5727,5727,1
5728,5728,1
5729,5729,2
5730,5730,2
5731,5731,1
5732,5732,1
5733,5733,2
5734,5734,1
5735,5735,2
5736,5736,1
5737,5737,2
5738,5738,1
5739,5739,1
5740,5740,1
5741,5741,1
5742,5742,1
5743,5743,1
5744,5744,1
5745,5745,1
5746,5746,1
5747,5747,1
5748,5748,1
5749,5749,1
5750,5750,2
5751,5751,1
5752,5752,1
5753,5753,1
5754,5754,1
5755,5755,1
5756,5756,1
5757,5757,1
5758,5758,2
5759,5759,1
5760,5760,1
5761,5761,1
5762,5762,1
5763,5763,1
5764,5764,1
5765,5765,2
5766,5766,1
5767,5767,1
5768,5768,1
5769,5769,1
5770,5770,1
5771,5771,1
5772,5772,1
5773,5773,1
5774,5774,1
5775,5775,1
5776,5776,2
5777,5777,1
5778,5778,2
5779,5779,1
5780,5780,1
5781,5781,1
5782,5782,2
5783,5783,1
5784,5784,1
5785,5785,1
5786,5786,2
5787,5787,1
5788,5788,1
5789,5789,1
5790,5790,1
5791,5791,1
5792,5792,2
5793,5793,1
5794,5794,1
5795,5795,1
5796,5796,1
5797,5797,1
5798,5798,1
5799,5799,2
5800,5800,1
5801,5801,1
5802,5802,1
5803,5803,1
5804,5804,1
5805,5805,2
5806,5806,1
5807,5807,1
5808,5808,1
5809,5809,1
5810,5810,2
5811,5811,2
5812,5812,2
5813,5813,1
5814,5814,2
5815,5815,2
5816,5816,1
5817,5817,1
5818,5818,1
5819,5819,1
5820,5820,1
5821,5821,2
5822,5822,1
5823,5823,1
5824,5824,1
5825,5825,1
5826,5826,1
5827,5827,1
5828,5828,1
5829,5829,1
5830,5830,1
5831,5831,2
5832,5832,1
5833,5833,1
5834,5834,1
5835,5835,2
5836,5836,1
5837,5837,2
5838,5838,1
5839,5839,2
5840,5840,2
5841,5841,2
5842,5842,1
5843,5843,1
5844,5844,1
5845,5845,1
5846,5846,2
5847,5847,1
5848,5848,2
5849,5849,1
5850,5850,1
5851,5851,1
5852,5852,1
5853,5853,2
5854,5854,1
5855,5855,2
5856,5856,1
5857,5857,1
5858,5858,2
5859,5859,1
5860,5860,2
5861,5861,1
5862,5862,1
5863,5863,2
5864,5864,2
5865,5865,2
5866,5866,1
5867,5867,1
5868,5868,2
5869,5869,1
5870,5870,1
5871,5871,2
5872,5872,2
5873,5873,2
5874,5874,2
5875,5875,2
5876,5876,2
5877,5877,46
5878,5878,2
5879,5879,2
5880,5880,2
5881,5881,2
5882,5882,2
5883,5883,2
5884,5884,2
5885,5885,2
5886,5886,2
5887,5887,2
5888,5888,2
5889,5889,2
5890,5890,2
5891,5891,2
5892,5892,2
5893,5893,2
5894,5894,2
5895,5895,2
5896,5896,2
5897,5897,2
5898,5898,2
5899,5899,2
5900,5900,2
5901,5901,1
5902,5902,2
5903,5903,2
5904,5904,2
5905,5905,2
5906,5906,2
5907,5907,2
5908,5908,2
5909,5909,2
5910,5910,2
5911,5911,2
5912,5912,2
5913,5913,2
5914,5914,2
5915,5915,2
5916,5916,1
5917,5917,2
5918,5918,2
5919,5919,2
5920,5920,2
5921,5921,2
5922,5922,2
5923,5923,2
5924,5924,2
5925,5925,2
5926,5926,2
5927,5927,2
5928,5928,2
5929,5929,2
5930,5930,2
5931,5931,2
5932,5932,2
5933,5933,2
5934,5934,2
5935,5935,2
5936,5936,2
5937,5937,2
5938,5938,2
5939,5939,2
5940,5940,2
5941,5941,2
5942,5942,2
5943,5943,2
5944,5944,2
5945,5945,2
5946,5946,2
5947,5947,2
5948,5948,2
5949,5949,2
5950,5950,2
5951,5951,2
5952,5952,2
5953,5953,2
5954,5954,2
5955,5955,2
5956,5956,2
5957,5957,2
5958,5958,2
5959,5959,2
5960,5960,2
5961,5961,2
5962,5962,2
5963,5963,2
5964,5964,2
5965,5965,2
5966,5966,2
5967,5967,2
5968,5968,2
