,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE
7811,2015,1,103,103046,Montecrestese
7812,2015,1,103,103047,Montescheno
7813,2015,1,103,103048,Nonio
7814,2015,1,103,103049,Oggebbio
7815,2015,1,103,103050,Omegna
7816,2015,1,103,103051,Ornavasso
7817,2015,1,103,103052,Pallanzeno
7818,2015,1,103,103053,Piedimulera
7819,2015,1,103,103054,Pieve Vergonte
7820,2015,1,103,103055,Premeno
7821,2015,1,103,103056,Premia
7822,2015,1,103,103057,Premosello-Chiovenda
7823,2015,1,103,103058,Quarna Sopra
7824,2015,1,103,103059,Quarna Sotto
7825,2015,1,103,103060,Re
7826,2015,1,103,103061,San Bernardino Verbano
7827,2015,1,103,103062,Santa Maria Maggiore
7828,2015,1,103,103063,Seppiana
7829,2015,1,103,103064,Stresa
7830,2015,1,103,103065,Toceno
7831,2015,1,103,103066,Trarego Viggiona
7832,2015,1,103,103067,Trasquera
7833,2015,1,103,103068,Trontano
7834,2015,1,103,103069,Valstrona
7835,2015,1,103,103070,Vanzone con San Carlo
7836,2015,1,103,103071,Varzo
7837,2015,1,103,103072,Verbania
7838,2015,1,103,103073,Viganella
7839,2015,1,103,103074,Vignone
7840,2015,1,103,103075,Villadossola
7841,2015,1,103,103076,Villette
7842,2015,1,103,103077,Vogogna
7843,2015,20,104,104001,Aggius
7844,2015,20,104,104002,Aglientu
7845,2015,20,104,104003,Alà dei Sardi
7846,2015,20,104,104004,Arzachena
7847,2015,20,104,104005,Badesi
7848,2015,20,104,104006,Berchidda
7849,2015,20,104,104007,Bortigiadas
7850,2015,20,104,104008,Buddusò
7851,2015,20,104,104009,Budoni
7852,2015,20,104,104010,Calangianus
7853,2015,20,104,104011,Golfo Aranci
7854,2015,20,104,104012,La Maddalena
7855,2015,20,104,104013,Loiri Porto San Paolo
7856,2015,20,104,104014,Luogosanto
7857,2015,20,104,104015,Luras
7858,2015,20,104,104016,Monti
7859,2015,20,104,104017,Olbia
7860,2015,20,104,104018,Oschiri
7861,2015,20,104,104019,Padru
7862,2015,20,104,104020,Palau
7863,2015,20,104,104021,Sant'Antonio di Gallura
7864,2015,20,104,104022,Santa Teresa Gallura
7865,2015,20,104,104023,San Teodoro
7866,2015,20,104,104024,Telti
7867,2015,20,104,104025,Tempio Pausania
7868,2015,20,104,104026,Trinità d'Agultu e Vignola
7869,2015,20,105,105001,Arzana
7870,2015,20,105,105002,Bari Sardo
7871,2015,20,105,105003,Baunei
7872,2015,20,105,105004,Cardedu
7873,2015,20,105,105005,Elini
7874,2015,20,105,105006,Gairo
7875,2015,20,105,105007,Girasole
7876,2015,20,105,105008,Ilbono
7877,2015,20,105,105009,Jerzu
7878,2015,20,105,105010,Lanusei
7879,2015,20,105,105011,Loceri
7880,2015,20,105,105012,Lotzorai
7881,2015,20,105,105013,Osini
7882,2015,20,105,105014,Perdasdefogu
7883,2015,20,105,105015,Seui
7884,2015,20,105,105016,Talana
7885,2015,20,105,105017,Tertenia
7886,2015,20,105,105018,Tortolì
7887,2015,20,105,105019,Triei
7888,2015,20,105,105020,Ulassai
7889,2015,20,105,105021,Urzulei
7890,2015,20,105,105022,Ussassai
7891,2015,20,105,105023,Villagrande Strisaili
7892,2015,20,106,106001,Arbus
7893,2015,20,106,106002,Barumini
7894,2015,20,106,106003,Collinas
7895,2015,20,106,106004,Furtei
7896,2015,20,106,106005,Genuri
7897,2015,20,106,106006,Gesturi
7898,2015,20,106,106007,Gonnosfanadiga
7899,2015,20,106,106008,Guspini
7900,2015,20,106,106009,Las Plassas
7901,2015,20,106,106010,Lunamatrona
7902,2015,20,106,106011,Pabillonis
7903,2015,20,106,106012,Pauli Arbarei
7904,2015,20,106,106013,Samassi
7905,2015,20,106,106014,San Gavino Monreale
7906,2015,20,106,106015,Sanluri
7907,2015,20,106,106016,Sardara
7908,2015,20,106,106017,Segariu
7909,2015,20,106,106018,Serramanna
7910,2015,20,106,106019,Serrenti
7911,2015,20,106,106020,Setzu
7912,2015,20,106,106021,Siddi
7913,2015,20,106,106022,Tuili
7914,2015,20,106,106023,Turri
7915,2015,20,106,106024,Ussaramanna
7916,2015,20,106,106025,Villacidro
7917,2015,20,106,106026,Villamar
7918,2015,20,106,106027,Villanovaforru
7919,2015,20,106,106028,Villanovafranca
7920,2015,20,107,107001,Buggerru
7921,2015,20,107,107002,Calasetta
7922,2015,20,107,107003,Carbonia
7923,2015,20,107,107004,Carloforte
7924,2015,20,107,107005,Domusnovas
7925,2015,20,107,107006,Fluminimaggiore
7926,2015,20,107,107007,Giba
7927,2015,20,107,107008,Gonnesa
7928,2015,20,107,107009,Iglesias
7929,2015,20,107,107010,Masainas
7930,2015,20,107,107011,Musei
7931,2015,20,107,107012,Narcao
7932,2015,20,107,107013,Nuxis
7933,2015,20,107,107014,Perdaxius
7934,2015,20,107,107015,Piscinas
7935,2015,20,107,107016,Portoscuso
7936,2015,20,107,107017,San Giovanni Suergiu
7937,2015,20,107,107018,Santadi
7938,2015,20,107,107019,Sant'Anna Arresi
7939,2015,20,107,107020,Sant'Antioco
7940,2015,20,107,107021,Tratalias
7941,2015,20,107,107022,Villamassargia
7942,2015,20,107,107023,Villaperuccio
7943,2015,3,108,108001,Agrate Brianza
7944,2015,3,108,108002,Aicurzio
7945,2015,3,108,108003,Albiate
7946,2015,3,108,108004,Arcore
7947,2015,3,108,108005,Barlassina
7948,2015,3,108,108006,Bellusco
7949,2015,3,108,108007,Bernareggio
7950,2015,3,108,108008,Besana in Brianza
7951,2015,3,108,108009,Biassono
7952,2015,3,108,108010,Bovisio-Masciago
7953,2015,3,108,108011,Briosco
7954,2015,3,108,108012,Brugherio
7955,2015,3,108,108013,Burago di Molgora
7956,2015,3,108,108014,Camparada
7957,2015,3,108,108015,Carate Brianza
7958,2015,3,108,108016,Carnate
7959,2015,3,108,108017,Cavenago di Brianza
7960,2015,3,108,108018,Ceriano Laghetto
7961,2015,3,108,108019,Cesano Maderno
7962,2015,3,108,108020,Cogliate
7963,2015,3,108,108021,Concorezzo
7964,2015,3,108,108022,Correzzana
7965,2015,3,108,108023,Desio
7966,2015,3,108,108024,Giussano
7967,2015,3,108,108025,Lazzate
7968,2015,3,108,108026,Lesmo
7969,2015,3,108,108027,Limbiate
7970,2015,3,108,108028,Lissone
7971,2015,3,108,108029,Macherio
7972,2015,3,108,108030,Meda
7973,2015,3,108,108031,Mezzago
7974,2015,3,108,108032,Misinto
7975,2015,3,108,108033,Monza
7976,2015,3,108,108034,Muggiò
7977,2015,3,108,108035,Nova Milanese
7978,2015,3,108,108036,Ornago
7979,2015,3,108,108037,Renate
7980,2015,3,108,108038,Ronco Briantino
7981,2015,3,108,108039,Seregno
7982,2015,3,108,108040,Seveso
7983,2015,3,108,108041,Sovico
7984,2015,3,108,108042,Sulbiate
7985,2015,3,108,108043,Triuggio
7986,2015,3,108,108044,Usmate Velate
7987,2015,3,108,108045,Varedo
7988,2015,3,108,108046,Vedano al Lambro
7989,2015,3,108,108047,Veduggio con Colzano
7990,2015,3,108,108048,Verano Brianza
7991,2015,3,108,108049,Villasanta
7992,2015,3,108,108050,Vimercate
7993,2015,3,108,108051,Busnago
7994,2015,3,108,108052,Caponago
7995,2015,3,108,108053,Cornate d'Adda
7996,2015,3,108,108054,Lentate sul Seveso
7997,2015,3,108,108055,Roncello
7998,2015,11,109,109001,Altidona
7999,2015,11,109,109002,Amandola
8000,2015,11,109,109003,Belmonte Piceno
8001,2015,11,109,109004,Campofilone
8002,2015,11,109,109005,Falerone
8003,2015,11,109,109006,Fermo
8004,2015,11,109,109007,Francavilla d'Ete
8005,2015,11,109,109008,Grottazzolina
8006,2015,11,109,109009,Lapedona
8007,2015,11,109,109010,Magliano di Tenna
8008,2015,11,109,109011,Massa Fermana
8009,2015,11,109,109012,Monsampietro Morico
8010,2015,11,109,109013,Montappone
8011,2015,11,109,109014,Montefalcone Appennino
8012,2015,11,109,109015,Montefortino
8013,2015,11,109,109016,Monte Giberto
8014,2015,11,109,109017,Montegiorgio
8015,2015,11,109,109018,Montegranaro
8016,2015,11,109,109019,Monteleone di Fermo
8017,2015,11,109,109020,Montelparo
8018,2015,11,109,109021,Monte Rinaldo
8019,2015,11,109,109022,Monterubbiano
8020,2015,11,109,109023,Monte San Pietrangeli
8021,2015,11,109,109024,Monte Urano
8022,2015,11,109,109025,Monte Vidon Combatte
8023,2015,11,109,109026,Monte Vidon Corrado
8024,2015,11,109,109027,Montottone
8025,2015,11,109,109028,Moresco
8026,2015,11,109,109029,Ortezzano
8027,2015,11,109,109030,Pedaso
8028,2015,11,109,109031,Petritoli
8029,2015,11,109,109032,Ponzano di Fermo
8030,2015,11,109,109033,Porto San Giorgio
8031,2015,11,109,109034,Porto Sant'Elpidio
8032,2015,11,109,109035,Rapagnano
8033,2015,11,109,109036,Santa Vittoria in Matenano
8034,2015,11,109,109037,Sant'Elpidio a Mare
8035,2015,11,109,109038,Servigliano
8036,2015,11,109,109039,Smerillo
8037,2015,11,109,109040,Torre San Patrizio
8038,2015,16,110,110001,Andria
8039,2015,16,110,110002,Barletta
8040,2015,16,110,110003,Bisceglie
8041,2015,16,110,110004,Canosa di Puglia
8042,2015,16,110,110005,Margherita di Savoia
8043,2015,16,110,110006,Minervino Murge
8044,2015,16,110,110007,San Ferdinando di Puglia
8045,2015,16,110,110008,Spinazzola
8046,2015,16,110,110009,Trani
8047,2015,16,110,110010,Trinitapoli
8048,2016,1,201,1001,Agliè
8049,2016,1,201,1002,Airasca
8050,2016,1,201,1003,Ala di Stura
8051,2016,1,201,1004,Albiano d'Ivrea
8052,2016,1,201,1005,Alice Superiore
8053,2016,1,201,1006,Almese
8054,2016,1,201,1007,Alpette
8055,2016,1,201,1008,Alpignano
8056,2016,1,201,1009,Andezeno
8057,2016,1,201,1010,Andrate
8058,2016,1,201,1011,Angrogna
8059,2016,1,201,1012,Arignano
8060,2016,1,201,1013,Avigliana
8061,2016,1,201,1014,Azeglio
8062,2016,1,201,1015,Bairo
8063,2016,1,201,1016,Balangero
8064,2016,1,201,1017,Baldissero Canavese
8065,2016,1,201,1018,Baldissero Torinese
8066,2016,1,201,1019,Balme
8067,2016,1,201,1020,Banchette
8068,2016,1,201,1021,Barbania
8069,2016,1,201,1022,Bardonecchia
8070,2016,1,201,1023,Barone Canavese
8071,2016,1,201,1024,Beinasco
8072,2016,1,201,1025,Bibiana
8073,2016,1,201,1026,Bobbio Pellice
8074,2016,1,201,1027,Bollengo
8075,2016,1,201,1028,Borgaro Torinese
8076,2016,1,201,1029,Borgiallo
8077,2016,1,201,1030,Borgofranco d'Ivrea
8078,2016,1,201,1031,Borgomasino
8079,2016,1,201,1032,Borgone Susa
8080,2016,1,201,1033,Bosconero
8081,2016,1,201,1034,Brandizzo
8082,2016,1,201,1035,Bricherasio
8083,2016,1,201,1036,Brosso
8084,2016,1,201,1037,Brozolo
8085,2016,1,201,1038,Bruino
8086,2016,1,201,1039,Brusasco
8087,2016,1,201,1040,Bruzolo
8088,2016,1,201,1041,Buriasco
8089,2016,1,201,1042,Burolo
8090,2016,1,201,1043,Busano
8091,2016,1,201,1044,Bussoleno
8092,2016,1,201,1045,Buttigliera Alta
8093,2016,1,201,1046,Cafasse
8094,2016,1,201,1047,Caluso
8095,2016,1,201,1048,Cambiano
8096,2016,1,201,1049,Campiglione Fenile
8097,2016,1,201,1050,Candia Canavese
8098,2016,1,201,1051,Candiolo
8099,2016,1,201,1052,Canischio
8100,2016,1,201,1053,Cantalupa
8101,2016,1,201,1054,Cantoira
8102,2016,1,201,1055,Caprie
8103,2016,1,201,1056,Caravino
8104,2016,1,201,1057,Carema
8105,2016,1,201,1058,Carignano
8106,2016,1,201,1059,Carmagnola
8107,2016,1,201,1060,Casalborgone
8108,2016,1,201,1061,Cascinette d'Ivrea
8109,2016,1,201,1062,Caselette
8110,2016,1,201,1063,Caselle Torinese
8111,2016,1,201,1064,Castagneto Po
8112,2016,1,201,1065,Castagnole Piemonte
8113,2016,1,201,1066,Castellamonte
8114,2016,1,201,1067,Castelnuovo Nigra
8115,2016,1,201,1068,Castiglione Torinese
8116,2016,1,201,1069,Cavagnolo
8117,2016,1,201,1070,Cavour
8118,2016,1,201,1071,Cercenasco
8119,2016,1,201,1072,Ceres
8120,2016,1,201,1073,Ceresole Reale
8121,2016,1,201,1074,Cesana Torinese
8122,2016,1,201,1075,Chialamberto
8123,2016,1,201,1076,Chianocco
8124,2016,1,201,1077,Chiaverano
8125,2016,1,201,1078,Chieri
8126,2016,1,201,1079,Chiesanuova
8127,2016,1,201,1080,Chiomonte
8128,2016,1,201,1081,Chiusa di San Michele
8129,2016,1,201,1082,Chivasso
8130,2016,1,201,1083,Ciconio
8131,2016,1,201,1084,Cintano
8132,2016,1,201,1085,Cinzano
8133,2016,1,201,1086,Ciriè
8134,2016,1,201,1087,Claviere
8135,2016,1,201,1088,Coassolo Torinese
8136,2016,1,201,1089,Coazze
8137,2016,1,201,1090,Collegno
8138,2016,1,201,1091,Colleretto Castelnuovo
8139,2016,1,201,1092,Colleretto Giacosa
8140,2016,1,201,1093,Condove
8141,2016,1,201,1094,Corio
8142,2016,1,201,1095,Cossano Canavese
8143,2016,1,201,1096,Cuceglio
8144,2016,1,201,1097,Cumiana
8145,2016,1,201,1098,Cuorgnè
8146,2016,1,201,1099,Druento
8147,2016,1,201,1100,Exilles
8148,2016,1,201,1101,Favria
8149,2016,1,201,1102,Feletto
8150,2016,1,201,1103,Fenestrelle
8151,2016,1,201,1104,Fiano
8152,2016,1,201,1105,Fiorano Canavese
8153,2016,1,201,1106,Foglizzo
8154,2016,1,201,1107,Forno Canavese
8155,2016,1,201,1108,Frassinetto
8156,2016,1,201,1109,Front
8157,2016,1,201,1110,Frossasco
8158,2016,1,201,1111,Garzigliana
8159,2016,1,201,1112,Gassino Torinese
8160,2016,1,201,1113,Germagnano
8161,2016,1,201,1114,Giaglione
8162,2016,1,201,1115,Giaveno
8163,2016,1,201,1116,Givoletto
8164,2016,1,201,1117,Gravere
8165,2016,1,201,1118,Groscavallo
8166,2016,1,201,1119,Grosso
8167,2016,1,201,1120,Grugliasco
8168,2016,1,201,1121,Ingria
8169,2016,1,201,1122,Inverso Pinasca
8170,2016,1,201,1123,Isolabella
8171,2016,1,201,1124,Issiglio
8172,2016,1,201,1125,Ivrea
8173,2016,1,201,1126,La Cassa
8174,2016,1,201,1127,La Loggia
8175,2016,1,201,1128,Lanzo Torinese
8176,2016,1,201,1129,Lauriano
8177,2016,1,201,1130,Leini
8178,2016,1,201,1131,Lemie
8179,2016,1,201,1132,Lessolo
8180,2016,1,201,1133,Levone
8181,2016,1,201,1134,Locana
8182,2016,1,201,1135,Lombardore
8183,2016,1,201,1136,Lombriasco
8184,2016,1,201,1137,Loranzè
8185,2016,1,201,1138,Lugnacco
8186,2016,1,201,1139,Luserna San Giovanni
8187,2016,1,201,1140,Lusernetta
8188,2016,1,201,1141,Lusigliè
8189,2016,1,201,1142,Macello
8190,2016,1,201,1143,Maglione
8191,2016,1,201,1144,Marentino
8192,2016,1,201,1145,Massello
8193,2016,1,201,1146,Mathi
8194,2016,1,201,1147,Mattie
8195,2016,1,201,1148,Mazzè
8196,2016,1,201,1149,Meana di Susa
8197,2016,1,201,1150,Mercenasco
8198,2016,1,201,1151,Meugliano
8199,2016,1,201,1152,Mezzenile
8200,2016,1,201,1153,Mombello di Torino
8201,2016,1,201,1154,Mompantero
8202,2016,1,201,1155,Monastero di Lanzo
8203,2016,1,201,1156,Moncalieri
8204,2016,1,201,1157,Moncenisio
8205,2016,1,201,1158,Montaldo Torinese
8206,2016,1,201,1159,Montalenghe
8207,2016,1,201,1160,Montalto Dora
8208,2016,1,201,1161,Montanaro
8209,2016,1,201,1162,Monteu da Po
8210,2016,1,201,1163,Moriondo Torinese
8211,2016,1,201,1164,Nichelino
8212,2016,1,201,1165,Noasca
8213,2016,1,201,1166,Nole
8214,2016,1,201,1167,Nomaglio
8215,2016,1,201,1168,
8216,2016,1,201,1169,Novalesa
8217,2016,1,201,1170,Oglianico
8218,2016,1,201,1171,Orbassano
8219,2016,1,201,1172,Orio Canavese
8220,2016,1,201,1173,Osasco
8221,2016,1,201,1174,Osasio
8222,2016,1,201,1175,Oulx
8223,2016,1,201,1176,Ozegna
8224,2016,1,201,1177,Palazzo Canavese
8225,2016,1,201,1178,Pancalieri
8226,2016,1,201,1179,Parella
8227,2016,1,201,1180,Pavarolo
8228,2016,1,201,1181,Pavone Canavese
8229,2016,1,201,1182,Pecco
8230,2016,1,201,1183,Pecetto Torinese
8231,2016,1,201,1184,Perosa Argentina
8232,2016,1,201,1185,Perosa Canavese
8233,2016,1,201,1186,Perrero
8234,2016,1,201,1187,Pertusio
8235,2016,1,201,1188,Pessinetto
8236,2016,1,201,1189,Pianezza
8237,2016,1,201,1190,Pinasca
8238,2016,1,201,1191,Pinerolo
8239,2016,1,201,1192,Pino Torinese
8240,2016,1,201,1193,Piobesi Torinese
8241,2016,1,201,1194,Piossasco
8242,2016,1,201,1195,Piscina
8243,2016,1,201,1196,Piverone
8244,2016,1,201,1197,Poirino
8245,2016,1,201,1198,Pomaretto
8246,2016,1,201,1199,Pont Canavese
8247,2016,1,201,1200,Porte
8248,2016,1,201,1201,Pragelato
8249,2016,1,201,1202,Prali
8250,2016,1,201,1203,Pralormo
8251,2016,1,201,1204,Pramollo
8252,2016,1,201,1205,Prarostino
8253,2016,1,201,1206,Prascorsano
8254,2016,1,201,1207,Pratiglione
8255,2016,1,201,1208,Quagliuzzo
8256,2016,1,201,1209,Quassolo
8257,2016,1,201,1210,Quincinetto
8258,2016,1,201,1211,Reano
8259,2016,1,201,1212,Ribordone
8260,2016,1,201,1213,Rivalba
8261,2016,1,201,1214,Rivalta di Torino
8262,2016,1,201,1215,Riva presso Chieri
8263,2016,1,201,1216,Rivara
8264,2016,1,201,1217,Rivarolo Canavese
8265,2016,1,201,1218,Rivarossa
8266,2016,1,201,1219,Rivoli
8267,2016,1,201,1220,Robassomero
8268,2016,1,201,1221,Rocca Canavese
8269,2016,1,201,1222,Roletto
8270,2016,1,201,1223,Romano Canavese
8271,2016,1,201,1224,Ronco Canavese
8272,2016,1,201,1225,Rondissone
8273,2016,1,201,1226,Rorà
8274,2016,1,201,1227,Roure
8275,2016,1,201,1228,Rosta
8276,2016,1,201,1229,Rubiana
8277,2016,1,201,1230,Rueglio
8278,2016,1,201,1231,Salassa
8279,2016,1,201,1232,Salbertrand
8280,2016,1,201,1233,Salerano Canavese
8281,2016,1,201,1234,Salza di Pinerolo
8282,2016,1,201,1235,Samone
8283,2016,1,201,1236,San Benigno Canavese
8284,2016,1,201,1237,San Carlo Canavese
8285,2016,1,201,1238,San Colombano Belmonte
8286,2016,1,201,1239,San Didero
8287,2016,1,201,1240,San Francesco al Campo
8288,2016,1,201,1241,Sangano
8289,2016,1,201,1242,San Germano Chisone
8290,2016,1,201,1243,San Gillio
8291,2016,1,201,1244,San Giorgio Canavese
8292,2016,1,201,1245,San Giorio di Susa
8293,2016,1,201,1246,San Giusto Canavese
8294,2016,1,201,1247,San Martino Canavese
8295,2016,1,201,1248,San Maurizio Canavese
8296,2016,1,201,1249,San Mauro Torinese
8297,2016,1,201,1250,San Pietro Val Lemina
8298,2016,1,201,1251,San Ponso
8299,2016,1,201,1252,San Raffaele Cimena
8300,2016,1,201,1253,San Sebastiano da Po
8301,2016,1,201,1254,San Secondo di Pinerolo
8302,2016,1,201,1255,Sant'Ambrogio di Torino
8303,2016,1,201,1256,Sant'Antonino di Susa
8304,2016,1,201,1257,Santena
8305,2016,1,201,1258,Sauze di Cesana
8306,2016,1,201,1259,Sauze d'Oulx
8307,2016,1,201,1260,Scalenghe
8308,2016,1,201,1261,Scarmagno
8309,2016,1,201,1262,Sciolze
8310,2016,1,201,1263,Sestriere
8311,2016,1,201,1264,Settimo Rottaro
8312,2016,1,201,1265,Settimo Torinese
8313,2016,1,201,1266,Settimo Vittone
8314,2016,1,201,1267,Sparone
8315,2016,1,201,1268,Strambinello
8316,2016,1,201,1269,Strambino
8317,2016,1,201,1270,Susa
8318,2016,1,201,1271,Tavagnasco
8319,2016,1,201,1272,Torino
8320,2016,1,201,1273,Torrazza Piemonte
8321,2016,1,201,1274,Torre Canavese
8322,2016,1,201,1275,Torre Pellice
8323,2016,1,201,1276,Trana
8324,2016,1,201,1277,Trausella
8325,2016,1,201,1278,Traversella
8326,2016,1,201,1279,Traves
8327,2016,1,201,1280,Trofarello
8328,2016,1,201,1281,Usseaux
8329,2016,1,201,1282,Usseglio
8330,2016,1,201,1283,Vaie
8331,2016,1,201,1284,Val della Torre
8332,2016,1,201,1285,Valgioie
8333,2016,1,201,1286,Vallo Torinese
8334,2016,1,201,1287,Valperga
8335,2016,1,201,1288,Valprato Soana
8336,2016,1,201,1289,Varisella
8337,2016,1,201,1290,Vauda Canavese
8338,2016,1,201,1291,Venaus
8339,2016,1,201,1292,Venaria Reale
8340,2016,1,201,1293,Verolengo
8341,2016,1,201,1294,Verrua Savoia
8342,2016,1,201,1295,Vestignè
8343,2016,1,201,1296,Vialfrè
8344,2016,1,201,1297,Vico Canavese
8345,2016,1,201,1298,Vidracco
8346,2016,1,201,1299,Vigone
8347,2016,1,201,1300,Villafranca Piemonte
8348,2016,1,201,1301,Villanova Canavese
8349,2016,1,201,1302,Villarbasse
8350,2016,1,201,1303,Villar Dora
8351,2016,1,201,1304,Villareggia
8352,2016,1,201,1305,Villar Focchiardo
8353,2016,1,201,1306,Villar Pellice
8354,2016,1,201,1307,Villar Perosa
8355,2016,1,201,1308,Villastellone
8356,2016,1,201,1309,Vinovo
8357,2016,1,201,1310,Virle Piemonte
8358,2016,1,201,1311,Vische
8359,2016,1,201,1312,Vistrorio
8360,2016,1,201,1313,Viù
8361,2016,1,201,1314,Volpiano
8362,2016,1,201,1315,Volvera
8363,2016,1,2,2002,Alagna Valsesia
8364,2016,1,2,2003,Albano Vercellese
8365,2016,1,2,2004,Alice Castello
8366,2016,1,2,2006,Arborio
8367,2016,1,2,2007,Asigliano Vercellese
8368,2016,1,2,2008,Balmuccia
8369,2016,1,2,2009,Balocco
8370,2016,1,2,2011,Bianzè
8371,2016,1,2,2014,Boccioleto
8372,2016,1,2,2015,Borgo d'Ale
8373,2016,1,2,2016,Borgosesia
8374,2016,1,2,2017,Borgo Vercelli
8375,2016,1,2,2019,Breia
8376,2016,1,2,2021,Buronzo
8377,2016,1,2,2025,Campertogno
8378,2016,1,2,2029,Carcoforo
8379,2016,1,2,2030,Caresana
8380,2016,1,2,2031,Caresanablot
8381,2016,1,2,2032,Carisio
8382,2016,1,2,2033,Casanova Elvo
8383,2016,1,2,2035,San Giacomo Vercellese
8384,2016,1,2,2038,Cellio
8385,2016,1,2,2041,Cervatto
8386,2016,1,2,2042,Cigliano
8387,2016,1,2,2043,Civiasco
8388,2016,1,2,2045,Collobiano
8389,2016,1,2,2047,Costanzana
8390,2016,1,2,2048,Cravagliana
8391,2016,1,2,2049,Crescentino
8392,2016,1,2,2052,Crova
8393,2016,1,2,2054,Desana
8394,2016,1,2,2057,Fobello
8395,2016,1,2,2058,Fontanetto Po
8396,2016,1,2,2059,Formigliana
8397,2016,1,2,2061,Gattinara
8398,2016,1,2,2062,Ghislarengo
8399,2016,1,2,2065,Greggio
8400,2016,1,2,2066,Guardabosone
8401,2016,1,2,2067,Lamporo
8402,2016,1,2,2068,Lenta
8403,2016,1,2,2070,Lignana
8404,2016,1,2,2071,Livorno Ferraris
8405,2016,1,2,2072,Lozzolo
8406,2016,1,2,2078,Mollia
8407,2016,1,2,2079,Moncrivello
8408,2016,1,2,2082,Motta de' Conti
8409,2016,1,2,2088,Olcenengo
8410,2016,1,2,2089,Oldenico
8411,2016,1,2,2090,Palazzolo Vercellese
8412,2016,1,2,2091,Pertengo
8413,2016,1,2,2093,Pezzana
8414,2016,1,2,2096,Pila
8415,2016,1,2,2097,Piode
8416,2016,1,2,2102,Postua
8417,2016,1,2,2104,Prarolo
8418,2016,1,2,2107,Quarona
8419,2016,1,2,2108,Quinto Vercellese
8420,2016,1,2,2110,Rassa
8421,2016,1,2,2111,Rima San Giuseppe
8422,2016,1,2,2112,Rimasco
8423,2016,1,2,2113,Rimella
8424,2016,1,2,2114,Riva Valdobbia
8425,2016,1,2,2115,Rive
8426,2016,1,2,2116,Roasio
8427,2016,1,2,2118,Ronsecco
8428,2016,1,2,2121,Rossa
8429,2016,1,2,2122,Rovasenda
8430,2016,1,2,2123,Sabbia
8431,2016,1,2,2126,Salasco
8432,2016,1,2,2127,Sali Vercellese
8433,2016,1,2,2128,Saluggia
8434,2016,1,2,2131,San Germano Vercellese
8435,2016,1,2,2133,Santhià
8436,2016,1,2,2134,Scopa
8437,2016,1,2,2135,Scopello
8438,2016,1,2,2137,Serravalle Sesia
8439,2016,1,2,2142,Stroppiana
8440,2016,1,2,2147,Tricerro
8441,2016,1,2,2148,Trino
8442,2016,1,2,2150,Tronzano Vercellese
8443,2016,1,2,2152,Valduggia
8444,2016,1,2,2156,Varallo
8445,2016,1,2,2158,Vercelli
8446,2016,1,2,2163,Villarboit
8447,2016,1,2,2164,Villata
8448,2016,1,2,2166,Vocca
8449,2016,1,3,3001,Agrate Conturbia
8450,2016,1,3,3002,Ameno
8451,2016,1,3,3006,Armeno
8452,2016,1,3,3008,Arona
8453,2016,1,3,3012,Barengo
8454,2016,1,3,3016,Bellinzago Novarese
8455,2016,1,3,3018,Biandrate
8456,2016,1,3,3019,Boca
8457,2016,1,3,3021,Bogogno
8458,2016,1,3,3022,Bolzano Novarese
8459,2016,1,3,3023,Borgolavezzaro
8460,2016,1,3,3024,Borgomanero
8461,2016,1,3,3025,Borgo Ticino
8462,2016,1,3,3026,Briga Novarese
8463,2016,1,3,3027,Briona
8464,2016,1,3,3030,Caltignaga
8465,2016,1,3,3032,Cameri
8466,2016,1,3,3036,Carpignano Sesia
8467,2016,1,3,3037,Casalbeltrame
8468,2016,1,3,3039,Casaleggio Novara
8469,2016,1,3,3040,Casalino
8470,2016,1,3,3041,Casalvolone
8471,2016,1,3,3042,Castellazzo Novarese
8472,2016,1,3,3043,Castelletto sopra Ticino
8473,2016,1,3,3044,Cavaglietto
8474,2016,1,3,3045,Cavaglio d'Agogna
8475,2016,1,3,3047,Cavallirio
8476,2016,1,3,3049,Cerano
8477,2016,1,3,3051,Colazza
8478,2016,1,3,3052,Comignago
8479,2016,1,3,3055,Cressa
8480,2016,1,3,3058,Cureggio
8481,2016,1,3,3060,Divignano
8482,2016,1,3,3062,Dormelletto
8483,2016,1,3,3065,Fara Novarese
8484,2016,1,3,3066,Fontaneto d'Agogna
8485,2016,1,3,3068,Galliate
8486,2016,1,3,3069,Garbagna Novarese
8487,2016,1,3,3070,Gargallo
8488,2016,1,3,3071,Gattico
8489,2016,1,3,3073,Ghemme
8490,2016,1,3,3076,Gozzano
8491,2016,1,3,3077,Granozzo con Monticello
8492,2016,1,3,3079,Grignasco
8493,2016,1,3,3082,Invorio
8494,2016,1,3,3083,Landiona
8495,2016,1,3,3084,Lesa
8496,2016,1,3,3088,Maggiora
8497,2016,1,3,3090,Mandello Vitta
8498,2016,1,3,3091,Marano Ticino
8499,2016,1,3,3093,Massino Visconti
8500,2016,1,3,3095,Meina
8501,2016,1,3,3097,Mezzomerico
8502,2016,1,3,3098,Miasino
8503,2016,1,3,3100,Momo
8504,2016,1,3,3103,Nebbiuno
8505,2016,1,3,3104,Nibbiola
8506,2016,1,3,3106,Novara
8507,2016,1,3,3108,Oleggio
8508,2016,1,3,3109,Oleggio Castello
8509,2016,1,3,3112,Orta San Giulio
8510,2016,1,3,3114,Paruzzaro
8511,2016,1,3,3115,Pella
