,COD_RIP,COD_REG,COD_UTS,PRO_COM,COMUNE
16234,1,1,201,1184,Perosa Argentina
16235,1,1,201,1185,Perosa Canavese
16236,1,1,201,1186,Perrero
16237,1,1,201,1187,Pertusio
16238,1,1,201,1188,Pessinetto
16239,1,1,201,1189,Pianezza
16240,1,1,201,1190,Pinasca
16241,1,1,201,1191,Pinerolo
16242,1,1,201,1192,Pino Torinese
16243,1,1,201,1193,Piobesi Torinese
16244,1,1,201,1194,Piossasco
16245,1,1,201,1195,Piscina
16246,1,1,201,1196,Piverone
16247,1,1,201,1197,Poirino
16248,1,1,201,1198,Pomaretto
16249,1,1,201,1199,Pont Canavese
16250,1,1,201,1200,Porte
16251,1,1,201,1201,Pragelato
16252,1,1,201,1202,Prali
16253,1,1,201,1203,Pralormo
16254,1,1,201,1204,Pramollo
16255,1,1,201,1205,Prarostino
16256,1,1,201,1206,Prascorsano
16257,1,1,201,1207,Pratiglione
16258,1,1,201,1208,Quagliuzzo
16259,1,1,201,1209,Quassolo
16260,1,1,201,1210,Quincinetto
16261,1,1,201,1211,Reano
16262,1,1,201,1212,Ribordone
16263,1,1,201,1213,Rivalba
16264,1,1,201,1214,Rivalta di Torino
16265,1,1,201,1215,Riva presso Chieri
16266,1,1,201,1216,Rivara
16267,1,1,201,1217,Rivarolo Canavese
16268,1,1,201,1218,Rivarossa
16269,1,1,201,1219,Rivoli
16270,1,1,201,1220,Robassomero
16271,1,1,201,1221,Rocca Canavese
16272,1,1,201,1222,Roletto
16273,1,1,201,1223,Romano Canavese
16274,1,1,201,1224,Ronco Canavese
16275,1,1,201,1225,Rondissone
16276,1,1,201,1226,Rorà
16277,1,1,201,1227,Roure
16278,1,1,201,1228,Rosta
16279,1,1,201,1229,Rubiana
16280,1,1,201,1230,Rueglio
16281,1,1,201,1231,Salassa
16282,1,1,201,1232,Salbertrand
16283,1,1,201,1233,Salerano Canavese
16284,1,1,201,1234,Salza di Pinerolo
16285,1,1,201,1235,Samone
16286,1,1,201,1236,San Benigno Canavese
16287,1,1,201,1237,San Carlo Canavese
16288,1,1,201,1238,San Colombano Belmonte
16289,1,1,201,1239,San Didero
16290,1,1,201,1240,San Francesco al Campo
16291,1,1,201,1241,Sangano
16292,1,1,201,1242,San Germano Chisone
16293,1,1,201,1243,San Gillio
16294,1,1,201,1244,San Giorgio Canavese
16295,1,1,201,1245,San Giorio di Susa
16296,1,1,201,1246,San Giusto Canavese
16297,1,1,201,1247,San Martino Canavese
16298,1,1,201,1248,San Maurizio Canavese
16299,1,1,201,1249,San Mauro Torinese
16300,1,1,201,1250,San Pietro Val Lemina
16301,1,1,201,1251,San Ponso
16302,1,1,201,1252,San Raffaele Cimena
16303,1,1,201,1253,San Sebastiano da Po
16304,1,1,201,1254,San Secondo di Pinerolo
16305,1,1,201,1255,Sant'Ambrogio di Torino
16306,1,1,201,1256,Sant'Antonino di Susa
16307,1,1,201,1257,Santena
16308,1,1,201,1258,Sauze di Cesana
16309,1,1,201,1259,Sauze d'Oulx
16310,1,1,201,1260,Scalenghe
16311,1,1,201,1261,Scarmagno
16312,1,1,201,1262,Sciolze
16313,1,1,201,1263,Sestriere
16314,1,1,201,1264,Settimo Rottaro
16315,1,1,201,1265,Settimo Torinese
16316,1,1,201,1266,Settimo Vittone
16317,1,1,201,1267,Sparone
16318,1,1,201,1268,Strambinello
16319,1,1,201,1269,Strambino
16320,1,1,201,1270,Susa
16321,1,1,201,1271,Tavagnasco
16322,1,1,201,1272,Torino
16323,1,1,201,1273,Torrazza Piemonte
16324,1,1,201,1274,Torre Canavese
16325,1,1,201,1275,Torre Pellice
16326,1,1,201,1276,Trana
16327,1,1,201,1277,Trausella
16328,1,1,201,1278,Traversella
16329,1,1,201,1279,Traves
16330,1,1,201,1280,Trofarello
16331,1,1,201,1281,Usseaux
16332,1,1,201,1282,Usseglio
16333,1,1,201,1283,Vaie
16334,1,1,201,1284,Val della Torre
16335,1,1,201,1285,Valgioie
16336,1,1,201,1286,Vallo Torinese
16337,1,1,201,1287,Valperga
16338,1,1,201,1288,Valprato Soana
16339,1,1,201,1289,Varisella
16340,1,1,201,1290,Vauda Canavese
16341,1,1,201,1291,Venaus
16342,1,1,201,1292,Venaria Reale
16343,1,1,201,1293,Verolengo
16344,1,1,201,1294,Verrua Savoia
16345,1,1,201,1295,Vestignè
16346,1,1,201,1296,Vialfrè
16347,1,1,201,1297,Vico Canavese
16348,1,1,201,1298,Vidracco
16349,1,1,201,1299,Vigone
16350,1,1,201,1300,Villafranca Piemonte
16351,1,1,201,1301,Villanova Canavese
16352,1,1,201,1302,Villarbasse
16353,1,1,201,1303,Villar Dora
16354,1,1,201,1304,Villareggia
16355,1,1,201,1305,Villar Focchiardo
16356,1,1,201,1306,Villar Pellice
16357,1,1,201,1307,Villar Perosa
16358,1,1,201,1308,Villastellone
16359,1,1,201,1309,Vinovo
16360,1,1,201,1310,Virle Piemonte
16361,1,1,201,1311,Vische
16362,1,1,201,1312,Vistrorio
16363,1,1,201,1313,Viù
16364,1,1,201,1314,Volpiano
16365,1,1,201,1315,Volvera
16366,1,1,2,2002,Alagna Valsesia
16367,1,1,2,2003,Albano Vercellese
16368,1,1,2,2004,Alice Castello
16369,1,1,2,2006,Arborio
16370,1,1,2,2007,Asigliano Vercellese
16371,1,1,2,2008,Balmuccia
16372,1,1,2,2009,Balocco
16373,1,1,2,2011,Bianzè
16374,1,1,2,2014,Boccioleto
16375,1,1,2,2015,Borgo d'Ale
16376,1,1,2,2016,Borgosesia
16377,1,1,2,2017,Borgo Vercelli
16378,1,1,2,2019,Breia
16379,1,1,2,2021,Buronzo
16380,1,1,2,2025,Campertogno
16381,1,1,2,2029,Carcoforo
16382,1,1,2,2030,Caresana
16383,1,1,2,2031,Caresanablot
16384,1,1,2,2032,Carisio
16385,1,1,2,2033,Casanova Elvo
16386,1,1,2,2035,San Giacomo Vercellese
16387,1,1,2,2038,Cellio
16388,1,1,2,2041,Cervatto
16389,1,1,2,2042,Cigliano
16390,1,1,2,2043,Civiasco
16391,1,1,2,2045,Collobiano
16392,1,1,2,2047,Costanzana
16393,1,1,2,2048,Cravagliana
16394,1,1,2,2049,Crescentino
16395,1,1,2,2052,Crova
16396,1,1,2,2054,Desana
16397,1,1,2,2057,Fobello
16398,1,1,2,2058,Fontanetto Po
16399,1,1,2,2059,Formigliana
16400,1,1,2,2061,Gattinara
16401,1,1,2,2062,Ghislarengo
16402,1,1,2,2065,Greggio
16403,1,1,2,2066,Guardabosone
16404,1,1,2,2067,Lamporo
16405,1,1,2,2068,Lenta
16406,1,1,2,2070,Lignana
16407,1,1,2,2071,Livorno Ferraris
16408,1,1,2,2072,Lozzolo
16409,1,1,2,2078,Mollia
16410,1,1,2,2079,Moncrivello
16411,1,1,2,2082,Motta de' Conti
16412,1,1,2,2088,Olcenengo
16413,1,1,2,2089,Oldenico
16414,1,1,2,2090,Palazzolo Vercellese
16415,1,1,2,2091,Pertengo
16416,1,1,2,2093,Pezzana
16417,1,1,2,2096,Pila
16418,1,1,2,2097,Piode
16419,1,1,2,2102,Postua
16420,1,1,2,2104,Prarolo
16421,1,1,2,2107,Quarona
16422,1,1,2,2108,Quinto Vercellese
16423,1,1,2,2110,Rassa
16424,1,1,2,2111,Rima San Giuseppe
16425,1,1,2,2112,Rimasco
16426,1,1,2,2113,Rimella
16427,1,1,2,2114,Riva Valdobbia
16428,1,1,2,2115,Rive
16429,1,1,2,2116,Roasio
16430,1,1,2,2118,Ronsecco
16431,1,1,2,2121,Rossa
16432,1,1,2,2122,Rovasenda
16433,1,1,2,2123,Sabbia
16434,1,1,2,2126,Salasco
16435,1,1,2,2127,Sali Vercellese
16436,1,1,2,2128,Saluggia
16437,1,1,2,2131,San Germano Vercellese
16438,1,1,2,2133,Santhià
16439,1,1,2,2134,Scopa
16440,1,1,2,2135,Scopello
16441,1,1,2,2137,Serravalle Sesia
16442,1,1,2,2142,Stroppiana
16443,1,1,2,2147,Tricerro
16444,1,1,2,2148,Trino
16445,1,1,2,2150,Tronzano Vercellese
16446,1,1,2,2152,Valduggia
16447,1,1,2,2156,Varallo
16448,1,1,2,2158,Vercelli
16449,1,1,2,2163,Villarboit
16450,1,1,2,2164,Villata
16451,1,1,2,2166,Vocca
16452,1,1,3,3001,Agrate Conturbia
16453,1,1,3,3002,Ameno
16454,1,1,3,3006,Armeno
16455,1,1,3,3008,Arona
16456,1,1,3,3012,Barengo
16457,1,1,3,3016,Bellinzago Novarese
16458,1,1,3,3018,Biandrate
16459,1,1,3,3019,Boca
16460,1,1,3,3021,Bogogno
16461,1,1,3,3022,Bolzano Novarese
16462,1,1,3,3023,Borgolavezzaro
16463,1,1,3,3024,Borgomanero
16464,1,1,3,3025,Borgo Ticino
16465,1,1,3,3026,Briga Novarese
16466,1,1,3,3027,Briona
16467,1,1,3,3030,Caltignaga
16468,1,1,3,3032,Cameri
16469,1,1,3,3036,Carpignano Sesia
16470,1,1,3,3037,Casalbeltrame
16471,1,1,3,3039,Casaleggio Novara
16472,1,1,3,3040,Casalino
16473,1,1,3,3041,Casalvolone
16474,1,1,3,3042,Castellazzo Novarese
16475,1,1,3,3043,Castelletto sopra Ticino
16476,1,1,3,3044,Cavaglietto
16477,1,1,3,3045,Cavaglio d'Agogna
16478,1,1,3,3047,Cavallirio
16479,1,1,3,3049,Cerano
16480,1,1,3,3051,Colazza
16481,1,1,3,3052,Comignago
16482,1,1,3,3055,Cressa
16483,1,1,3,3058,Cureggio
16484,1,1,3,3060,Divignano
16485,1,1,3,3062,Dormelletto
16486,1,1,3,3065,Fara Novarese
16487,1,1,3,3066,Fontaneto d'Agogna
16488,1,1,3,3068,Galliate
16489,1,1,3,3069,Garbagna Novarese
16490,1,1,3,3070,Gargallo
16491,1,1,3,3071,Gattico
16492,1,1,3,3073,Ghemme
16493,1,1,3,3076,Gozzano
16494,1,1,3,3077,Granozzo con Monticello
16495,1,1,3,3079,Grignasco
16496,1,1,3,3082,Invorio
16497,1,1,3,3083,Landiona
16498,1,1,3,3084,Lesa
16499,1,1,3,3088,Maggiora
16500,1,1,3,3090,Mandello Vitta
16501,1,1,3,3091,Marano Ticino
16502,1,1,3,3093,Massino Visconti
16503,1,1,3,3095,Meina
16504,1,1,3,3097,Mezzomerico
16505,1,1,3,3098,Miasino
16506,1,1,3,3100,Momo
16507,1,1,3,3103,Nebbiuno
16508,1,1,3,3104,Nibbiola
16509,1,1,3,3106,Novara
16510,1,1,3,3108,Oleggio
16511,1,1,3,3109,Oleggio Castello
16512,1,1,3,3112,Orta San Giulio
16513,1,1,3,3114,Paruzzaro
16514,1,1,3,3115,Pella
16515,1,1,3,3116,Pettenasco
16516,1,1,3,3119,Pisano
16517,1,1,3,3120,Pogno
16518,1,1,3,3121,Pombia
16519,1,1,3,3122,Prato Sesia
16520,1,1,3,3129,Recetto
16521,1,1,3,3130,Romagnano Sesia
16522,1,1,3,3131,Romentino
16523,1,1,3,3133,San Maurizio d'Opaglio
16524,1,1,3,3134,San Nazzaro Sesia
16525,1,1,3,3135,San Pietro Mosezzo
16526,1,1,3,3138,Sillavengo
16527,1,1,3,3139,Sizzano
16528,1,1,3,3140,Soriso
16529,1,1,3,3141,Sozzago
16530,1,1,3,3143,Suno
16531,1,1,3,3144,Terdobbiate
16532,1,1,3,3146,Tornaco
16533,1,1,3,3149,Trecate
16534,1,1,3,3153,Vaprio d'Agogna
16535,1,1,3,3154,Varallo Pombia
16536,1,1,3,3157,Veruno
16537,1,1,3,3158,Vespolate
16538,1,1,3,3159,Vicolungo
16539,1,1,3,3164,Vinzaglio
16540,1,1,4,4001,Acceglio
16541,1,1,4,4002,Aisone
16542,1,1,4,4003,Alba
16543,1,1,4,4004,Albaretto della Torre
16544,1,1,4,4005,Alto
16545,1,1,4,4006,Argentera
16546,1,1,4,4007,Arguello
16547,1,1,4,4008,Bagnasco
16548,1,1,4,4009,Bagnolo Piemonte
16549,1,1,4,4010,Baldissero d'Alba
16550,1,1,4,4011,Barbaresco
16551,1,1,4,4012,Barge
16552,1,1,4,4013,Barolo
16553,1,1,4,4014,Bastia Mondovì
16554,1,1,4,4015,Battifollo
16555,1,1,4,4016,Beinette
16556,1,1,4,4017,Bellino
16557,1,1,4,4018,Belvedere Langhe
16558,1,1,4,4019,Bene Vagienna
16559,1,1,4,4020,Benevello
16560,1,1,4,4021,Bergolo
16561,1,1,4,4022,Bernezzo
16562,1,1,4,4023,Bonvicino
16563,1,1,4,4024,Borgomale
16564,1,1,4,4025,Borgo San Dalmazzo
16565,1,1,4,4026,Bosia
16566,1,1,4,4027,Bossolasco
16567,1,1,4,4028,Boves
16568,1,1,4,4029,Bra
16569,1,1,4,4030,Briaglia
16570,1,1,4,4031,Briga Alta
16571,1,1,4,4032,Brondello
16572,1,1,4,4033,Brossasco
16573,1,1,4,4034,Busca
16574,1,1,4,4035,Camerana
16575,1,1,4,4036,Camo
16576,1,1,4,4037,Canale
16577,1,1,4,4038,Canosio
16578,1,1,4,4039,Caprauna
16579,1,1,4,4040,Caraglio
16580,1,1,4,4041,Caramagna Piemonte
16581,1,1,4,4042,Cardè
16582,1,1,4,4043,Carrù
16583,1,1,4,4044,Cartignano
16584,1,1,4,4045,Casalgrasso
16585,1,1,4,4046,Castagnito
16586,1,1,4,4047,Casteldelfino
16587,1,1,4,4048,Castellar
16588,1,1,4,4049,Castelletto Stura
16589,1,1,4,4050,Castelletto Uzzone
16590,1,1,4,4051,Castellinaldo d'Alba
16591,1,1,4,4052,Castellino Tanaro
16592,1,1,4,4053,Castelmagno
16593,1,1,4,4054,Castelnuovo di Ceva
16594,1,1,4,4055,Castiglione Falletto
16595,1,1,4,4056,Castiglione Tinella
16596,1,1,4,4057,Castino
16597,1,1,4,4058,Cavallerleone
16598,1,1,4,4059,Cavallermaggiore
16599,1,1,4,4060,Celle di Macra
16600,1,1,4,4061,Centallo
16601,1,1,4,4062,Ceresole Alba
16602,1,1,4,4063,Cerretto Langhe
16603,1,1,4,4064,Cervasca
16604,1,1,4,4065,Cervere
16605,1,1,4,4066,Ceva
16606,1,1,4,4067,Cherasco
16607,1,1,4,4068,Chiusa di Pesio
16608,1,1,4,4069,Cigliè
16609,1,1,4,4070,Cissone
16610,1,1,4,4071,Clavesana
16611,1,1,4,4072,Corneliano d'Alba
16612,1,1,4,4073,Cortemilia
16613,1,1,4,4074,Cossano Belbo
16614,1,1,4,4075,Costigliole Saluzzo
16615,1,1,4,4076,Cravanzana
16616,1,1,4,4077,Crissolo
16617,1,1,4,4078,Cuneo
16618,1,1,4,4079,Demonte
16619,1,1,4,4080,Diano d'Alba
16620,1,1,4,4081,Dogliani
16621,1,1,4,4082,Dronero
16622,1,1,4,4083,Elva
16623,1,1,4,4084,Entracque
16624,1,1,4,4085,Envie
16625,1,1,4,4086,Farigliano
16626,1,1,4,4087,Faule
16627,1,1,4,4088,Feisoglio
16628,1,1,4,4089,Fossano
16629,1,1,4,4090,Frabosa Soprana
16630,1,1,4,4091,Frabosa Sottana
16631,1,1,4,4092,Frassino
16632,1,1,4,4093,Gaiola
16633,1,1,4,4094,Gambasca
16634,1,1,4,4095,Garessio
16635,1,1,4,4096,Genola
16636,1,1,4,4097,Gorzegno
16637,1,1,4,4098,Gottasecca
16638,1,1,4,4099,Govone
16639,1,1,4,4100,Grinzane Cavour
16640,1,1,4,4101,Guarene
16641,1,1,4,4102,Igliano
16642,1,1,4,4103,Isasca
16643,1,1,4,4104,Lagnasco
16644,1,1,4,4105,La Morra
16645,1,1,4,4106,Lequio Berria
16646,1,1,4,4107,Lequio Tanaro
16647,1,1,4,4108,Lesegno
16648,1,1,4,4109,Levice
16649,1,1,4,4110,Limone Piemonte
16650,1,1,4,4111,Lisio
16651,1,1,4,4112,Macra
16652,1,1,4,4113,Magliano Alfieri
16653,1,1,4,4114,Magliano Alpi
16654,1,1,4,4115,Mango
16655,1,1,4,4116,Manta
16656,1,1,4,4117,Marene
16657,1,1,4,4118,Margarita
16658,1,1,4,4119,Marmora
16659,1,1,4,4120,Marsaglia
16660,1,1,4,4121,Martiniana Po
16661,1,1,4,4122,Melle
16662,1,1,4,4123,Moiola
16663,1,1,4,4124,Mombarcaro
16664,1,1,4,4125,Mombasiglio
16665,1,1,4,4126,Monastero di Vasco
16666,1,1,4,4127,Monasterolo Casotto
16667,1,1,4,4128,Monasterolo di Savigliano
16668,1,1,4,4129,Monchiero
16669,1,1,4,4130,Mondovì
16670,1,1,4,4131,Monesiglio
16671,1,1,4,4132,Monforte d'Alba
16672,1,1,4,4133,Montà
16673,1,1,4,4134,Montaldo di Mondovì
16674,1,1,4,4135,Montaldo Roero
16675,1,1,4,4136,Montanera
16676,1,1,4,4137,Montelupo Albese
16677,1,1,4,4138,Montemale di Cuneo
16678,1,1,4,4139,Monterosso Grana
16679,1,1,4,4140,Monteu Roero
16680,1,1,4,4141,Montezemolo
16681,1,1,4,4142,Monticello d'Alba
16682,1,1,4,4143,Moretta
16683,1,1,4,4144,Morozzo
16684,1,1,4,4145,Murazzano
16685,1,1,4,4146,Murello
16686,1,1,4,4147,Narzole
16687,1,1,4,4148,Neive
16688,1,1,4,4149,Neviglie
16689,1,1,4,4150,Niella Belbo
16690,1,1,4,4151,Niella Tanaro
16691,1,1,4,4152,Novello
16692,1,1,4,4153,Nucetto
16693,1,1,4,4154,Oncino
16694,1,1,4,4155,Ormea
16695,1,1,4,4156,Ostana
16696,1,1,4,4157,Paesana
16697,1,1,4,4158,Pagno
16698,1,1,4,4159,Pamparato
16699,1,1,4,4160,Paroldo
16700,1,1,4,4161,Perletto
16701,1,1,4,4162,Perlo
16702,1,1,4,4163,Peveragno
16703,1,1,4,4164,Pezzolo Valle Uzzone
16704,1,1,4,4165,Pianfei
16705,1,1,4,4166,Piasco
16706,1,1,4,4167,Pietraporzio
16707,1,1,4,4168,Piobesi d'Alba
16708,1,1,4,4169,Piozzo
16709,1,1,4,4170,Pocapaglia
16710,1,1,4,4171,Polonghera
16711,1,1,4,4172,Pontechianale
16712,1,1,4,4173,Pradleves
16713,1,1,4,4174,Prazzo
16714,1,1,4,4175,Priero
16715,1,1,4,4176,Priocca
16716,1,1,4,4177,Priola
16717,1,1,4,4178,Prunetto
16718,1,1,4,4179,Racconigi
16719,1,1,4,4180,Revello
16720,1,1,4,4181,Rifreddo
16721,1,1,4,4182,Rittana
16722,1,1,4,4183,Roaschia
16723,1,1,4,4184,Roascio
16724,1,1,4,4185,Robilante
16725,1,1,4,4186,Roburent
16726,1,1,4,4187,Roccabruna
16727,1,1,4,4188,Rocca Cigliè
16728,1,1,4,4189,Rocca de' Baldi
16729,1,1,4,4190,Roccaforte Mondovì
16730,1,1,4,4191,Roccasparvera
16731,1,1,4,4192,Roccavione
16732,1,1,4,4193,Rocchetta Belbo
16733,1,1,4,4194,Roddi
16734,1,1,4,4195,Roddino
16735,1,1,4,4196,Rodello
16736,1,1,4,4197,Rossana
16737,1,1,4,4198,Ruffia
16738,1,1,4,4199,Sale delle Langhe
16739,1,1,4,4200,Sale San Giovanni
16740,1,1,4,4201,Saliceto
16741,1,1,4,4202,Salmour
16742,1,1,4,4203,Saluzzo
16743,1,1,4,4204,Sambuco
16744,1,1,4,4205,Sampeyre
16745,1,1,4,4206,San Benedetto Belbo
16746,1,1,4,4207,San Damiano Macra
16747,1,1,4,4208,Sanfrè
16748,1,1,4,4209,Sanfront
16749,1,1,4,4210,San Michele Mondovì
16750,1,1,4,4211,Sant'Albano Stura
16751,1,1,4,4212,Santa Vittoria d'Alba
16752,1,1,4,4213,Santo Stefano Belbo
16753,1,1,4,4214,Santo Stefano Roero
16754,1,1,4,4215,Savigliano
16755,1,1,4,4216,Scagnello
16756,1,1,4,4217,Scarnafigi
16757,1,1,4,4218,Serralunga d'Alba
16758,1,1,4,4219,Serravalle Langhe
16759,1,1,4,4220,Sinio
16760,1,1,4,4221,Somano
16761,1,1,4,4222,Sommariva del Bosco
16762,1,1,4,4223,Sommariva Perno
16763,1,1,4,4224,Stroppo
16764,1,1,4,4225,Tarantasca
16765,1,1,4,4226,Torre Bormida
16766,1,1,4,4227,Torre Mondovì
16767,1,1,4,4228,Torre San Giorgio
16768,1,1,4,4229,Torresina
16769,1,1,4,4230,Treiso
16770,1,1,4,4231,Trezzo Tinella
16771,1,1,4,4232,Trinità
16772,1,1,4,4233,Valdieri
16773,1,1,4,4234,Valgrana
16774,1,1,4,4235,Valloriate
16775,1,1,4,4236,Valmala
16776,1,1,4,4237,Venasca
16777,1,1,4,4238,Verduno
16778,1,1,4,4239,Vernante
16779,1,1,4,4240,Verzuolo
16780,1,1,4,4241,Vezza d'Alba
16781,1,1,4,4242,Vicoforte
16782,1,1,4,4243,Vignolo
16783,1,1,4,4244,Villafalletto
16784,1,1,4,4245,Villanova Mondovì
16785,1,1,4,4246,Villanova Solaro
16786,1,1,4,4247,Villar San Costanzo
16787,1,1,4,4248,Vinadio
16788,1,1,4,4249,Viola
16789,1,1,4,4250,Vottignasco
16790,1,1,5,5001,Agliano Terme
16791,1,1,5,5002,Albugnano
16792,1,1,5,5003,Antignano
16793,1,1,5,5004,Aramengo
16794,1,1,5,5005,Asti
16795,1,1,5,5006,Azzano d'Asti
16796,1,1,5,5007,Baldichieri d'Asti
16797,1,1,5,5008,Belveglio
16798,1,1,5,5009,Berzano di San Pietro
16799,1,1,5,5010,Bruno
16800,1,1,5,5011,Bubbio
16801,1,1,5,5012,Buttigliera d'Asti
16802,1,1,5,5013,Calamandrana
16803,1,1,5,5014,Calliano
16804,1,1,5,5015,Calosso
16805,1,1,5,5016,Camerano Casasco
16806,1,1,5,5017,Canelli
16807,1,1,5,5018,Cantarana
16808,1,1,5,5019,Capriglio
16809,1,1,5,5020,Casorzo
16810,1,1,5,5021,Cassinasco
16811,1,1,5,5022,Castagnole delle Lanze
16812,1,1,5,5023,Castagnole Monferrato
16813,1,1,5,5024,Castel Boglione
16814,1,1,5,5025,Castell'Alfero
16815,1,1,5,5026,Castellero
16816,1,1,5,5027,Castelletto Molina
16817,1,1,5,5028,Castello di Annone
16818,1,1,5,5029,Castelnuovo Belbo
16819,1,1,5,5030,Castelnuovo Calcea
16820,1,1,5,5031,Castelnuovo Don Bosco
16821,1,1,5,5032,Castel Rocchero
16822,1,1,5,5033,Cellarengo
16823,1,1,5,5034,Celle Enomondo
16824,1,1,5,5035,Cerreto d'Asti
16825,1,1,5,5036,Cerro Tanaro
16826,1,1,5,5037,Cessole
16827,1,1,5,5038,Chiusano d'Asti
16828,1,1,5,5039,Cinaglio
16829,1,1,5,5040,Cisterna d'Asti
16830,1,1,5,5041,Coazzolo
16831,1,1,5,5042,Cocconato
16832,1,1,5,5044,Corsione
16833,1,1,5,5045,Cortandone
16834,1,1,5,5046,Cortanze
16835,1,1,5,5047,Cortazzone
16836,1,1,5,5048,Cortiglione
16837,1,1,5,5049,Cossombrato
16838,1,1,5,5050,Costigliole d'Asti
16839,1,1,5,5051,Cunico
16840,1,1,5,5052,Dusino San Michele
16841,1,1,5,5053,Ferrere
16842,1,1,5,5054,Fontanile
16843,1,1,5,5055,Frinco
16844,1,1,5,5056,Grana
16845,1,1,5,5057,Grazzano Badoglio
16846,1,1,5,5058,Incisa Scapaccino
16847,1,1,5,5059,Isola d'Asti
16848,1,1,5,5060,Loazzolo
16849,1,1,5,5061,Maranzana
16850,1,1,5,5062,Maretto
16851,1,1,5,5063,Moasca
16852,1,1,5,5064,Mombaldone
16853,1,1,5,5065,Mombaruzzo
16854,1,1,5,5066,Mombercelli
16855,1,1,5,5067,Monale
16856,1,1,5,5068,Monastero Bormida
16857,1,1,5,5069,Moncalvo
16858,1,1,5,5070,Moncucco Torinese
16859,1,1,5,5071,Mongardino
16860,1,1,5,5072,Montabone
16861,1,1,5,5073,Montafia
16862,1,1,5,5074,Montaldo Scarampi
16863,1,1,5,5075,Montechiaro d'Asti
16864,1,1,5,5076,Montegrosso d'Asti
16865,1,1,5,5077,Montemagno
16866,1,1,5,5079,Moransengo
16867,1,1,5,5080,Nizza Monferrato
16868,1,1,5,5081,Olmo Gentile
16869,1,1,5,5082,Passerano Marmorito
16870,1,1,5,5083,Penango
16871,1,1,5,5084,Piea
16872,1,1,5,5085,Pino d'Asti
16873,1,1,5,5086,Piovà Massaia
16874,1,1,5,5087,Portacomaro
16875,1,1,5,5088,Quaranti
16876,1,1,5,5089,Refrancore
16877,1,1,5,5090,Revigliasco d'Asti
16878,1,1,5,5091,Roatto
16879,1,1,5,5092,Robella
16880,1,1,5,5093,Rocca d'Arazzo
16881,1,1,5,5094,Roccaverano
16882,1,1,5,5095,Rocchetta Palafea
16883,1,1,5,5096,Rocchetta Tanaro
16884,1,1,5,5097,San Damiano d'Asti
16885,1,1,5,5098,San Giorgio Scarampi
16886,1,1,5,5099,San Martino Alfieri
16887,1,1,5,5100,San Marzano Oliveto
16888,1,1,5,5101,San Paolo Solbrito
16889,1,1,5,5103,Scurzolengo
16890,1,1,5,5104,Serole
16891,1,1,5,5105,Sessame
16892,1,1,5,5106,Settime
16893,1,1,5,5107,Soglio
16894,1,1,5,5108,Tigliole
16895,1,1,5,5109,Tonco
16896,1,1,5,5110,Tonengo
16897,1,1,5,5111,Vaglio Serra
16898,1,1,5,5112,Valfenera
16899,1,1,5,5113,Vesime
16900,1,1,5,5114,Viale
16901,1,1,5,5115,Viarigi
16902,1,1,5,5116,Vigliano d'Asti
16903,1,1,5,5117,Villafranca d'Asti
16904,1,1,5,5118,Villanova d'Asti
16905,1,1,5,5119,Villa San Secondo
16906,1,1,5,5120,Vinchio
16907,1,1,5,5121,Montiglio Monferrato
16908,1,1,6,6001,Acqui Terme
16909,1,1,6,6002,Albera Ligure
16910,1,1,6,6003,Alessandria
16911,1,1,6,6004,Alfiano Natta
16912,1,1,6,6005,Alice Bel Colle
16913,1,1,6,6006,Alluvioni Cambiò
16914,1,1,6,6007,Altavilla Monferrato
16915,1,1,6,6008,Alzano Scrivia
16916,1,1,6,6009,Arquata Scrivia
16917,1,1,6,6010,Avolasca
16918,1,1,6,6011,Balzola
16919,1,1,6,6012,Basaluzzo
16920,1,1,6,6013,Bassignana
16921,1,1,6,6014,Belforte Monferrato
16922,1,1,6,6015,Bergamasco
16923,1,1,6,6016,Berzano di Tortona
16924,1,1,6,6017,Bistagno
16925,1,1,6,6018,Borghetto di Borbera
16926,1,1,6,6019,Borgoratto Alessandrino
16927,1,1,6,6020,Borgo San Martino
16928,1,1,6,6021,Bosco Marengo
16929,1,1,6,6022,Bosio
16930,1,1,6,6023,Bozzole
16931,1,1,6,6024,Brignano-Frascata
16932,1,1,6,6025,Cabella Ligure
16933,1,1,6,6026,Camagna Monferrato
16934,1,1,6,6027,Camino
16935,1,1,6,6028,Cantalupo Ligure
16936,1,1,6,6029,Capriata d'Orba
16937,1,1,6,6030,Carbonara Scrivia
16938,1,1,6,6031,Carentino
16939,1,1,6,6032,Carezzano
16940,1,1,6,6033,Carpeneto
16941,1,1,6,6034,Carrega Ligure
16942,1,1,6,6035,Carrosio
16943,1,1,6,6036,Cartosio
16944,1,1,6,6037,Casal Cermelli
16945,1,1,6,6038,Casaleggio Boiro
16946,1,1,6,6039,Casale Monferrato
16947,1,1,6,6040,Casalnoceto
16948,1,1,6,6041,Casasco
16949,1,1,6,6042,Cassano Spinola
16950,1,1,6,6043,Cassine
16951,1,1,6,6044,Cassinelle
16952,1,1,6,6045,Castellania
16953,1,1,6,6046,Castellar Guidobono
16954,1,1,6,6047,Castellazzo Bormida
16955,1,1,6,6048,Castelletto d'Erro
16956,1,1,6,6049,Castelletto d'Orba
16957,1,1,6,6050,Castelletto Merli
16958,1,1,6,6051,Castelletto Monferrato
16959,1,1,6,6052,Castelnuovo Bormida
