,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES
18575,2017,3,19,19033,Corte de' Frati,20.408,1403
18576,2017,3,19,19034,Credera Rubbiano,14.1284,1597
18577,2017,3,19,19035,Crema,34.5182,34226
18578,2017,3,19,19036,Cremona,70.4916,71344
18579,2017,3,19,19037,Cremosano,5.7577,1762
18580,2017,3,19,19038,Crotta d'Adda,12.9377,638
18581,2017,3,19,19039,Cumignano sul Naviglio,6.774,449
18582,2017,3,19,19040,Derovere,9.9906,293
18583,2017,3,19,19041,Dovera,20.6525,3821
18584,2017,3,19,19042,Drizzona,11.7212,568
18585,2017,3,19,19043,Fiesco,8.1938,1195
18586,2017,3,19,19044,Formigara,12.643,1021
18587,2017,3,19,19045,Gabbioneta-Binanuova,15.7072,857
18588,2017,3,19,19046,Gadesco-Pieve Delmona,17.1013,2005
18589,2017,3,19,19047,Genivolta,18.5732,1205
18590,2017,3,19,19048,Gerre de' Caprioli,7.7187,1318
18591,2017,3,19,19049,Gombito,9.2764,636
18592,2017,3,19,19050,Grontardo,12.2582,1458
18593,2017,3,19,19051,Grumello Cremonese ed Uniti,22.2897,1790
18594,2017,3,19,19052,Gussola,25.2261,2709
18595,2017,3,19,19053,Isola Dovarese,9.4655,1158
18596,2017,3,19,19054,Izano,6.1916,1994
18597,2017,3,19,19055,Madignano,10.7616,2897
18598,2017,3,19,19056,Malagnino,10.8226,1735
18599,2017,3,19,19057,Martignana di Po,14.9198,2011
18600,2017,3,19,19058,Monte Cremasco,2.3428,2316
18601,2017,3,19,19059,Montodine,11.3943,2505
18602,2017,3,19,19060,Moscazzano,8.1532,803
18603,2017,3,19,19061,Motta Baluffi,16.4676,887
18604,2017,3,19,19062,Offanengo,12.5835,5938
18605,2017,3,19,19063,Olmeneta,9.1541,930
18606,2017,3,19,19064,Ostiano,19.489,2908
18607,2017,3,19,19065,Paderno Ponchielli,23.9619,1421
18608,2017,3,19,19066,Palazzo Pignano,8.8208,3820
18609,2017,3,19,19067,Pandino,22.2953,8917
18610,2017,3,19,19068,Persico Dosimo,20.6076,3371
18611,2017,3,19,19069,Pescarolo ed Uniti,16.5434,1545
18612,2017,3,19,19070,Pessina Cremonese,22.0166,619
18613,2017,3,19,19071,Piadena,19.9694,3438
18614,2017,3,19,19072,Pianengo,5.7631,2538
18615,2017,3,19,19073,Pieranica,2.7288,1157
18616,2017,3,19,19074,Pieve d'Olmi,19.4371,1287
18617,2017,3,19,19075,Pieve San Giacomo,14.85,1559
18618,2017,3,19,19076,Pizzighettone,32.061,6478
18619,2017,3,19,19077,Pozzaglio ed Uniti,20.4015,1481
18620,2017,3,19,19078,Quintano,2.8622,942
18621,2017,3,19,19079,Ricengo,12.5383,1741
18622,2017,3,19,19080,Ripalta Arpina,6.9564,997
18623,2017,3,19,19081,Ripalta Cremasca,11.7794,3366
18624,2017,3,19,19082,Ripalta Guerina,2.9739,529
18625,2017,3,19,19083,Rivarolo del Re ed Uniti,27.3332,1964
18626,2017,3,19,19084,Rivolta d'Adda,30.4011,7981
18627,2017,3,19,19085,Robecco d'Oglio,17.9631,2347
18628,2017,3,19,19086,Romanengo,15.047,3001
18629,2017,3,19,19087,Salvirola,7.3647,1160
18630,2017,3,19,19088,San Bassano,13.9264,2154
18631,2017,3,19,19089,San Daniele Po,22.6817,1372
18632,2017,3,19,19090,San Giovanni in Croce,16.2144,1899
18633,2017,3,19,19091,San Martino del Lago,10.3799,444
18634,2017,3,19,19092,Scandolara Ravara,17.0761,1361
18635,2017,3,19,19093,Scandolara Ripa d'Oglio,5.7202,582
18636,2017,3,19,19094,Sergnano,12.3092,3518
18637,2017,3,19,19095,Sesto ed Uniti,26.4937,3223
18638,2017,3,19,19096,Solarolo Rainerio,11.4254,913
18639,2017,3,19,19097,Soncino,45.3201,7625
18640,2017,3,19,19098,Soresina,28.568,8788
18641,2017,3,19,19099,Sospiro,18.9595,3170
18642,2017,3,19,19100,Spinadesco,17.2122,1491
18643,2017,3,19,19101,Spineda,10.1073,612
18644,2017,3,19,19102,Spino d'Adda,20.0196,6808
18645,2017,3,19,19103,Stagno Lombardo,40.1949,1550
18646,2017,3,19,19104,Ticengo,7.9819,444
18647,2017,3,19,19105,Torlino Vimercati,5.7693,476
18648,2017,3,19,19106,Tornata,10.1654,457
18649,2017,3,19,19107,Torre de' Picenardi,17.1215,1697
18650,2017,3,19,19108,Torricella del Pizzo,23.2227,593
18651,2017,3,19,19109,Trescore Cremasco,5.9179,2872
18652,2017,3,19,19110,Trigolo,16.061,1728
18653,2017,3,19,19111,Vaiano Cremasco,6.1516,3748
18654,2017,3,19,19112,Vailate,9.6926,4552
18655,2017,3,19,19113,Vescovato,17.4365,3832
18656,2017,3,19,19114,Volongo,8.1205,524
18657,2017,3,19,19115,Voltido,12.2425,357
18658,2017,3,20,20001,Acquanegra sul Chiese,28.0142,2937
18659,2017,3,20,20002,Asola,73.4814,10079
18660,2017,3,20,20003,Bagnolo San Vito,49.2032,5864
18661,2017,3,20,20004,Bigarello,26.9955,2124
18662,2017,3,20,20006,Borgofranco sul Po,15.0666,782
18663,2017,3,20,20007,Bozzolo,18.8219,4145
18664,2017,3,20,20008,Canneto sull'Oglio,25.8665,4453
18665,2017,3,20,20009,Carbonara di Po,15.4282,1256
18666,2017,3,20,20010,Casalmoro,13.6958,2225
18667,2017,3,20,20011,Casaloldo,16.8495,2645
18668,2017,3,20,20012,Casalromano,12.0306,1480
18669,2017,3,20,20013,Castelbelforte,22.342,3242
18670,2017,3,20,20014,Castel d'Ario,22.578,4599
18671,2017,3,20,20015,Castel Goffredo,42.4042,12446
18672,2017,3,20,20016,Castellucchio,46.3392,5190
18673,2017,3,20,20017,Castiglione delle Stiviere,42.0224,23024
18674,2017,3,20,20018,Cavriana,36.9097,3825
18675,2017,3,20,20019,Ceresara,37.3082,2618
18676,2017,3,20,20020,Commessaggio,11.6487,1104
18677,2017,3,20,20021,Curtatone,67.4705,14776
18678,2017,3,20,20022,Dosolo,25.5363,3385
18679,2017,3,20,20023,Felonica,22.7742,1334
18680,2017,3,20,20024,Gazoldo degli Ippoliti,13.0314,2947
18681,2017,3,20,20025,Gazzuolo,22.4871,2255
18682,2017,3,20,20026,Goito,79.2204,10198
18683,2017,3,20,20027,Gonzaga,49.8828,9112
18684,2017,3,20,20028,Guidizzolo,22.3782,5994
18685,2017,3,20,20029,Magnacavallo,28.2002,1519
18686,2017,3,20,20030,Mantova,63.8062,48565
18687,2017,3,20,20031,Marcaria,89.7889,6590
18688,2017,3,20,20032,Mariana Mantovana,8.9126,753
18689,2017,3,20,20033,Marmirolo,42.0156,7761
18690,2017,3,20,20034,Medole,25.7286,4035
18691,2017,3,20,20035,Moglia,31.8488,5472
18692,2017,3,20,20036,Monzambano,30.0185,4786
18693,2017,3,20,20037,Motteggiana,24.7898,2621
18694,2017,3,20,20038,Ostiglia,39.8312,6808
18695,2017,3,20,20039,Pegognaga,46.5686,7016
18696,2017,3,20,20040,Pieve di Coriano,12.7324,1035
18697,2017,3,20,20041,Piubega,16.5877,1691
18698,2017,3,20,20042,Poggio Rusco,42.2867,6498
18699,2017,3,20,20043,Pomponesco,12.5587,1690
18700,2017,3,20,20044,Ponti sul Mincio,11.72,2369
18701,2017,3,20,20045,Porto Mantovano,37.443,16347
18702,2017,3,20,20046,Quingentole,14.3788,1173
18703,2017,3,20,20047,Quistello,45.4336,5596
18704,2017,3,20,20048,Redondesco,19.0358,1276
18705,2017,3,20,20049,Revere,14.1481,2470
18706,2017,3,20,20050,Rivarolo Mantovano,25.5452,2557
18707,2017,3,20,20051,Rodigo,41.6105,5254
18708,2017,3,20,20052,Roncoferraro,63.4333,7028
18709,2017,3,20,20053,Roverbella,62.9802,8370
18710,2017,3,20,20054,Sabbioneta,37.2701,4200
18711,2017,3,20,20055,San Benedetto Po,69.9405,7136
18712,2017,3,20,20056,San Giacomo delle Segnate,15.9779,1595
18713,2017,3,20,20057,San Giorgio di Mantova,24.5304,9468
18714,2017,3,20,20058,San Giovanni del Dosso,15.3962,1254
18715,2017,3,20,20059,San Martino dall'Argine,16.9393,1747
18716,2017,3,20,20060,Schivenoglia,12.9551,1191
18717,2017,3,20,20061,Sermide,57.0541,6024
18718,2017,3,20,20062,Serravalle a Po,26.2024,1493
18719,2017,3,20,20063,Solferino,13.0834,2638
18720,2017,3,20,20064,Sustinente,26.2721,2060
18721,2017,3,20,20065,Suzzara,61.0987,21141
18722,2017,3,20,20066,Viadana,103.8408,19567
18723,2017,3,20,20067,Villa Poma,14.2882,2015
18724,2017,3,20,20068,Villimpenta,14.8432,2169
18725,2017,3,20,20070,Volta Mantovana,50.4845,7301
18726,2017,3,20,20071,Borgo Virgilio,69.9866,14350
18727,2017,4,21,21001,Aldino/Aldein,62.6899,1683
18728,2017,4,21,21002,Andriano/Andrian,4.8912,1031
18729,2017,4,21,21003,Anterivo/Altrei,11.0641,398
18730,2017,4,21,21004,Appiano sulla strada del vino/Eppan an der Weinstraße,59.4501,14783
18731,2017,4,21,21005,Avelengo/Hafling,27.3952,772
18732,2017,4,21,21006,Badia/Abtei,83.0703,3526
18733,2017,4,21,21007,Barbiano/Barbian,24.5112,1692
18734,2017,4,21,21008,Bolzano/Bozen,52.291,106695
18735,2017,4,21,21009,Braies/Prags,90.213,654
18736,2017,4,21,21010,Brennero/Brenner,114.2919,2197
18737,2017,4,21,21011,Bressanone/Brixen,84.6986,21641
18738,2017,4,21,21012,Bronzolo/Branzoll,7.5395,2804
18739,2017,4,21,21013,Brunico/Bruneck,44.9974,16385
18740,2017,4,21,21014,Caines/Kuens,1.6344,406
18741,2017,4,21,21015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,48.0442,7981
18742,2017,4,21,21016,Campo di Trens/Freienfeld,95.3854,2668
18743,2017,4,21,21017,Campo Tures/Sand in Taufers,163.9801,5353
18744,2017,4,21,21018,Castelbello-Ciardes/Kastelbell-Tschars,53.791,2307
18745,2017,4,21,21019,Castelrotto/Kastelruth,117.897,6895
18746,2017,4,21,21020,Cermes/Tscherms,6.6239,1559
18747,2017,4,21,21021,Chienes/Kiens,33.6801,2803
18748,2017,4,21,21022,Chiusa/Klausen,51.289,5018
18749,2017,4,21,21023,Cornedo all'Isarco/Karneid,40.6107,3371
18750,2017,4,21,21024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,29.2676,2221
18751,2017,4,21,21025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,1.999,648
18752,2017,4,21,21026,Corvara in Badia/Corvara,38.8358,1377
18753,2017,4,21,21027,Curon Venosta/Graun im Vinschgau,209.6475,2339
18754,2017,4,21,21028,Dobbiaco/Toblach,125.3018,3348
18755,2017,4,21,21029,Egna/Neumarkt,23.5693,5246
18756,2017,4,21,21030,Falzes/Pfalzen,33.1315,2782
18757,2017,4,21,21031,Fiè allo Sciliar/Völs am Schlern,43.9578,3544
18758,2017,4,21,21032,Fortezza/Franzensfeste,61.772,1014
18759,2017,4,21,21033,Funes/Villnöß,81.3811,2599
18760,2017,4,21,21034,Gais/Gais,60.6146,3215
18761,2017,4,21,21035,Gargazzone/Gargazon,4.9136,1715
18762,2017,4,21,21036,Glorenza/Glurns,13.2189,879
18763,2017,4,21,21037,Laces/Latsch,78.7048,5220
18764,2017,4,21,21038,Lagundo/Algund,23.6837,5015
18765,2017,4,21,21039,Laion/Lajen,37.525,2656
18766,2017,4,21,21040,Laives/Leifers,24.1083,17834
18767,2017,4,21,21041,Lana/Lana,36.1238,11977
18768,2017,4,21,21042,Lasa/Laas,110.2235,3967
18769,2017,4,21,21043,Lauregno/Laurein,13.8848,346
18770,2017,4,21,21044,Luson/Lüsen,74.4127,1504
18771,2017,4,21,21045,Magrè sulla strada del vino/Margreid an der Weinstraße,13.8641,1289
18772,2017,4,21,21046,Malles Venosta/Mals,247.425,5180
18773,2017,4,21,21047,Marebbe/Enneberg,160.2279,3016
18774,2017,4,21,21048,Marlengo/Marling,12.8631,2662
18775,2017,4,21,21049,Martello/Martell,142.7992,860
18776,2017,4,21,21050,Meltina/Mölten,36.9539,1686
18777,2017,4,21,21051,Merano/Meran,26.3399,39823
18778,2017,4,21,21052,Monguelfo-Tesido/Welsberg-Taisten,46.4364,2887
18779,2017,4,21,21053,Montagna/Montan,19.5102,1673
18780,2017,4,21,21054,Moso in Passiria/Moos in Passeier,193.5284,2100
18781,2017,4,21,21055,Nalles/Nals,12.2399,1981
18782,2017,4,21,21056,Naturno/Naturns,67.1127,5788
18783,2017,4,21,21057,Naz-Sciaves/Natz-Schabs,15.9599,3178
18784,2017,4,21,21058,Nova Levante/Welschnofen,51.0956,1930
18785,2017,4,21,21059,Nova Ponente/Deutschnofen,112.4933,3919
18786,2017,4,21,21060,Ora/Auer,11.788,3690
18787,2017,4,21,21061,Ortisei/St. Ulrich,24.1564,4832
18788,2017,4,21,21062,Parcines/Partschins,55.3974,3682
18789,2017,4,21,21063,Perca/Percha,30.364,1539
18790,2017,4,21,21064,Plaus/Plaus,4.866,725
18791,2017,4,21,21065,Ponte Gardena/Waidbruck,2.3282,199
18792,2017,4,21,21066,Postal/Burgstall,6.6921,1898
18793,2017,4,21,21067,Prato allo Stelvio/Prad am Stilfserjoch,51.0018,3548
18794,2017,4,21,21068,Predoi/Prettau,86.3567,551
18795,2017,4,21,21069,Proves/Proveis,18.3685,265
18796,2017,4,21,21070,Racines/Ratschings,203.2838,4449
18797,2017,4,21,21071,Rasun-Anterselva/Rasen-Antholz,121.5728,2865
18798,2017,4,21,21072,Renon/Ritten,111.3601,7845
18799,2017,4,21,21073,Rifiano/Riffian,35.9426,1332
18800,2017,4,21,21074,Rio di Pusteria/Mühlbach,83.8233,3054
18801,2017,4,21,21075,Rodengo/Rodeneck,29.6182,1200
18802,2017,4,21,21076,Salorno/Salurn,33.125,3782
18803,2017,4,21,21077,San Candido/Innichen,79.8468,3340
18804,2017,4,21,21079,San Genesio Atesino/Jenesien,68.8368,3075
18805,2017,4,21,21080,San Leonardo in Passiria/St. Leonhard in Passeier,89.0273,3526
18806,2017,4,21,21081,San Lorenzo di Sebato/St. Lorenzen,51.4599,3900
18807,2017,4,21,21082,San Martino in Badia/St. Martin in Thurn,75.9429,1726
18808,2017,4,21,21083,San Martino in Passiria/St. Martin in Passeier,29.9913,3230
18809,2017,4,21,21084,San Pancrazio/St. Pankraz,63.1725,1575
18810,2017,4,21,21085,Santa Cristina Valgardena/St. Christina in Gröden,31.9231,1965
18811,2017,4,21,21086,Sarentino/Sarntal,302.2703,7066
18812,2017,4,21,21087,Scena/Schenna,48.1303,2912
18813,2017,4,21,21088,Selva dei Molini/Mühlwald,104.7871,1451
18814,2017,4,21,21089,Selva di Val Gardena/Wolkenstein in Gröden,56.2399,2624
18815,2017,4,21,21091,Senales/Schnals,209.8369,1236
18816,2017,4,21,21092,Sesto/Sexten,80.429,1912
18817,2017,4,21,21093,Silandro/Schlanders,115.1716,5986
18818,2017,4,21,21094,Sluderno/Schluderns,20.7177,1796
18819,2017,4,21,21095,Stelvio/Stilfs,141.6216,1131
18820,2017,4,21,21096,Terento/Terenten,42.1614,1760
18821,2017,4,21,21097,Terlano/Terlan,18.5685,4370
18822,2017,4,21,21098,Termeno sulla strada del vino/Tramin an der Weinstraße,19.4389,3404
18823,2017,4,21,21099,Tesimo/Tisens,38.125,1944
18824,2017,4,21,21100,Tires/Tiers,42.181,986
18825,2017,4,21,21101,Tirolo/Tirol,25.6182,2454
18826,2017,4,21,21102,Trodena nel parco naturale/Truden im Naturpark,20.5608,1035
18827,2017,4,21,21103,Tubre/Taufers im Münstertal,46.2665,963
18828,2017,4,21,21104,Ultimo/Ulten,208.1174,2846
18829,2017,4,21,21105,Vadena/Pfatten,13.7358,1001
18830,2017,4,21,21106,Valdaora/Olang,49.076,3134
18831,2017,4,21,21107,Val di Vizze/Pfitsch,142.1207,2990
18832,2017,4,21,21108,Valle Aurina/Ahrntal,187.8882,5992
18833,2017,4,21,21109,Valle di Casies/Gsies,110.1339,2310
18834,2017,4,21,21110,Vandoies/Vintl,110.8179,3294
18835,2017,4,21,21111,Varna/Vahrn,70.3417,4520
18836,2017,4,21,21112,Verano/Vöran,22.009,951
18837,2017,4,21,21113,Villabassa/Niederdorf,18.0325,1589
18838,2017,4,21,21114,Villandro/Villanders,43.9501,2037
18839,2017,4,21,21115,Vipiteno/Sterzing,32.9648,6902
18840,2017,4,21,21116,Velturno/Feldthurns,24.5844,2851
18841,2017,4,21,21117,La Valle/Wengen,38.9177,1395
18842,2017,4,21,21118,Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,27.6313,779
18843,2017,4,22,22001,Ala,119.855,8818
18844,2017,4,22,22002,Albiano,9.9642,1477
18845,2017,4,22,22003,Aldeno,8.9704,3043
18846,2017,4,22,22005,Andalo,11.3783,1094
18847,2017,4,22,22006,Arco,63.2175,17605
18848,2017,4,22,22007,Avio,68.8883,4114
18849,2017,4,22,22009,Baselga di Pinè,41.0709,5076
18850,2017,4,22,22011,Bedollo,27.4595,1489
18851,2017,4,22,22013,Besenello,25.9369,2657
18852,2017,4,22,22015,Bieno,11.711,431
18853,2017,4,22,22017,Bleggio Superiore,32.674,1584
18854,2017,4,22,22018,Bocenago,8.4527,387
18855,2017,4,22,22021,Bondone,19.1849,674
18856,2017,4,22,22022,Borgo Valsugana,52.3633,6933
18857,2017,4,22,22025,Brentonico,62.74,3973
18858,2017,4,22,22026,Bresimo,41.0139,254
18859,2017,4,22,22027,Brez,19.1671,747
18860,2017,4,22,22029,Caderzone Terme,18.607,680
18861,2017,4,22,22030,Cagnò,3.4079,337
18862,2017,4,22,22032,Calceranica al Lago,3.3945,1382
18863,2017,4,22,22033,Caldes,20.8086,1123
18864,2017,4,22,22034,Caldonazzo,21.4132,3717
18865,2017,4,22,22035,Calliano,10.1988,1912
18866,2017,4,22,22036,Campitello di Fassa,25.0233,738
18867,2017,4,22,22037,Campodenno,25.023,1512
18868,2017,4,22,22038,Canal San Bovo,125.6823,1531
18869,2017,4,22,22039,Canazei,67.0177,1933
18870,2017,4,22,22040,Capriana,12.8188,593
18871,2017,4,22,22041,Carano,13.5701,1116
18872,2017,4,22,22042,Carisolo,25.1224,972
18873,2017,4,22,22043,Carzano,1.8202,509
18874,2017,4,22,22045,Castel Condino,11.1004,235
18875,2017,4,22,22046,Castelfondo,25.8716,616
18876,2017,4,22,22047,Castello-Molina di Fiemme,54.5589,2277
18877,2017,4,22,22048,Castello Tesino,112.8343,1223
18878,2017,4,22,22049,Castelnuovo,13.1441,1058
18879,2017,4,22,22050,Cavalese,45.3757,4125
18880,2017,4,22,22051,Cavareno,9.4842,1085
18881,2017,4,22,22052,Cavedago,10.028,519
18882,2017,4,22,22053,Cavedine,38.2265,2922
18883,2017,4,22,22054,Cavizzana,3.377,244
18884,2017,4,22,22058,Cimone,9.807,713
18885,2017,4,22,22059,Cinte Tesino,30.2967,354
18886,2017,4,22,22060,Cis,5.4976,305
18887,2017,4,22,22061,Civezzano,15.6663,3956
18888,2017,4,22,22062,Cles,39.1656,6922
18889,2017,4,22,22063,Cloz,8.2112,700
18890,2017,4,22,22064,Commezzadura,22.0249,1017
18891,2017,4,22,22068,Croviana,4.9892,694
18892,2017,4,22,22070,Daiano,9.5107,662
18893,2017,4,22,22071,Dambel,5.1451,432
18894,2017,4,22,22074,Denno,10.644,1294
18895,2017,4,22,22078,Drena,8.3367,571
18896,2017,4,22,22079,Dro,27.9534,4978
18897,2017,4,22,22080,Faedo,10.6804,625
18898,2017,4,22,22081,Fai della Paganella,12.1293,902
18899,2017,4,22,22083,Fiavè,24.2822,1107
18900,2017,4,22,22085,Fierozzo,17.9425,482
18901,2017,4,22,22087,Folgaria,71.6258,3186
18902,2017,4,22,22088,Fondo,30.6288,1421
18903,2017,4,22,22089,Fornace,7.2241,1348
18904,2017,4,22,22090,Frassilongo,16.6807,348
18905,2017,4,22,22091,Garniga Terme,13.1251,393
18906,2017,4,22,22092,Giovo,20.8129,2546
18907,2017,4,22,22093,Giustino,39.3866,741
18908,2017,4,22,22095,Grigno,46.3809,2211
18909,2017,4,22,22097,Imer,27.7294,1175
18910,2017,4,22,22098,Isera,14.092,2777
18911,2017,4,22,22102,Lavarone,26.3125,1121
18912,2017,4,22,22103,Lavis,12.1781,8915
18913,2017,4,22,22104,Levico Terme,62.8282,7902
18914,2017,4,22,22106,Livo,15.2178,848
18915,2017,4,22,22108,Lona-Lases,11.3726,877
18916,2017,4,22,22109,Luserna,8.1971,277
18917,2017,4,22,22110,Malé,26.5277,2162
18918,2017,4,22,22111,Malosco,6.7284,444
18919,2017,4,22,22112,Massimeno,21.0322,130
18920,2017,4,22,22113,Mazzin,23.6281,545
18921,2017,4,22,22114,Mezzana,27.3498,901
18922,2017,4,22,22115,Mezzano,48.8455,1630
18923,2017,4,22,22116,Mezzocorona,25.353,5514
18924,2017,4,22,22117,Mezzolombardo,13.879,7086
18925,2017,4,22,22118,Moena,82.5944,2629
18926,2017,4,22,22120,Molveno,34.1156,1133
18927,2017,4,22,22123,Mori,34.4834,9738
18928,2017,4,22,22124,Nago-Torbole,28.3842,2885
18929,2017,4,22,22126,Nave San Rocco,4.8915,1396
18930,2017,4,22,22127,Nogaredo,3.6147,2084
18931,2017,4,22,22128,Nomi,6.4887,1407
18932,2017,4,22,22129,Novaledo,7.9653,1082
18933,2017,4,22,22130,Ospedaletto,16.7474,813
18934,2017,4,22,22131,Ossana,25.2486,857
18935,2017,4,22,22133,Palù del Fersina,16.6481,170
18936,2017,4,22,22134,Panchià,20.2112,839
18937,2017,4,22,22135,Ronzo-Chienis,13.2084,983
18938,2017,4,22,22136,Peio,162.3024,1842
18939,2017,4,22,22137,Pellizzano,48.3606,794
18940,2017,4,22,22138,Pelugo,22.9782,403
18941,2017,4,22,22139,Pergine Valsugana,54.3284,21449
18942,2017,4,22,22142,Pieve Tesino,69.2335,659
18943,2017,4,22,22143,Pinzolo,69.321,3072
18944,2017,4,22,22144,Pomarolo,9.2285,2480
18945,2017,4,22,22145,Pozza di Fassa,72.9722,2302
18946,2017,4,22,22147,Predazzo,109.9648,4525
18947,2017,4,22,22150,Rabbi,132.7874,1376
18948,2017,4,22,22152,Revò,13.3578,1266
18949,2017,4,22,22153,Riva del Garda,40.7248,17361
18950,2017,4,22,22154,Romallo,2.4449,622
18951,2017,4,22,22155,Romeno,9.1279,1408
18952,2017,4,22,22156,Roncegno Terme,38.0833,2853
18953,2017,4,22,22157,Ronchi Valsugana,10.003,446
18954,2017,4,22,22159,Ronzone,5.2973,441
18955,2017,4,22,22160,Roverè della Luna,10.4144,1630
18956,2017,4,22,22161,Rovereto,50.9842,39474
18957,2017,4,22,22162,Ruffrè-Mendola,6.58,419
18958,2017,4,22,22163,Rumo,30.854,823
18959,2017,4,22,22164,Sagron Mis,11.0617,193
18960,2017,4,22,22165,Samone,4.902,560
18961,2017,4,22,22167,San Michele all'Adige,5.3158,3081
18962,2017,4,22,22168,Sant'Orsola Terme,15.3639,1132
18963,2017,4,22,22169,Sanzeno,7.8749,915
18964,2017,4,22,22170,Sarnonico,12.1898,793
18965,2017,4,22,22171,Scurelle,29.9965,1436
18966,2017,4,22,22172,Segonzano,20.7121,1462
18967,2017,4,22,22173,Sfruz,11.8085,337
18968,2017,4,22,22176,Soraga,19.7447,731
18969,2017,4,22,22177,Sover,14.822,849
18970,2017,4,22,22179,Spiazzo,71.06,1257
18971,2017,4,22,22180,Spormaggiore,30.2,1273
18972,2017,4,22,22181,Sporminore,17.4709,715
18973,2017,4,22,22182,Stenico,49.1459,1168
18974,2017,4,22,22183,Storo,62.9318,4683
18975,2017,4,22,22184,Strembo,38.3312,552
18976,2017,4,22,22188,Telve,64.7474,2033
18977,2017,4,22,22189,Telve di Sopra,17.7162,588
18978,2017,4,22,22190,Tenna,3.1147,1009
18979,2017,4,22,22191,Tenno,28.3011,2051
18980,2017,4,22,22193,Terragnolo,39.5662,707
18981,2017,4,22,22195,Terzolas,5.5888,645
18982,2017,4,22,22196,Tesero,50.5452,2912
18983,2017,4,22,22199,Tione di Trento,33.4464,3612
18984,2017,4,22,22200,Ton,26.2845,1332
18985,2017,4,22,22202,Torcegno,15.1927,722
18986,2017,4,22,22203,Trambileno,50.6989,1461
18987,2017,4,22,22205,Trento,157.8748,118173
18988,2017,4,22,22209,Valfloriana,39.3284,479
18989,2017,4,22,22210,Vallarsa,77.8636,1384
18990,2017,4,22,22211,Varena,23.0686,845
18991,2017,4,22,22213,Vermiglio,95.6345,1870
18992,2017,4,22,22216,Vignola-Falesina,11.9514,165
18993,2017,4,22,22217,Vigo di Fassa,26.8501,1264
18994,2017,4,22,22222,Villa Lagarina,24.1287,3813
18995,2017,4,22,22224,Volano,10.7401,3064
18996,2017,4,22,22225,Zambana,11.6859,1764
18997,2017,4,22,22226,Ziano di Fiemme,35.7467,1744
18998,2017,4,22,22228,Comano Terme,68.1133,2975
18999,2017,4,22,22229,Ledro,156.3723,5358
19000,2017,4,22,22230,Predaia,80.0485,6675
19001,2017,4,22,22231,San Lorenzo Dorsino,73.9123,1600
19002,2017,4,22,22232,Valdaone,177.0828,1199
19003,2017,4,22,22233,Dimaro Folgarida,36.5328,2201
19004,2017,4,22,22234,Pieve di Bono-Prezzo,24.6809,1453
19005,2017,4,22,22235,Altavalle,33.5472,1627
19006,2017,4,22,22236,Altopiano della Vigolana,45.0271,5000
19007,2017,4,22,22237,Amblar-Don,19.964,503
19008,2017,4,22,22238,Borgo Chiese,53.7123,1996
19009,2017,4,22,22239,Borgo Lares,22.62,717
19010,2017,4,22,22240,Castel Ivano,34.8203,3311
19011,2017,4,22,22241,Cembra Lisignago,24.1056,2340
19012,2017,4,22,22242,Contà,19.4692,1432
19013,2017,4,22,22243,Madruzzo,28.9303,2893
19014,2017,4,22,22244,Porte di Rendena,40.7133,1799
19015,2017,4,22,22245,Primiero San Martino di Castrozza,200.0489,5419
19016,2017,4,22,22246,Sella Giudicarie,85.7572,2964
19017,2017,4,22,22247,Tre Ville,81.4868,1453
19018,2017,4,22,22248,Vallelaghi,72.4548,5098
19019,2017,4,22,22249,Ville d'Anaunia,89.1318,4905
19020,2017,5,23,23001,Affi,9.8814,2346
19021,2017,5,23,23002,Albaredo d'Adige,28.2532,5198
19022,2017,5,23,23003,Angiari,13.4706,2282
19023,2017,5,23,23004,Arcole,18.8657,6224
19024,2017,5,23,23005,Badia Calavena,26.9382,2648
19025,2017,5,23,23006,Bardolino,57.3221,7084
19026,2017,5,23,23007,Belfiore,26.4474,3130
19027,2017,5,23,23008,Bevilacqua,12.2007,1707
19028,2017,5,23,23009,Bonavigo,17.9947,2032
19029,2017,5,23,23010,Boschi Sant'Anna,8.9664,1401
19030,2017,5,23,23011,Bosco Chiesanuova,64.7987,3579
19031,2017,5,23,23012,Bovolone,41.2729,15854
19032,2017,5,23,23013,Brentino Belluno,25.9838,1384
19033,2017,5,23,23014,Brenzone sul Garda,51.5829,2425
19034,2017,5,23,23015,Bussolengo,24.2258,19934
19035,2017,5,23,23016,Buttapietra,17.2692,6953
19036,2017,5,23,23017,Caldiero,10.3727,7758
19037,2017,5,23,23018,Caprino Veronese,47.3173,8388
19038,2017,5,23,23019,Casaleone,38.6028,5689
19039,2017,5,23,23020,Castagnaro,34.7978,3772
19040,2017,5,23,23021,Castel d'Azzano,9.7241,11807
19041,2017,5,23,23022,Castelnuovo del Garda,34.429,13130
19042,2017,5,23,23023,Cavaion Veronese,12.9092,5847
19043,2017,5,23,23024,Cazzano di Tramigna,12.2708,1505
19044,2017,5,23,23025,Cerea,70.2947,16629
19045,2017,5,23,23026,Cerro Veronese,10.0567,2435
19046,2017,5,23,23027,Cologna Veneta,42.8339,8600
