,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC
2444,2027,1,Nord-ovest,3,Lombardia,18,Pavia,18173,Vellezzo Bellini,8.1961,3517,429.106526,F,Feriti,30,F,Forecast
2445,2027,1,Nord-ovest,3,Lombardia,18,Pavia,18174,Verretto,2.7086,372,137.340323,F,Feriti,6,F,Forecast
2446,2027,1,Nord-ovest,3,Lombardia,18,Pavia,18175,Verrua Po,11.4403,1189,103.930841,F,Feriti,3,F,Forecast
2447,2027,1,Nord-ovest,3,Lombardia,18,Pavia,18176,Vidigulfo,16.1425,6789,420.566827,F,Feriti,29,F,Forecast
2448,2027,1,Nord-ovest,3,Lombardia,18,Pavia,18177,Vigevano,81.3639,62771,771.484651,F,Feriti,58,F,Forecast
2450,2027,1,Nord-ovest,3,Lombardia,18,Pavia,18179,Villanova d'Ardenghi,6.6086,754,114.093757,F,Feriti,4,F,Forecast
2451,2027,1,Nord-ovest,3,Lombardia,18,Pavia,18180,Villanterio,14.7675,3363,227.729812,F,Feriti,13,F,Forecast
2452,2027,1,Nord-ovest,3,Lombardia,18,Pavia,18181,Vistarino,9.4894,1581,166.606951,F,Feriti,8,F,Forecast
2453,2027,1,Nord-ovest,3,Lombardia,18,Pavia,18182,Voghera,63.4413,39515,622.859242,F,Feriti,46,F,Forecast
2456,2027,1,Nord-ovest,3,Lombardia,18,Pavia,18185,Zeccone,5.5292,1686,304.926572,F,Feriti,20,F,Forecast
2458,2027,1,Nord-ovest,3,Lombardia,18,Pavia,18187,Zenevredo,5.4037,493,91.233784,F,Feriti,2,F,Forecast
2461,2027,1,Nord-ovest,3,Lombardia,18,Pavia,18190,Zinasco,29.7365,3159,106.233081,F,Feriti,3,F,Forecast
2462,2027,1,Nord-ovest,3,Lombardia,18,Pavia,18191,Cornale e Bastida,3.8217,796,208.284271,F,Feriti,12,F,Forecast
2463,2027,1,Nord-ovest,3,Lombardia,18,Pavia,18192,Corteolona e Genzone,14.0865,2569,182.373194,F,Feriti,10,F,Forecast
2465,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19001,Acquanegra Cremonese,9.216,1186,128.689236,F,Feriti,5,F,Forecast
2466,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19002,Agnadello,12.0775,3931,325.481267,F,Feriti,22,F,Forecast
2467,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19003,Annicco,19.1983,1994,103.863363,F,Feriti,3,F,Forecast
2469,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19005,Bagnolo Cremasco,10.3878,5038,484.99201,F,Feriti,35,F,Forecast
2470,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19006,Bonemerse,5.9007,1444,244.716729,F,Feriti,15,F,Forecast
2471,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19007,Bordolano,8.1424,598,73.44272,F,Feriti,1,F,Forecast
2472,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19009,Calvatone,13.6995,1149,83.871674,F,Feriti,2,F,Forecast
2473,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19010,Camisano,10.9506,1250,114.148996,F,Feriti,4,F,Forecast
2474,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19011,Campagnola Cremasca,4.6407,659,142.004439,F,Feriti,6,F,Forecast
2475,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19012,Capergnanica,6.8362,2130,311.576607,F,Feriti,20,F,Forecast
2478,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19015,Capralba,13.4543,2279,169.388225,F,Feriti,9,F,Forecast
2479,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19016,Casalbuttano ed Uniti,22.875,3774,164.983607,F,Feriti,8,F,Forecast
2480,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19017,Casale Cremasco-Vidolasco,9.1934,1817,197.641786,F,Feriti,11,F,Forecast
2481,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19018,Casaletto Ceredano,6.518,1154,177.048174,F,Feriti,9,F,Forecast
2483,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19020,Casaletto Vaprio,5.4019,1757,325.255928,F,Feriti,22,F,Forecast
2484,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19021,Casalmaggiore,64.5302,15095,233.921482,F,Feriti,14,F,Forecast
2485,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19022,Casalmorano,12.2823,1688,137.433543,F,Feriti,6,F,Forecast
2487,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19024,Castel Gabbiano,5.7877,498,86.044543,F,Feriti,2,F,Forecast
2488,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19025,Castelleone,45.0773,9345,207.310553,F,Feriti,12,F,Forecast
2489,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19026,Castelverde,30.8908,5677,183.776399,F,Feriti,10,F,Forecast
2492,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19029,Chieve,6.1934,2300,371.363064,F,Feriti,25,F,Forecast
2493,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19030,Cicognolo,6.9628,956,137.301086,F,Feriti,6,F,Forecast
2494,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19031,Cingia de' Botti,14.3599,1133,78.900271,F,Feriti,1,F,Forecast
2495,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19032,Corte de' Cortesi con Cignone,12.8527,1061,82.550748,F,Feriti,1,F,Forecast
2497,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19034,Credera Rubbiano,14.1284,1514,107.160046,F,Feriti,3,F,Forecast
2498,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19035,Crema,34.51,34012,985.5694,F,Feriti,76,F,Forecast
2499,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19036,Cremona,70.4899,70922,1006.129956,F,Feriti,78,F,Forecast
2500,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19037,Cremosano,5.7578,1728,300.114627,F,Feriti,19,F,Forecast
2504,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19041,Dovera,20.5924,3729,181.086226,F,Feriti,10,F,Forecast
2505,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19043,Fiesco,8.1938,1213,148.038761,F,Feriti,7,F,Forecast
2506,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19044,Formigara,12.6429,1000,79.095777,F,Feriti,1,F,Forecast
2508,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19046,Gadesco-Pieve Delmona,17.1013,1882,110.050113,F,Feriti,4,F,Forecast
2510,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19048,Gerre de' Caprioli,7.7203,1337,173.179799,F,Feriti,9,F,Forecast
2512,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19050,Grontardo,12.2582,1485,121.143398,F,Feriti,5,F,Forecast
2513,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19051,Grumello Cremonese ed Uniti,22.2896,1701,76.313617,F,Feriti,1,F,Forecast
2514,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19052,Gussola,25.2261,2662,105.525626,F,Feriti,3,F,Forecast
2515,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19053,Isola Dovarese,9.4655,1066,112.619513,F,Feriti,4,F,Forecast
2516,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19054,Izano,6.1916,1951,315.104335,F,Feriti,21,F,Forecast
2517,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19055,Madignano,10.7617,2772,257.580122,F,Feriti,16,F,Forecast
2518,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19056,Malagnino,10.8226,1711,158.095097,F,Feriti,8,F,Forecast
2519,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19057,Martignana di Po,14.9199,2053,137.601458,F,Feriti,6,F,Forecast
2520,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19058,Monte Cremasco,2.3428,2241,956.547721,F,Feriti,74,F,Forecast
2521,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19059,Montodine,11.3942,2419,212.300995,F,Feriti,12,F,Forecast
2522,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19060,Moscazzano,8.1531,700,85.856913,F,Feriti,2,F,Forecast
2524,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19062,Offanengo,12.5835,5922,470.616283,F,Feriti,34,F,Forecast
2525,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19063,Olmeneta,9.1537,920,100.505806,F,Feriti,3,F,Forecast
2526,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19064,Ostiano,19.4887,2777,142.492829,F,Feriti,6,F,Forecast
2528,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19066,Palazzo Pignano,8.8208,3808,431.706875,F,Feriti,30,F,Forecast
2529,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19067,Pandino,22.2953,8894,398.918158,F,Feriti,28,F,Forecast
2530,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19068,Persico Dosimo,20.637,3229,156.466541,F,Feriti,8,F,Forecast
2531,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19069,Pescarolo ed Uniti,16.5434,1537,92.907141,F,Feriti,2,F,Forecast
2533,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19072,Pianengo,5.7631,2546,441.776127,F,Feriti,31,F,Forecast
2534,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19073,Pieranica,2.7288,1102,403.840516,F,Feriti,28,F,Forecast
2536,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19075,Pieve San Giacomo,14.85,1589,107.003367,F,Feriti,3,F,Forecast
2537,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19076,Pizzighettone,32.061,6209,193.662082,F,Feriti,11,F,Forecast
2539,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19078,Quintano,2.8622,933,325.973028,F,Feriti,22,F,Forecast
2540,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19079,Ricengo,12.5485,1740,138.661991,F,Feriti,6,F,Forecast
2541,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19080,Ripalta Arpina,6.9564,1075,154.533954,F,Feriti,7,F,Forecast
2542,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19081,Ripalta Cremasca,11.7793,3472,294.754357,F,Feriti,19,F,Forecast
2543,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19082,Ripalta Guerina,2.9739,537,180.570967,F,Feriti,10,F,Forecast
2545,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19084,Rivolta d'Adda,30.4013,8294,272.817281,F,Feriti,17,F,Forecast
2546,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19085,Robecco d'Oglio,17.9942,2248,124.929144,F,Feriti,5,F,Forecast
2547,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19086,Romanengo,15.047,3227,214.461354,F,Feriti,12,F,Forecast
2548,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19087,Salvirola,7.3647,1154,156.693416,F,Feriti,8,F,Forecast
2549,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19088,San Bassano,13.9264,2051,147.274242,F,Feriti,7,F,Forecast
2551,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19090,San Giovanni in Croce,16.2144,1905,117.488159,F,Feriti,4,F,Forecast
2553,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19092,Scandolara Ravara,17.0761,1284,75.192813,F,Feriti,1,F,Forecast
2554,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19093,Scandolara Ripa d'Oglio,5.7202,513,89.682179,F,Feriti,2,F,Forecast
2555,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19094,Sergnano,12.3093,3449,280.19465,F,Feriti,18,F,Forecast
2556,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19095,Sesto ed Uniti,26.4938,3257,122.934422,F,Feriti,5,F,Forecast
2557,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19096,Solarolo Rainerio,11.4254,915,80.084724,F,Feriti,1,F,Forecast
2558,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19097,Soncino,45.3207,7540,166.369893,F,Feriti,8,F,Forecast
2559,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19098,Soresina,28.5681,9200,322.037517,F,Feriti,21,F,Forecast
2560,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19099,Sospiro,18.9595,3004,158.442997,F,Feriti,8,F,Forecast
2561,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19100,Spinadesco,17.2121,1453,84.417358,F,Feriti,2,F,Forecast
2563,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19102,Spino d'Adda,20.0195,7009,350.108644,F,Feriti,24,F,Forecast
2566,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19105,Torlino Vimercati,5.7692,464,80.427096,F,Feriti,1,F,Forecast
2570,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19109,Trescore Cremasco,5.9179,2897,489.53176,F,Feriti,35,F,Forecast
2571,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19110,Trigolo,16.061,1640,102.110703,F,Feriti,3,F,Forecast
2572,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19111,Vaiano Cremasco,6.1516,3564,579.361467,F,Feriti,43,F,Forecast
2573,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19112,Vailate,9.6926,4669,481.707695,F,Feriti,34,F,Forecast
2574,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19113,Vescovato,17.4366,3977,228.083457,F,Feriti,13,F,Forecast
2577,2027,1,Nord-ovest,3,Lombardia,19,Cremona,19116,Piadena Drizzona,31.6906,4052,127.861259,F,Feriti,5,F,Forecast
2578,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20001,Acquanegra sul Chiese,28.0702,2719,96.86429,F,Feriti,3,F,Forecast
2579,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20002,Asola,73.4815,9804,133.421337,F,Feriti,6,F,Forecast
2580,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20003,Bagnolo San Vito,49.2044,5905,120.009593,F,Feriti,4,F,Forecast
2581,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20007,Bozzolo,18.8278,4062,215.744803,F,Feriti,12,F,Forecast
2582,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20008,Canneto sull'Oglio,25.8747,4370,168.890847,F,Feriti,9,F,Forecast
2583,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20010,Casalmoro,13.6957,2215,161.729594,F,Feriti,8,F,Forecast
2584,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20011,Casaloldo,16.8495,2612,155.019437,F,Feriti,7,F,Forecast
2585,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20012,Casalromano,12.0225,1503,125.015596,F,Feriti,5,F,Forecast
2586,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20013,Castelbelforte,22.342,3350,149.941814,F,Feriti,7,F,Forecast
2587,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20014,Castel d'Ario,22.5692,4634,205.32407,F,Feriti,12,F,Forecast
2588,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20015,Castel Goffredo,42.4042,12742,300.489102,F,Feriti,19,F,Forecast
2589,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20016,Castellucchio,46.4432,5126,110.371378,F,Feriti,4,F,Forecast
2590,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20017,Castiglione delle Stiviere,42.0226,23864,567.8849,F,Feriti,42,F,Forecast
2591,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20018,Cavriana,36.874,3713,100.694256,F,Feriti,3,F,Forecast
2593,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20020,Commessaggio,11.6487,1038,89.108656,F,Feriti,2,F,Forecast
2594,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20021,Curtatone,67.5258,14739,218.272127,F,Feriti,13,F,Forecast
2595,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20022,Dosolo,25.5407,3241,126.895504,F,Feriti,5,F,Forecast
2596,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20024,Gazoldo degli Ippoliti,13.0047,3017,231.993049,F,Feriti,14,F,Forecast
2597,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20025,Gazzuolo,22.4091,2047,91.346819,F,Feriti,2,F,Forecast
2598,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20026,Goito,78.8766,10102,128.073472,F,Feriti,5,F,Forecast
2599,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20027,Gonzaga,49.8827,8645,173.306577,F,Feriti,9,F,Forecast
2600,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20028,Guidizzolo,22.4138,6033,269.164533,F,Feriti,17,F,Forecast
2602,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20030,Mantova,63.8077,49607,777.445355,F,Feriti,59,F,Forecast
2604,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20032,Mariana Mantovana,8.9126,817,91.667976,F,Feriti,2,F,Forecast
2605,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20033,Marmirolo,42.033,7667,182.404301,F,Feriti,10,F,Forecast
2606,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20034,Medole,25.7287,4222,164.096903,F,Feriti,8,F,Forecast
2607,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20035,Moglia,31.8487,5357,168.201528,F,Feriti,8,F,Forecast
2608,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20036,Monzambano,30.0189,4814,160.365636,F,Feriti,8,F,Forecast
2609,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20037,Motteggiana,24.7894,2401,96.855914,F,Feriti,3,F,Forecast
2610,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20038,Ostiglia,39.8313,6739,169.188553,F,Feriti,9,F,Forecast
2611,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20039,Pegognaga,46.5686,6934,148.898614,F,Feriti,7,F,Forecast
2612,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20041,Piubega,16.6013,1734,104.449652,F,Feriti,3,F,Forecast
2613,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20042,Poggio Rusco,42.2865,6535,154.541047,F,Feriti,7,F,Forecast
2614,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20043,Pomponesco,12.5585,1700,135.366485,F,Feriti,6,F,Forecast
2615,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20044,Ponti sul Mincio,11.7194,2315,197.53571,F,Feriti,11,F,Forecast
2616,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20045,Porto Mantovano,37.4412,16691,445.792336,F,Feriti,31,F,Forecast
2617,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20046,Quingentole,14.3786,1040,72.329712,F,Feriti,1,F,Forecast
2618,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20047,Quistello,45.4333,5225,115.003753,F,Feriti,4,F,Forecast
2620,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20050,Rivarolo Mantovano,25.5452,2339,91.56319,F,Feriti,2,F,Forecast
2621,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20051,Rodigo,41.6868,5151,123.564294,F,Feriti,5,F,Forecast
2622,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20052,Roncoferraro,63.4333,6854,108.050503,F,Feriti,4,F,Forecast
2623,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20053,Roverbella,62.9799,8742,138.806191,F,Feriti,6,F,Forecast
2624,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20054,Sabbioneta,37.27,4080,109.471425,F,Feriti,4,F,Forecast
2625,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20055,San Benedetto Po,69.9406,6729,96.210213,F,Feriti,3,F,Forecast
2626,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20056,San Giacomo delle Segnate,15.9778,1487,93.06663,F,Feriti,2,F,Forecast
2627,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20057,San Giorgio Bigarello,51.5351,11891,230.735945,F,Feriti,14,F,Forecast
2628,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20058,San Giovanni del Dosso,15.3957,1251,81.256455,F,Feriti,1,F,Forecast
2629,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20059,San Martino dall'Argine,16.9694,1585,93.40342,F,Feriti,2,F,Forecast
2630,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20060,Schivenoglia,12.9551,1101,84.985836,F,Feriti,2,F,Forecast
2631,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20061,Sermide e Felonica,79.8282,7018,87.913795,F,Feriti,2,F,Forecast
2633,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20063,Solferino,13.0833,2606,199.185221,F,Feriti,11,F,Forecast
2634,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20064,Sustinente,26.2723,2042,77.724447,F,Feriti,1,F,Forecast
2635,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20065,Suzzara,61.0989,21195,346.896589,F,Feriti,23,F,Forecast
2636,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20066,Viadana,103.8006,19739,190.162677,F,Feriti,10,F,Forecast
2637,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20068,Villimpenta,14.8432,2140,144.173763,F,Feriti,7,F,Forecast
2638,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20070,Volta Mantovana,50.3933,7207,143.015044,F,Feriti,6,F,Forecast
2639,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20071,Borgo Virgilio,69.9791,15137,216.30744,F,Feriti,12,F,Forecast
2640,2027,1,Nord-ovest,3,Lombardia,20,Mantova,20072,Borgo Mantovano,41.1686,5374,130.53638,F,Feriti,5,F,Forecast
2643,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21002,Andriano/Andrian,4.8912,1056,215.897939,F,Feriti,12,F,Forecast
2645,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21004,Appiano sulla strada del vino/Eppan an der Weinstraße,59.4501,14963,251.690073,F,Feriti,15,F,Forecast
2648,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21007,Barbiano/Barbian,24.5112,1768,72.130291,F,Feriti,1,F,Forecast
2649,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21008,Bolzano/Bozen,52.2909,106568,2037.983664,F,Feriti,163,F,Forecast
2652,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21011,Bressanone/Brixen,84.6986,23108,272.826233,F,Feriti,17,F,Forecast
2653,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21012,Bronzolo/Branzoll,7.5395,2793,370.448969,F,Feriti,25,F,Forecast
2654,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21013,Brunico/Bruneck,44.9974,17157,381.288697,F,Feriti,26,F,Forecast
2655,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21014,Caines/Kuens,1.6344,381,233.113069,F,Feriti,14,F,Forecast
2656,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21015,Caldaro sulla strada del vino/Kaltern an der Weinstraße,48.1303,8280,172.033002,F,Feriti,9,F,Forecast
2661,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21020,Cermes/Tscherms,6.624,1585,239.281401,F,Feriti,14,F,Forecast
2662,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21021,Chienes/Kiens,33.6801,3066,91.032984,F,Feriti,2,F,Forecast
2663,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21022,Chiusa/Klausen,51.2891,5208,101.542043,F,Feriti,3,F,Forecast
2664,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21023,Cornedo all'Isarco/Karneid,40.6107,3425,84.337379,F,Feriti,2,F,Forecast
2665,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21024,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,29.2677,2232,76.261544,F,Feriti,1,F,Forecast
2666,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21025,Cortina sulla strada del vino/Kurtinig an der Weinstraße,1.999,662,331.165583,F,Feriti,22,F,Forecast
2670,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21029,Egna/Neumarkt,23.5693,5514,233.948399,F,Feriti,14,F,Forecast
2671,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21030,Falzes/Pfalzen,33.1315,3175,95.830252,F,Feriti,2,F,Forecast
2672,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21031,Fiè allo Sciliar/Völs am Schlern,43.9434,3709,84.404029,F,Feriti,2,F,Forecast
2676,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21035,Gargazzone/Gargazon,4.9137,1770,360.217351,F,Feriti,24,F,Forecast
2679,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21038,Lagundo/Algund,23.6721,5042,212.993355,F,Feriti,12,F,Forecast
2680,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21039,Laion/Lajen,37.472,2807,74.909266,F,Feriti,1,F,Forecast
2681,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21040,Laives/Leifers,24.1083,18658,773.924333,F,Feriti,59,F,Forecast
2682,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21041,Lana/Lana,36.1238,12680,351.01512,F,Feriti,24,F,Forecast
2686,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21045,Magrè sulla strada del vino/Margreid an der Weinstraße,13.8641,1320,95.209931,F,Feriti,2,F,Forecast
2689,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21048,Marlengo/Marling,12.8631,2880,223.896261,F,Feriti,13,F,Forecast
2692,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21051,Merano/Meran,26.3397,41498,1575.492508,F,Feriti,125,F,Forecast
2694,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21053,Montagna sulla strada del vino/Montan an der Weinstraße,19.5102,1738,89.081609,F,Feriti,2,F,Forecast
2696,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21055,Nalles/Nals,12.2398,2105,171.979934,F,Feriti,9,F,Forecast
2697,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21056,Naturno/Naturns,67.1127,6086,90.683283,F,Feriti,2,F,Forecast
2698,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,21,Bolzano/Bozen,21057,Naz-Sciaves/Natz-Schabs,15.9599,3464,217.043966,F,Feriti,13,F,Forecast
