,anno_riferimento,COD_REG,COD_UTS,DEN_UTS
937,2023,15,61,Caserta
938,2023,15,62,Benevento
939,2023,15,64,Avellino
940,2023,15,65,Salerno
941,2023,15,263,Napoli
942,2023,16,71,Foggia
943,2023,16,73,Taranto
944,2023,16,74,Brindisi
945,2023,16,75,Lecce
946,2023,16,110,Barletta-Andria-Trani
947,2023,16,272,Bari
948,2023,17,76,Potenza
949,2023,17,77,Matera
950,2023,18,78,Cosenza
951,2023,18,79,Catanzaro
952,2023,18,101,Crotone
953,2023,18,102,Vibo Valentia
954,2023,18,280,Reggio Calabria
955,2023,19,81,Trapani
956,2023,19,84,Agrigento
957,2023,19,85,Caltanissetta
958,2023,19,86,Enna
959,2023,19,88,Ragusa
960,2023,19,89,Siracusa
961,2023,19,282,Palermo
962,2023,19,283,Messina
963,2023,19,287,Catania
964,2023,20,90,Sassari
965,2023,20,91,Nuoro
966,2023,20,95,Oristano
967,2023,20,111,Sud Sardegna
968,2023,20,292,Cagliari
969,2024,1,2,Vercelli
970,2024,1,3,Novara
971,2024,1,4,Cuneo
972,2024,1,5,Asti
973,2024,1,6,Alessandria
974,2024,1,96,Biella
975,2024,1,103,Verbano-Cusio-Ossola
976,2024,1,201,Torino
977,2024,2,7,Valle d'Aosta/Vallée d'Aoste
978,2024,3,12,Varese
979,2024,3,13,Como
980,2024,3,14,Sondrio
981,2024,3,16,Bergamo
982,2024,3,17,Brescia
983,2024,3,18,Pavia
984,2024,3,19,Cremona
985,2024,3,20,Mantova
986,2024,3,97,Lecco
987,2024,3,98,Lodi
988,2024,3,108,Monza e della Brianza
989,2024,3,215,Milano
990,2024,4,21,Bolzano/Bozen
991,2024,4,22,Trento
992,2024,5,23,Verona
993,2024,5,24,Vicenza
994,2024,5,25,Belluno
995,2024,5,26,Treviso
996,2024,5,28,Padova
997,2024,5,29,Rovigo
998,2024,5,227,Venezia
999,2024,6,30,Udine
1000,2024,6,31,Gorizia
1001,2024,6,32,Trieste
1002,2024,6,93,Pordenone
1003,2024,7,8,Imperia
1004,2024,7,9,Savona
1005,2024,7,11,La Spezia
1006,2024,7,210,Genova
1007,2024,8,33,Piacenza
1008,2024,8,34,Parma
1009,2024,8,35,Reggio nell'Emilia
1010,2024,8,36,Modena
1011,2024,8,38,Ferrara
1012,2024,8,39,Ravenna
1013,2024,8,40,Forlì-Cesena
1014,2024,8,99,Rimini
1015,2024,8,237,Bologna
1016,2024,9,45,Massa-Carrara
1017,2024,9,46,Lucca
1018,2024,9,47,Pistoia
1019,2024,9,49,Livorno
1020,2024,9,50,Pisa
1021,2024,9,51,Arezzo
1022,2024,9,52,Siena
1023,2024,9,53,Grosseto
1024,2024,9,100,Prato
1025,2024,9,248,Firenze
1026,2024,10,54,Perugia
1027,2024,10,55,Terni
1028,2024,11,41,Pesaro e Urbino
1029,2024,11,42,Ancona
1030,2024,11,43,Macerata
1031,2024,11,44,Ascoli Piceno
1032,2024,11,109,Fermo
1033,2024,12,56,Viterbo
1034,2024,12,57,Rieti
1035,2024,12,59,Latina
1036,2024,12,60,Frosinone
1037,2024,12,258,Roma
1038,2024,13,66,L'Aquila
1039,2024,13,67,Teramo
1040,2024,13,68,Pescara
1041,2024,13,69,Chieti
1042,2024,14,70,Campobasso
1043,2024,14,94,Isernia
1044,2024,15,61,Caserta
1045,2024,15,62,Benevento
1046,2024,15,64,Avellino
1047,2024,15,65,Salerno
1048,2024,15,263,Napoli
1049,2024,16,71,Foggia
1050,2024,16,73,Taranto
1051,2024,16,74,Brindisi
1052,2024,16,75,Lecce
1053,2024,16,110,Barletta-Andria-Trani
1054,2024,16,272,Bari
1055,2024,17,76,Potenza
1056,2024,17,77,Matera
1057,2024,18,78,Cosenza
1058,2024,18,79,Catanzaro
1059,2024,18,101,Crotone
1060,2024,18,102,Vibo Valentia
1061,2024,18,280,Reggio Calabria
1062,2024,19,81,Trapani
1063,2024,19,84,Agrigento
1064,2024,19,85,Caltanissetta
1065,2024,19,86,Enna
1066,2024,19,88,Ragusa
1067,2024,19,89,Siracusa
1068,2024,19,282,Palermo
1069,2024,19,283,Messina
1070,2024,19,287,Catania
1071,2024,20,90,Sassari
1072,2024,20,91,Nuoro
1073,2024,20,95,Oristano
1074,2024,20,111,Sud Sardegna
1075,2024,20,292,Cagliari
1076,2025,1,2,Vercelli
1077,2025,1,3,Novara
1078,2025,1,4,Cuneo
1079,2025,1,5,Asti
1080,2025,1,6,Alessandria
1081,2025,1,96,Biella
1082,2025,1,103,Verbano-Cusio-Ossola
1083,2025,1,201,Torino
1084,2025,2,7,Valle d'Aosta/Vallée d'Aoste
1085,2025,3,12,Varese
1086,2025,3,13,Como
1087,2025,3,14,Sondrio
1088,2025,3,16,Bergamo
1089,2025,3,17,Brescia
1090,2025,3,18,Pavia
1091,2025,3,19,Cremona
1092,2025,3,20,Mantova
1093,2025,3,97,Lecco
1094,2025,3,98,Lodi
1095,2025,3,108,Monza e della Brianza
1096,2025,3,215,Milano
1097,2025,4,21,Bolzano/Bozen
1098,2025,4,22,Trento
1099,2025,5,23,Verona
1100,2025,5,24,Vicenza
1101,2025,5,25,Belluno
1102,2025,5,26,Treviso
1103,2025,5,28,Padova
1104,2025,5,29,Rovigo
1105,2025,5,227,Venezia
1106,2025,6,30,Udine
1107,2025,6,31,Gorizia
1108,2025,6,32,Trieste
1109,2025,6,93,Pordenone
1110,2025,7,8,Imperia
1111,2025,7,9,Savona
1112,2025,7,11,La Spezia
1113,2025,7,210,Genova
1114,2025,8,33,Piacenza
1115,2025,8,34,Parma
1116,2025,8,35,Reggio nell'Emilia
1117,2025,8,36,Modena
1118,2025,8,38,Ferrara
1119,2025,8,39,Ravenna
1120,2025,8,40,Forlì-Cesena
1121,2025,8,99,Rimini
1122,2025,8,237,Bologna
1123,2025,9,45,Massa-Carrara
1124,2025,9,46,Lucca
1125,2025,9,47,Pistoia
1126,2025,9,49,Livorno
1127,2025,9,50,Pisa
1128,2025,9,51,Arezzo
1129,2025,9,52,Siena
1130,2025,9,53,Grosseto
1131,2025,9,100,Prato
1132,2025,9,248,Firenze
1133,2025,10,54,Perugia
1134,2025,10,55,Terni
1135,2025,11,41,Pesaro e Urbino
1136,2025,11,42,Ancona
1137,2025,11,43,Macerata
1138,2025,11,44,Ascoli Piceno
1139,2025,11,109,Fermo
1140,2025,12,56,Viterbo
1141,2025,12,57,Rieti
1142,2025,12,59,Latina
1143,2025,12,60,Frosinone
1144,2025,12,258,Roma
1145,2025,13,66,L'Aquila
1146,2025,13,67,Teramo
1147,2025,13,68,Pescara
1148,2025,13,69,Chieti
1149,2025,14,70,Campobasso
1150,2025,14,94,Isernia
1151,2025,15,61,Caserta
1152,2025,15,62,Benevento
1153,2025,15,64,Avellino
1154,2025,15,65,Salerno
1155,2025,15,263,Napoli
1156,2025,16,71,Foggia
1157,2025,16,73,Taranto
1158,2025,16,74,Brindisi
1159,2025,16,75,Lecce
1160,2025,16,110,Barletta-Andria-Trani
1161,2025,16,272,Bari
1162,2025,17,76,Potenza
1163,2025,17,77,Matera
1164,2025,18,78,Cosenza
1165,2025,18,79,Catanzaro
1166,2025,18,101,Crotone
1167,2025,18,102,Vibo Valentia
1168,2025,18,280,Reggio Calabria
1169,2025,19,81,Trapani
1170,2025,19,84,Agrigento
1171,2025,19,85,Caltanissetta
1172,2025,19,86,Enna
1173,2025,19,88,Ragusa
1174,2025,19,89,Siracusa
1175,2025,19,282,Palermo
1176,2025,19,283,Messina
1177,2025,19,287,Catania
1178,2025,20,90,Sassari
1179,2025,20,91,Nuoro
1180,2025,20,95,Oristano
1181,2025,20,111,Sud Sardegna
1182,2025,20,292,Cagliari
1183,2026,1,2,Vercelli
1184,2026,1,3,Novara
1185,2026,1,4,Cuneo
1186,2026,1,5,Asti
1187,2026,1,6,Alessandria
1188,2026,1,96,Biella
1189,2026,1,103,Verbano-Cusio-Ossola
1190,2026,1,201,Torino
1191,2026,2,7,Valle d'Aosta/Vallée d'Aoste
1192,2026,3,12,Varese
1193,2026,3,13,Como
1194,2026,3,14,Sondrio
1195,2026,3,16,Bergamo
1196,2026,3,17,Brescia
1197,2026,3,18,Pavia
1198,2026,3,19,Cremona
1199,2026,3,20,Mantova
1200,2026,3,97,Lecco
1201,2026,3,98,Lodi
1202,2026,3,108,Monza e della Brianza
1203,2026,3,215,Milano
1204,2026,4,21,Bolzano/Bozen
1205,2026,4,22,Trento
1206,2026,5,23,Verona
1207,2026,5,24,Vicenza
1208,2026,5,25,Belluno
1209,2026,5,26,Treviso
1210,2026,5,28,Padova
1211,2026,5,29,Rovigo
1212,2026,5,227,Venezia
1213,2026,6,30,Udine
1214,2026,6,31,Gorizia
1215,2026,6,32,Trieste
1216,2026,6,93,Pordenone
1217,2026,7,8,Imperia
1218,2026,7,9,Savona
1219,2026,7,11,La Spezia
1220,2026,7,210,Genova
1221,2026,8,33,Piacenza
1222,2026,8,34,Parma
1223,2026,8,35,Reggio nell'Emilia
1224,2026,8,36,Modena
1225,2026,8,38,Ferrara
1226,2026,8,39,Ravenna
1227,2026,8,40,Forlì-Cesena
1228,2026,8,99,Rimini
1229,2026,8,237,Bologna
1230,2026,9,45,Massa-Carrara
1231,2026,9,46,Lucca
1232,2026,9,47,Pistoia
1233,2026,9,49,Livorno
1234,2026,9,50,Pisa
1235,2026,9,51,Arezzo
1236,2026,9,52,Siena
1237,2026,9,53,Grosseto
1238,2026,9,100,Prato
1239,2026,9,248,Firenze
1240,2026,10,54,Perugia
1241,2026,10,55,Terni
1242,2026,11,41,Pesaro e Urbino
1243,2026,11,42,Ancona
1244,2026,11,43,Macerata
1245,2026,11,44,Ascoli Piceno
1246,2026,11,109,Fermo
1247,2026,12,56,Viterbo
1248,2026,12,57,Rieti
1249,2026,12,59,Latina
1250,2026,12,60,Frosinone
1251,2026,12,258,Roma
1252,2026,13,66,L'Aquila
1253,2026,13,67,Teramo
1254,2026,13,68,Pescara
1255,2026,13,69,Chieti
1256,2026,14,70,Campobasso
1257,2026,14,94,Isernia
1258,2026,15,61,Caserta
1259,2026,15,62,Benevento
1260,2026,15,64,Avellino
1261,2026,15,65,Salerno
1262,2026,15,263,Napoli
1263,2026,16,71,Foggia
1264,2026,16,73,Taranto
1265,2026,16,74,Brindisi
1266,2026,16,75,Lecce
1267,2026,16,110,Barletta-Andria-Trani
1268,2026,16,272,Bari
1269,2026,17,76,Potenza
1270,2026,17,77,Matera
1271,2026,18,78,Cosenza
1272,2026,18,79,Catanzaro
1273,2026,18,101,Crotone
1274,2026,18,102,Vibo Valentia
1275,2026,18,280,Reggio Calabria
1276,2026,19,81,Trapani
1277,2026,19,84,Agrigento
1278,2026,19,85,Caltanissetta
1279,2026,19,86,Enna
1280,2026,19,88,Ragusa
1281,2026,19,89,Siracusa
1282,2026,19,282,Palermo
1283,2026,19,283,Messina
1284,2026,19,287,Catania
1285,2026,20,113,Gallura Nord-Est Sardegna
1286,2026,20,114,Nuoro
1287,2026,20,115,Oristano
1288,2026,20,116,Ogliastra
1289,2026,20,117,Medio Campidano
1290,2026,20,119,Sulcis Iglesiente
1291,2026,20,312,Sassari
1292,2026,20,318,Cagliari
