,anno_riferimento,COD_REG,COD_UTS,DEN_UTS
933,2018,9,248,Firenze
934,2018,10,54,Perugia
935,2018,10,55,Terni
936,2018,11,41,Pesaro e Urbino
937,2018,11,42,Ancona
938,2018,11,43,Macerata
939,2018,11,44,Ascoli Piceno
940,2018,11,109,Fermo
941,2018,12,56,Viterbo
942,2018,12,57,Rieti
943,2018,12,59,Latina
944,2018,12,60,Frosinone
945,2018,12,258,Roma
946,2018,13,66,L'Aquila
947,2018,13,67,Teramo
948,2018,13,68,Pescara
949,2018,13,69,Chieti
950,2018,14,70,Campobasso
951,2018,14,94,Isernia
952,2018,15,61,Caserta
953,2018,15,62,Benevento
954,2018,15,64,Avellino
955,2018,15,65,Salerno
956,2018,15,263,Napoli
957,2018,16,71,Foggia
958,2018,16,73,Taranto
959,2018,16,74,Brindisi
960,2018,16,75,Lecce
961,2018,16,110,Barletta-Andria-Trani
962,2018,16,272,Bari
963,2018,17,76,Potenza
964,2018,17,77,Matera
965,2018,18,78,Cosenza
966,2018,18,79,Catanzaro
967,2018,18,101,Crotone
968,2018,18,102,Vibo Valentia
969,2018,18,280,Reggio Calabria
970,2018,19,81,Trapani
971,2018,19,84,Agrigento
972,2018,19,85,Caltanissetta
973,2018,19,86,Enna
974,2018,19,88,Ragusa
975,2018,19,89,Siracusa
976,2018,19,282,Palermo
977,2018,19,283,Messina
978,2018,19,287,Catania
979,2018,20,90,Sassari
980,2018,20,91,Nuoro
981,2018,20,95,Oristano
982,2018,20,111,Sud Sardegna
983,2018,20,292,Cagliari
984,2019,1,2,Vercelli
985,2019,1,3,Novara
986,2019,1,4,Cuneo
987,2019,1,5,Asti
988,2019,1,6,Alessandria
989,2019,1,96,Biella
990,2019,1,103,Verbano-Cusio-Ossola
991,2019,1,201,Torino
992,2019,2,7,Valle d'Aosta/Vallée d'Aoste
993,2019,3,12,Varese
994,2019,3,13,Como
995,2019,3,14,Sondrio
996,2019,3,16,Bergamo
997,2019,3,17,Brescia
998,2019,3,18,Pavia
999,2019,3,19,Cremona
1000,2019,3,20,Mantova
1001,2019,3,97,Lecco
1002,2019,3,98,Lodi
1003,2019,3,108,Monza e della Brianza
1004,2019,3,215,Milano
1005,2019,4,21,Bolzano/Bozen
1006,2019,4,22,Trento
1007,2019,5,23,Verona
1008,2019,5,24,Vicenza
1009,2019,5,25,Belluno
1010,2019,5,26,Treviso
1011,2019,5,28,Padova
1012,2019,5,29,Rovigo
1013,2019,5,227,Venezia
1014,2019,6,30,Udine
1015,2019,6,31,Gorizia
1016,2019,6,32,Trieste
1017,2019,6,93,Pordenone
1018,2019,7,8,Imperia
1019,2019,7,9,Savona
1020,2019,7,11,La Spezia
1021,2019,7,210,Genova
1022,2019,8,33,Piacenza
1023,2019,8,34,Parma
1024,2019,8,35,Reggio nell'Emilia
1025,2019,8,36,Modena
1026,2019,8,38,Ferrara
1027,2019,8,39,Ravenna
1028,2019,8,40,Forlì-Cesena
1029,2019,8,99,Rimini
1030,2019,8,237,Bologna
1031,2019,9,45,Massa-Carrara
1032,2019,9,46,Lucca
1033,2019,9,47,Pistoia
1034,2019,9,49,Livorno
1035,2019,9,50,Pisa
1036,2019,9,51,Arezzo
1037,2019,9,52,Siena
1038,2019,9,53,Grosseto
1039,2019,9,100,Prato
1040,2019,9,248,Firenze
1041,2019,10,54,Perugia
1042,2019,10,55,Terni
1043,2019,11,41,Pesaro e Urbino
1044,2019,11,42,Ancona
1045,2019,11,43,Macerata
1046,2019,11,44,Ascoli Piceno
1047,2019,11,109,Fermo
1048,2019,12,56,Viterbo
1049,2019,12,57,Rieti
1050,2019,12,59,Latina
1051,2019,12,60,Frosinone
1052,2019,12,258,Roma
1053,2019,13,66,L'Aquila
1054,2019,13,67,Teramo
1055,2019,13,68,Pescara
1056,2019,13,69,Chieti
1057,2019,14,70,Campobasso
1058,2019,14,94,Isernia
1059,2019,15,61,Caserta
1060,2019,15,62,Benevento
1061,2019,15,64,Avellino
1062,2019,15,65,Salerno
1063,2019,15,263,Napoli
1064,2019,16,71,Foggia
1065,2019,16,73,Taranto
1066,2019,16,74,Brindisi
1067,2019,16,75,Lecce
1068,2019,16,110,Barletta-Andria-Trani
1069,2019,16,272,Bari
1070,2019,17,76,Potenza
1071,2019,17,77,Matera
1072,2019,18,78,Cosenza
1073,2019,18,79,Catanzaro
1074,2019,18,101,Crotone
1075,2019,18,102,Vibo Valentia
1076,2019,18,280,Reggio Calabria
1077,2019,19,81,Trapani
1078,2019,19,84,Agrigento
1079,2019,19,85,Caltanissetta
1080,2019,19,86,Enna
1081,2019,19,88,Ragusa
1082,2019,19,89,Siracusa
1083,2019,19,282,Palermo
1084,2019,19,283,Messina
1085,2019,19,287,Catania
1086,2019,20,90,Sassari
1087,2019,20,91,Nuoro
1088,2019,20,95,Oristano
1089,2019,20,111,Sud Sardegna
1090,2019,20,292,Cagliari
1091,2020,1,2,Vercelli
1092,2020,1,3,Novara
1093,2020,1,4,Cuneo
1094,2020,1,5,Asti
1095,2020,1,6,Alessandria
1096,2020,1,96,Biella
1097,2020,1,103,Verbano-Cusio-Ossola
1098,2020,1,201,Torino
1099,2020,2,7,Valle d'Aosta/Vallée d'Aoste
1100,2020,3,12,Varese
1101,2020,3,13,Como
1102,2020,3,14,Sondrio
1103,2020,3,16,Bergamo
1104,2020,3,17,Brescia
1105,2020,3,18,Pavia
1106,2020,3,19,Cremona
1107,2020,3,20,Mantova
1108,2020,3,97,Lecco
1109,2020,3,98,Lodi
1110,2020,3,108,Monza e della Brianza
1111,2020,3,215,Milano
1112,2020,4,21,Bolzano/Bozen
1113,2020,4,22,Trento
1114,2020,5,23,Verona
1115,2020,5,24,Vicenza
1116,2020,5,25,Belluno
1117,2020,5,26,Treviso
1118,2020,5,28,Padova
1119,2020,5,29,Rovigo
1120,2020,5,227,Venezia
1121,2020,6,30,Udine
1122,2020,6,31,Gorizia
1123,2020,6,32,Trieste
1124,2020,6,93,Pordenone
1125,2020,7,8,Imperia
1126,2020,7,9,Savona
1127,2020,7,11,La Spezia
1128,2020,7,210,Genova
1129,2020,8,33,Piacenza
1130,2020,8,34,Parma
1131,2020,8,35,Reggio nell'Emilia
1132,2020,8,36,Modena
1133,2020,8,38,Ferrara
1134,2020,8,39,Ravenna
1135,2020,8,40,Forlì-Cesena
1136,2020,8,99,Rimini
1137,2020,8,237,Bologna
1138,2020,9,45,Massa-Carrara
1139,2020,9,46,Lucca
1140,2020,9,47,Pistoia
1141,2020,9,49,Livorno
1142,2020,9,50,Pisa
1143,2020,9,51,Arezzo
1144,2020,9,52,Siena
1145,2020,9,53,Grosseto
1146,2020,9,100,Prato
1147,2020,9,248,Firenze
1148,2020,10,54,Perugia
1149,2020,10,55,Terni
1150,2020,11,41,Pesaro e Urbino
1151,2020,11,42,Ancona
1152,2020,11,43,Macerata
1153,2020,11,44,Ascoli Piceno
1154,2020,11,109,Fermo
1155,2020,12,56,Viterbo
1156,2020,12,57,Rieti
1157,2020,12,59,Latina
1158,2020,12,60,Frosinone
1159,2020,12,258,Roma
1160,2020,13,66,L'Aquila
1161,2020,13,67,Teramo
1162,2020,13,68,Pescara
1163,2020,13,69,Chieti
1164,2020,14,70,Campobasso
1165,2020,14,94,Isernia
1166,2020,15,61,Caserta
1167,2020,15,62,Benevento
1168,2020,15,64,Avellino
1169,2020,15,65,Salerno
1170,2020,15,263,Napoli
1171,2020,16,71,Foggia
1172,2020,16,73,Taranto
1173,2020,16,74,Brindisi
1174,2020,16,75,Lecce
1175,2020,16,110,Barletta-Andria-Trani
1176,2020,16,272,Bari
1177,2020,17,76,Potenza
1178,2020,17,77,Matera
1179,2020,18,78,Cosenza
1180,2020,18,79,Catanzaro
1181,2020,18,101,Crotone
1182,2020,18,102,Vibo Valentia
1183,2020,18,280,Reggio Calabria
1184,2020,19,81,Trapani
1185,2020,19,84,Agrigento
1186,2020,19,85,Caltanissetta
1187,2020,19,86,Enna
1188,2020,19,88,Ragusa
1189,2020,19,89,Siracusa
1190,2020,19,282,Palermo
1191,2020,19,283,Messina
1192,2020,19,287,Catania
1193,2020,20,90,Sassari
1194,2020,20,91,Nuoro
1195,2020,20,95,Oristano
1196,2020,20,111,Sud Sardegna
1197,2020,20,292,Cagliari
1198,2021,1,2,Vercelli
1199,2021,1,3,Novara
1200,2021,1,4,Cuneo
1201,2021,1,5,Asti
1202,2021,1,6,Alessandria
1203,2021,1,96,Biella
1204,2021,1,103,Verbano-Cusio-Ossola
1205,2021,1,201,Torino
1206,2021,2,7,Valle d'Aosta/Vallée d'Aoste
1207,2021,3,12,Varese
1208,2021,3,13,Como
1209,2021,3,14,Sondrio
1210,2021,3,16,Bergamo
1211,2021,3,17,Brescia
1212,2021,3,18,Pavia
1213,2021,3,19,Cremona
1214,2021,3,20,Mantova
1215,2021,3,97,Lecco
1216,2021,3,98,Lodi
1217,2021,3,108,Monza e della Brianza
1218,2021,3,215,Milano
1219,2021,4,21,Bolzano/Bozen
1220,2021,4,22,Trento
1221,2021,5,23,Verona
1222,2021,5,24,Vicenza
1223,2021,5,25,Belluno
1224,2021,5,26,Treviso
1225,2021,5,28,Padova
1226,2021,5,29,Rovigo
1227,2021,5,227,Venezia
1228,2021,6,30,Udine
1229,2021,6,31,Gorizia
1230,2021,6,32,Trieste
1231,2021,6,93,Pordenone
1232,2021,7,8,Imperia
1233,2021,7,9,Savona
1234,2021,7,11,La Spezia
1235,2021,7,210,Genova
1236,2021,8,33,Piacenza
1237,2021,8,34,Parma
1238,2021,8,35,Reggio nell'Emilia
1239,2021,8,36,Modena
1240,2021,8,38,Ferrara
1241,2021,8,39,Ravenna
1242,2021,8,40,Forlì-Cesena
1243,2021,8,99,Rimini
1244,2021,8,237,Bologna
1245,2021,9,45,Massa-Carrara
1246,2021,9,46,Lucca
1247,2021,9,47,Pistoia
1248,2021,9,49,Livorno
1249,2021,9,50,Pisa
1250,2021,9,51,Arezzo
1251,2021,9,52,Siena
1252,2021,9,53,Grosseto
1253,2021,9,100,Prato
1254,2021,9,248,Firenze
1255,2021,10,54,Perugia
1256,2021,10,55,Terni
1257,2021,11,41,Pesaro e Urbino
1258,2021,11,42,Ancona
1259,2021,11,43,Macerata
1260,2021,11,44,Ascoli Piceno
1261,2021,11,109,Fermo
1262,2021,12,56,Viterbo
1263,2021,12,57,Rieti
1264,2021,12,59,Latina
1265,2021,12,60,Frosinone
1266,2021,12,258,Roma
1267,2021,13,66,L'Aquila
1268,2021,13,67,Teramo
1269,2021,13,68,Pescara
1270,2021,13,69,Chieti
1271,2021,14,70,Campobasso
1272,2021,14,94,Isernia
1273,2021,15,61,Caserta
1274,2021,15,62,Benevento
1275,2021,15,64,Avellino
1276,2021,15,65,Salerno
1277,2021,15,263,Napoli
1278,2021,16,71,Foggia
1279,2021,16,73,Taranto
1280,2021,16,74,Brindisi
1281,2021,16,75,Lecce
1282,2021,16,110,Barletta-Andria-Trani
1283,2021,16,272,Bari
1284,2021,17,76,Potenza
1285,2021,17,77,Matera
1286,2021,18,78,Cosenza
1287,2021,18,79,Catanzaro
1288,2021,18,101,Crotone
1289,2021,18,102,Vibo Valentia
1290,2021,18,280,Reggio Calabria
1291,2021,19,81,Trapani
1292,2021,19,84,Agrigento
1293,2021,19,85,Caltanissetta
1294,2021,19,86,Enna
1295,2021,19,88,Ragusa
1296,2021,19,89,Siracusa
1297,2021,19,282,Palermo
1298,2021,19,283,Messina
1299,2021,19,287,Catania
1300,2021,20,90,Sassari
1301,2021,20,91,Nuoro
1302,2021,20,95,Oristano
1303,2021,20,111,Sud Sardegna
1304,2021,20,292,Cagliari
1305,2022,1,2,Vercelli
1306,2022,1,3,Novara
1307,2022,1,4,Cuneo
1308,2022,1,5,Asti
1309,2022,1,6,Alessandria
1310,2022,1,96,Biella
1311,2022,1,103,Verbano-Cusio-Ossola
1312,2022,1,201,Torino
1313,2022,2,7,Valle d'Aosta/Vallée d'Aoste
1314,2022,3,12,Varese
1315,2022,3,13,Como
1316,2022,3,14,Sondrio
1317,2022,3,16,Bergamo
1318,2022,3,17,Brescia
1319,2022,3,18,Pavia
1320,2022,3,19,Cremona
1321,2022,3,20,Mantova
1322,2022,3,97,Lecco
1323,2022,3,98,Lodi
1324,2022,3,108,Monza e della Brianza
1325,2022,3,215,Milano
1326,2022,4,21,Bolzano/Bozen
1327,2022,4,22,Trento
1328,2022,5,23,Verona
1329,2022,5,24,Vicenza
1330,2022,5,25,Belluno
1331,2022,5,26,Treviso
1332,2022,5,28,Padova
1333,2022,5,29,Rovigo
1334,2022,5,227,Venezia
1335,2022,6,30,Udine
1336,2022,6,31,Gorizia
1337,2022,6,32,Trieste
1338,2022,6,93,Pordenone
1339,2022,7,8,Imperia
1340,2022,7,9,Savona
1341,2022,7,11,La Spezia
1342,2022,7,210,Genova
1343,2022,8,33,Piacenza
1344,2022,8,34,Parma
1345,2022,8,35,Reggio nell'Emilia
1346,2022,8,36,Modena
1347,2022,8,38,Ferrara
1348,2022,8,39,Ravenna
1349,2022,8,40,Forlì-Cesena
1350,2022,8,99,Rimini
1351,2022,8,237,Bologna
1352,2022,9,45,Massa-Carrara
1353,2022,9,46,Lucca
1354,2022,9,47,Pistoia
1355,2022,9,49,Livorno
1356,2022,9,50,Pisa
1357,2022,9,51,Arezzo
1358,2022,9,52,Siena
1359,2022,9,53,Grosseto
1360,2022,9,100,Prato
1361,2022,9,248,Firenze
1362,2022,10,54,Perugia
1363,2022,10,55,Terni
1364,2022,11,41,Pesaro e Urbino
1365,2022,11,42,Ancona
1366,2022,11,43,Macerata
1367,2022,11,44,Ascoli Piceno
1368,2022,11,109,Fermo
1369,2022,12,56,Viterbo
1370,2022,12,57,Rieti
1371,2022,12,59,Latina
1372,2022,12,60,Frosinone
1373,2022,12,258,Roma
1374,2022,13,66,L'Aquila
1375,2022,13,67,Teramo
1376,2022,13,68,Pescara
1377,2022,13,69,Chieti
1378,2022,14,70,Campobasso
1379,2022,14,94,Isernia
1380,2022,15,61,Caserta
1381,2022,15,62,Benevento
1382,2022,15,64,Avellino
1383,2022,15,65,Salerno
1384,2022,15,263,Napoli
1385,2022,16,71,Foggia
1386,2022,16,73,Taranto
1387,2022,16,74,Brindisi
1388,2022,16,75,Lecce
1389,2022,16,110,Barletta-Andria-Trani
1390,2022,16,272,Bari
1391,2022,17,76,Potenza
1392,2022,17,77,Matera
1393,2022,18,78,Cosenza
1394,2022,18,79,Catanzaro
1395,2022,18,101,Crotone
1396,2022,18,102,Vibo Valentia
1397,2022,18,280,Reggio Calabria
1398,2022,19,81,Trapani
1399,2022,19,84,Agrigento
1400,2022,19,85,Caltanissetta
1401,2022,19,86,Enna
1402,2022,19,88,Ragusa
1403,2022,19,89,Siracusa
1404,2022,19,282,Palermo
1405,2022,19,283,Messina
1406,2022,19,287,Catania
1407,2022,20,90,Sassari
1408,2022,20,91,Nuoro
1409,2022,20,95,Oristano
1410,2022,20,111,Sud Sardegna
1411,2022,20,292,Cagliari
1412,2023,1,2,Vercelli
1413,2023,1,3,Novara
1414,2023,1,4,Cuneo
1415,2023,1,5,Asti
1416,2023,1,6,Alessandria
1417,2023,1,96,Biella
1418,2023,1,103,Verbano-Cusio-Ossola
1419,2023,1,201,Torino
1420,2023,2,7,Valle d'Aosta/Vallée d'Aoste
1421,2023,3,12,Varese
1422,2023,3,13,Como
1423,2023,3,14,Sondrio
1424,2023,3,16,Bergamo
1425,2023,3,17,Brescia
1426,2023,3,18,Pavia
1427,2023,3,19,Cremona
1428,2023,3,20,Mantova
1429,2023,3,97,Lecco
1430,2023,3,98,Lodi
1431,2023,3,108,Monza e della Brianza
1432,2023,3,215,Milano
1433,2023,4,21,Bolzano/Bozen
1434,2023,4,22,Trento
1435,2023,5,23,Verona
1436,2023,5,24,Vicenza
1437,2023,5,25,Belluno
1438,2023,5,26,Treviso
1439,2023,5,28,Padova
1440,2023,5,29,Rovigo
1441,2023,5,227,Venezia
1442,2023,6,30,Udine
1443,2023,6,31,Gorizia
1444,2023,6,32,Trieste
1445,2023,6,93,Pordenone
1446,2023,7,8,Imperia
1447,2023,7,9,Savona
1448,2023,7,11,La Spezia
1449,2023,7,210,Genova
1450,2023,8,33,Piacenza
1451,2023,8,34,Parma
1452,2023,8,35,Reggio nell'Emilia
1453,2023,8,36,Modena
1454,2023,8,38,Ferrara
1455,2023,8,39,Ravenna
1456,2023,8,40,Forlì-Cesena
1457,2023,8,99,Rimini
1458,2023,8,237,Bologna
1459,2023,9,45,Massa-Carrara
1460,2023,9,46,Lucca
1461,2023,9,47,Pistoia
1462,2023,9,49,Livorno
1463,2023,9,50,Pisa
1464,2023,9,51,Arezzo
1465,2023,9,52,Siena
1466,2023,9,53,Grosseto
1467,2023,9,100,Prato
1468,2023,9,248,Firenze
1469,2023,10,54,Perugia
1470,2023,10,55,Terni
1471,2023,11,41,Pesaro e Urbino
1472,2023,11,42,Ancona
1473,2023,11,43,Macerata
1474,2023,11,44,Ascoli Piceno
1475,2023,11,109,Fermo
1476,2023,12,56,Viterbo
1477,2023,12,57,Rieti
1478,2023,12,59,Latina
1479,2023,12,60,Frosinone
1480,2023,12,258,Roma
1481,2023,13,66,L'Aquila
1482,2023,13,67,Teramo
1483,2023,13,68,Pescara
1484,2023,13,69,Chieti
1485,2023,14,70,Campobasso
1486,2023,14,94,Isernia
1487,2023,15,61,Caserta
1488,2023,15,62,Benevento
1489,2023,15,64,Avellino
1490,2023,15,65,Salerno
1491,2023,15,263,Napoli
1492,2023,16,71,Foggia
1493,2023,16,73,Taranto
1494,2023,16,74,Brindisi
1495,2023,16,75,Lecce
1496,2023,16,110,Barletta-Andria-Trani
1497,2023,16,272,Bari
1498,2023,17,76,Potenza
1499,2023,17,77,Matera
1500,2023,18,78,Cosenza
1501,2023,18,79,Catanzaro
1502,2023,18,101,Crotone
1503,2023,18,102,Vibo Valentia
1504,2023,18,280,Reggio Calabria
1505,2023,19,81,Trapani
1506,2023,19,84,Agrigento
1507,2023,19,85,Caltanissetta
1508,2023,19,86,Enna
1509,2023,19,88,Ragusa
1510,2023,19,89,Siracusa
1511,2023,19,282,Palermo
1512,2023,19,283,Messina
1513,2023,19,287,Catania
1514,2023,20,90,Sassari
1515,2023,20,91,Nuoro
1516,2023,20,95,Oristano
1517,2023,20,111,Sud Sardegna
1518,2023,20,292,Cagliari
1519,2024,1,2,Vercelli
1520,2024,1,3,Novara
1521,2024,1,4,Cuneo
1522,2024,1,5,Asti
1523,2024,1,6,Alessandria
1524,2024,1,96,Biella
1525,2024,1,103,Verbano-Cusio-Ossola
1526,2024,1,201,Torino
1527,2024,2,7,Valle d'Aosta/Vallée d'Aoste
1528,2024,3,12,Varese
1529,2024,3,13,Como
1530,2024,3,14,Sondrio
1531,2024,3,16,Bergamo
1532,2024,3,17,Brescia
1533,2024,3,18,Pavia
1534,2024,3,19,Cremona
1535,2024,3,20,Mantova
1536,2024,3,97,Lecco
1537,2024,3,98,Lodi
1538,2024,3,108,Monza e della Brianza
1539,2024,3,215,Milano
1540,2024,4,21,Bolzano/Bozen
1541,2024,4,22,Trento
1542,2024,5,23,Verona
1543,2024,5,24,Vicenza
1544,2024,5,25,Belluno
1545,2024,5,26,Treviso
1546,2024,5,28,Padova
1547,2024,5,29,Rovigo
1548,2024,5,227,Venezia
1549,2024,6,30,Udine
1550,2024,6,31,Gorizia
1551,2024,6,32,Trieste
1552,2024,6,93,Pordenone
1553,2024,7,8,Imperia
1554,2024,7,9,Savona
1555,2024,7,11,La Spezia
1556,2024,7,210,Genova
1557,2024,8,33,Piacenza
1558,2024,8,34,Parma
1559,2024,8,35,Reggio nell'Emilia
1560,2024,8,36,Modena
1561,2024,8,38,Ferrara
1562,2024,8,39,Ravenna
1563,2024,8,40,Forlì-Cesena
1564,2024,8,99,Rimini
1565,2024,8,237,Bologna
1566,2024,9,45,Massa-Carrara
1567,2024,9,46,Lucca
1568,2024,9,47,Pistoia
1569,2024,9,49,Livorno
1570,2024,9,50,Pisa
1571,2024,9,51,Arezzo
1572,2024,9,52,Siena
1573,2024,9,53,Grosseto
1574,2024,9,100,Prato
1575,2024,9,248,Firenze
1576,2024,10,54,Perugia
1577,2024,10,55,Terni
1578,2024,11,41,Pesaro e Urbino
1579,2024,11,42,Ancona
1580,2024,11,43,Macerata
1581,2024,11,44,Ascoli Piceno
1582,2024,11,109,Fermo
1583,2024,12,56,Viterbo
1584,2024,12,57,Rieti
1585,2024,12,59,Latina
1586,2024,12,60,Frosinone
1587,2024,12,258,Roma
1588,2024,13,66,L'Aquila
1589,2024,13,67,Teramo
1590,2024,13,68,Pescara
1591,2024,13,69,Chieti
1592,2024,14,70,Campobasso
1593,2024,14,94,Isernia
1594,2024,15,61,Caserta
1595,2024,15,62,Benevento
1596,2024,15,64,Avellino
1597,2024,15,65,Salerno
1598,2024,15,263,Napoli
1599,2024,16,71,Foggia
1600,2024,16,73,Taranto
1601,2024,16,74,Brindisi
1602,2024,16,75,Lecce
1603,2024,16,110,Barletta-Andria-Trani
1604,2024,16,272,Bari
1605,2024,17,76,Potenza
1606,2024,17,77,Matera
1607,2024,18,78,Cosenza
1608,2024,18,79,Catanzaro
1609,2024,18,101,Crotone
1610,2024,18,102,Vibo Valentia
1611,2024,18,280,Reggio Calabria
1612,2024,19,81,Trapani
1613,2024,19,84,Agrigento
1614,2024,19,85,Caltanissetta
1615,2024,19,86,Enna
1616,2024,19,88,Ragusa
1617,2024,19,89,Siracusa
1618,2024,19,282,Palermo
1619,2024,19,283,Messina
1620,2024,19,287,Catania
1621,2024,20,90,Sassari
1622,2024,20,91,Nuoro
1623,2024,20,95,Oristano
1624,2024,20,111,Sud Sardegna
1625,2024,20,292,Cagliari
1626,2025,1,2,Vercelli
1627,2025,1,3,Novara
1628,2025,1,4,Cuneo
1629,2025,1,5,Asti
1630,2025,1,6,Alessandria
1631,2025,1,96,Biella
1632,2025,1,103,Verbano-Cusio-Ossola
1633,2025,1,201,Torino
1634,2025,2,7,Valle d'Aosta/Vallée d'Aoste
1635,2025,3,12,Varese
1636,2025,3,13,Como
1637,2025,3,14,Sondrio
1638,2025,3,16,Bergamo
1639,2025,3,17,Brescia
1640,2025,3,18,Pavia
1641,2025,3,19,Cremona
1642,2025,3,20,Mantova
1643,2025,3,97,Lecco
1644,2025,3,98,Lodi
1645,2025,3,108,Monza e della Brianza
1646,2025,3,215,Milano
1647,2025,4,21,Bolzano/Bozen
1648,2025,4,22,Trento
1649,2025,5,23,Verona
1650,2025,5,24,Vicenza
1651,2025,5,25,Belluno
1652,2025,5,26,Treviso
1653,2025,5,28,Padova
1654,2025,5,29,Rovigo
1655,2025,5,227,Venezia
1656,2025,6,30,Udine
1657,2025,6,31,Gorizia
1658,2025,6,32,Trieste
1659,2025,6,93,Pordenone
1660,2025,7,8,Imperia
1661,2025,7,9,Savona
1662,2025,7,11,La Spezia
1663,2025,7,210,Genova
1664,2025,8,33,Piacenza
1665,2025,8,34,Parma
1666,2025,8,35,Reggio nell'Emilia
1667,2025,8,36,Modena
1668,2025,8,38,Ferrara
1669,2025,8,39,Ravenna
1670,2025,8,40,Forlì-Cesena
1671,2025,8,99,Rimini
1672,2025,8,237,Bologna
1673,2025,9,45,Massa-Carrara
1674,2025,9,46,Lucca
1675,2025,9,47,Pistoia
1676,2025,9,49,Livorno
1677,2025,9,50,Pisa
1678,2025,9,51,Arezzo
1679,2025,9,52,Siena
1680,2025,9,53,Grosseto
1681,2025,9,100,Prato
1682,2025,9,248,Firenze
1683,2025,10,54,Perugia
1684,2025,10,55,Terni
1685,2025,11,41,Pesaro e Urbino
1686,2025,11,42,Ancona
1687,2025,11,43,Macerata
1688,2025,11,44,Ascoli Piceno
1689,2025,11,109,Fermo
1690,2025,12,56,Viterbo
1691,2025,12,57,Rieti
1692,2025,12,59,Latina
1693,2025,12,60,Frosinone
1694,2025,12,258,Roma
1695,2025,13,66,L'Aquila
1696,2025,13,67,Teramo
1697,2025,13,68,Pescara
1698,2025,13,69,Chieti
1699,2025,14,70,Campobasso
1700,2025,14,94,Isernia
1701,2025,15,61,Caserta
1702,2025,15,62,Benevento
1703,2025,15,64,Avellino
1704,2025,15,65,Salerno
1705,2025,15,263,Napoli
1706,2025,16,71,Foggia
1707,2025,16,73,Taranto
1708,2025,16,74,Brindisi
1709,2025,16,75,Lecce
1710,2025,16,110,Barletta-Andria-Trani
1711,2025,16,272,Bari
1712,2025,17,76,Potenza
1713,2025,17,77,Matera
1714,2025,18,78,Cosenza
1715,2025,18,79,Catanzaro
1716,2025,18,101,Crotone
1717,2025,18,102,Vibo Valentia
1718,2025,18,280,Reggio Calabria
1719,2025,19,81,Trapani
1720,2025,19,84,Agrigento
1721,2025,19,85,Caltanissetta
1722,2025,19,86,Enna
1723,2025,19,88,Ragusa
1724,2025,19,89,Siracusa
1725,2025,19,282,Palermo
1726,2025,19,283,Messina
1727,2025,19,287,Catania
1728,2025,20,90,Sassari
1729,2025,20,91,Nuoro
1730,2025,20,95,Oristano
1731,2025,20,111,Sud Sardegna
1732,2025,20,292,Cagliari
1733,2026,1,2,Vercelli
1734,2026,1,3,Novara
1735,2026,1,4,Cuneo
1736,2026,1,5,Asti
1737,2026,1,6,Alessandria
1738,2026,1,96,Biella
1739,2026,1,103,Verbano-Cusio-Ossola
1740,2026,1,201,Torino
1741,2026,2,7,Valle d'Aosta/Vallée d'Aoste
1742,2026,3,12,Varese
1743,2026,3,13,Como
1744,2026,3,14,Sondrio
1745,2026,3,16,Bergamo
1746,2026,3,17,Brescia
1747,2026,3,18,Pavia
1748,2026,3,19,Cremona
1749,2026,3,20,Mantova
1750,2026,3,97,Lecco
1751,2026,3,98,Lodi
1752,2026,3,108,Monza e della Brianza
1753,2026,3,215,Milano
1754,2026,4,21,Bolzano/Bozen
1755,2026,4,22,Trento
1756,2026,5,23,Verona
1757,2026,5,24,Vicenza
1758,2026,5,25,Belluno
1759,2026,5,26,Treviso
1760,2026,5,28,Padova
1761,2026,5,29,Rovigo
1762,2026,5,227,Venezia
1763,2026,6,30,Udine
1764,2026,6,31,Gorizia
1765,2026,6,32,Trieste
1766,2026,6,93,Pordenone
1767,2026,7,8,Imperia
1768,2026,7,9,Savona
1769,2026,7,11,La Spezia
1770,2026,7,210,Genova
1771,2026,8,33,Piacenza
1772,2026,8,34,Parma
1773,2026,8,35,Reggio nell'Emilia
1774,2026,8,36,Modena
1775,2026,8,38,Ferrara
1776,2026,8,39,Ravenna
1777,2026,8,40,Forlì-Cesena
1778,2026,8,99,Rimini
1779,2026,8,237,Bologna
1780,2026,9,45,Massa-Carrara
1781,2026,9,46,Lucca
1782,2026,9,47,Pistoia
1783,2026,9,49,Livorno
1784,2026,9,50,Pisa
1785,2026,9,51,Arezzo
1786,2026,9,52,Siena
1787,2026,9,53,Grosseto
1788,2026,9,100,Prato
1789,2026,9,248,Firenze
1790,2026,10,54,Perugia
1791,2026,10,55,Terni
1792,2026,11,41,Pesaro e Urbino
1793,2026,11,42,Ancona
1794,2026,11,43,Macerata
1795,2026,11,44,Ascoli Piceno
1796,2026,11,109,Fermo
1797,2026,12,56,Viterbo
1798,2026,12,57,Rieti
1799,2026,12,59,Latina
1800,2026,12,60,Frosinone
1801,2026,12,258,Roma
1802,2026,13,66,L'Aquila
1803,2026,13,67,Teramo
1804,2026,13,68,Pescara
1805,2026,13,69,Chieti
1806,2026,14,70,Campobasso
1807,2026,14,94,Isernia
1808,2026,15,61,Caserta
1809,2026,15,62,Benevento
1810,2026,15,64,Avellino
1811,2026,15,65,Salerno
1812,2026,15,263,Napoli
1813,2026,16,71,Foggia
1814,2026,16,73,Taranto
1815,2026,16,74,Brindisi
1816,2026,16,75,Lecce
1817,2026,16,110,Barletta-Andria-Trani
