,index,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC,MORTI,row_num
2919,130673,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22250,San Giovanni di Fassa-Sèn Jan,99.8222,3622,36.284514,F,Feriti,0,F,Forecast,0,2919
2920,130674,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22251,Terre d'Adige,16.5772,3124,188.451608,F,Feriti,0,F,Forecast,0,2920
2921,130675,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22252,Borgo d'Anaunia,63.2288,2591,40.978162,F,Feriti,0,F,Forecast,0,2921
2922,130676,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22253,Novella,46.5887,3550,76.198735,F,Feriti,0,F,Forecast,0,2922
2923,130677,2027,2,Nord-est,4,Trentino-Alto Adige/Südtirol,22,Trento,22254,Ville di Fiemme,46.1494,2647,57.357192,F,Feriti,0,F,Forecast,0,2923
2924,130678,2027,2,Nord-est,5,Veneto,23,Verona,23001,Affi,9.8814,2475,250.470581,F,Feriti,0,F,Forecast,0,2924
2925,130679,2027,2,Nord-est,5,Veneto,23,Verona,23002,Albaredo d'Adige,28.2533,5254,185.960578,F,Feriti,0,F,Forecast,0,2925
2926,130680,2027,2,Nord-est,5,Veneto,23,Verona,23003,Angiari,13.4706,2530,187.81643,F,Feriti,0,F,Forecast,0,2926
2927,130681,2027,2,Nord-est,5,Veneto,23,Verona,23004,Arcole,18.8657,6412,339.876071,F,Feriti,0,F,Forecast,0,2927
2928,130682,2027,2,Nord-est,5,Veneto,23,Verona,23005,Badia Calavena,26.9382,2655,98.558924,F,Feriti,0,F,Forecast,0,2928
2929,130683,2027,2,Nord-est,5,Veneto,23,Verona,23006,Bardolino,57.3219,6861,119.692474,F,Feriti,0,F,Forecast,0,2929
2930,130684,2027,2,Nord-est,5,Veneto,23,Verona,23007,Belfiore,26.4475,3391,128.216278,F,Feriti,0,F,Forecast,0,2930
2931,130685,2027,2,Nord-est,5,Veneto,23,Verona,23008,Bevilacqua,12.2007,1800,147.532519,F,Feriti,0,F,Forecast,0,2931
2932,130686,2027,2,Nord-est,5,Veneto,23,Verona,23009,Bonavigo,17.9947,2023,112.421991,F,Feriti,0,F,Forecast,0,2932
2933,130687,2027,2,Nord-est,5,Veneto,23,Verona,23010,Boschi Sant'Anna,8.9664,1390,155.023198,F,Feriti,0,F,Forecast,0,2933
2934,130688,2027,2,Nord-est,5,Veneto,23,Verona,23011,Bosco Chiesanuova,64.7986,3622,55.896269,F,Feriti,0,F,Forecast,0,2934
2935,130689,2027,2,Nord-est,5,Veneto,23,Verona,23012,Bovolone,41.2728,16265,394.085209,F,Feriti,0,F,Forecast,0,2935
2936,130690,2027,2,Nord-est,5,Veneto,23,Verona,23013,Brentino Belluno,25.9839,1354,52.109191,F,Feriti,0,F,Forecast,0,2936
2937,130691,2027,2,Nord-est,5,Veneto,23,Verona,23014,Brenzone sul Garda,51.5828,2437,47.24443,F,Feriti,0,F,Forecast,0,2937
2938,130692,2027,2,Nord-est,5,Veneto,23,Verona,23015,Bussolengo,24.2257,20943,864.495144,F,Feriti,0,F,Forecast,0,2938
2939,130693,2027,2,Nord-est,5,Veneto,23,Verona,23016,Buttapietra,17.2693,7031,407.13868,F,Feriti,0,F,Forecast,0,2939
2940,130694,2027,2,Nord-est,5,Veneto,23,Verona,23017,Caldiero,10.3785,8069,777.47266,F,Feriti,0,F,Forecast,0,2940
2941,130695,2027,2,Nord-est,5,Veneto,23,Verona,23018,Caprino Veronese,47.3173,8749,184.90066,F,Feriti,0,F,Forecast,0,2941
2942,130696,2027,2,Nord-est,5,Veneto,23,Verona,23019,Casaleone,38.6028,5618,145.533485,F,Feriti,0,F,Forecast,0,2942
2943,130697,2027,2,Nord-est,5,Veneto,23,Verona,23020,Castagnaro,34.7993,3522,101.208932,F,Feriti,0,F,Forecast,0,2943
2944,130698,2027,2,Nord-est,5,Veneto,23,Verona,23021,Castel d'Azzano,9.7317,12234,1257.128765,F,Feriti,0,F,Forecast,0,2944
2945,130699,2027,2,Nord-est,5,Veneto,23,Verona,23022,Castelnuovo del Garda,34.4299,13252,384.89801,F,Feriti,0,F,Forecast,0,2945
2946,130700,2027,2,Nord-est,5,Veneto,23,Verona,23023,Cavaion Veronese,12.9091,5997,464.556011,F,Feriti,0,F,Forecast,0,2946
2947,130701,2027,2,Nord-est,5,Veneto,23,Verona,23024,Cazzano di Tramigna,12.2707,1470,119.797567,F,Feriti,0,F,Forecast,0,2947
2948,130702,2027,2,Nord-est,5,Veneto,23,Verona,23025,Cerea,70.2946,17084,243.034316,F,Feriti,0,F,Forecast,0,2948
2949,130703,2027,2,Nord-est,5,Veneto,23,Verona,23026,Cerro Veronese,10.0569,2654,263.898418,F,Feriti,0,F,Forecast,0,2949
2950,130704,2027,2,Nord-est,5,Veneto,23,Verona,23027,Cologna Veneta,42.8338,8422,196.620426,F,Feriti,0,F,Forecast,0,2950
2951,130705,2027,2,Nord-est,5,Veneto,23,Verona,23028,Colognola ai Colli,20.8966,8726,417.579893,F,Feriti,0,F,Forecast,0,2951
2952,130706,2027,2,Nord-est,5,Veneto,23,Verona,23029,Concamarise,7.9137,1060,133.944931,F,Feriti,0,F,Forecast,0,2952
2953,130707,2027,2,Nord-est,5,Veneto,23,Verona,23030,Costermano sul Garda,16.744,3967,236.920688,F,Feriti,0,F,Forecast,0,2953
2954,130708,2027,2,Nord-est,5,Veneto,23,Verona,23031,Dolcè,30.9499,2552,82.45584,F,Feriti,0,F,Forecast,0,2954
2955,130709,2027,2,Nord-est,5,Veneto,23,Verona,23032,Erbè,16.0985,1926,119.638476,F,Feriti,0,F,Forecast,0,2955
2956,130710,2027,2,Nord-est,5,Veneto,23,Verona,23033,Erbezzo,31.9689,840,26.275537,F,Feriti,0,F,Forecast,0,2956
2957,130711,2027,2,Nord-est,5,Veneto,23,Verona,23034,Ferrara di Monte Baldo,26.8896,280,10.412948,F,Feriti,0,F,Forecast,0,2957
2958,130712,2027,2,Nord-est,5,Veneto,23,Verona,23035,Fumane,34.2113,4179,122.152622,F,Feriti,0,F,Forecast,0,2958
2959,130713,2027,2,Nord-est,5,Veneto,23,Verona,23036,Garda,14.3692,4093,284.845364,F,Feriti,0,F,Forecast,0,2959
2960,130714,2027,2,Nord-est,5,Veneto,23,Verona,23037,Gazzo Veronese,56.6541,5239,92.473449,F,Feriti,0,F,Forecast,0,2960
2961,130715,2027,2,Nord-est,5,Veneto,23,Verona,23038,Grezzana,49.4895,10792,218.066459,F,Feriti,0,F,Forecast,0,2961
2962,130716,2027,2,Nord-est,5,Veneto,23,Verona,23039,Illasi,25.003,5180,207.175139,F,Feriti,0,F,Forecast,0,2962
2963,130717,2027,2,Nord-est,5,Veneto,23,Verona,23040,Isola della Scala,69.8295,11806,169.068947,F,Feriti,0,F,Forecast,0,2963
2964,130718,2027,2,Nord-est,5,Veneto,23,Verona,23041,Isola Rizza,16.6775,3299,197.811423,F,Feriti,0,F,Forecast,0,2964
2965,130719,2027,2,Nord-est,5,Veneto,23,Verona,23042,Lavagno,14.651,8687,592.92881,F,Feriti,0,F,Forecast,0,2965
2966,130720,2027,2,Nord-est,5,Veneto,23,Verona,23043,Lazise,63.1465,6850,108.477905,F,Feriti,0,F,Forecast,0,2966
2967,130721,2027,2,Nord-est,5,Veneto,23,Verona,23044,Legnago,79.2725,25881,326.481441,F,Feriti,0,F,Forecast,0,2967
2968,130722,2027,2,Nord-est,5,Veneto,23,Verona,23045,Malcesine,69.2777,3526,50.896609,F,Feriti,0,F,Forecast,0,2968
2969,130723,2027,2,Nord-est,5,Veneto,23,Verona,23046,Marano di Valpolicella,18.6221,3110,167.005869,F,Feriti,0,F,Forecast,0,2969
2970,130724,2027,2,Nord-est,5,Veneto,23,Verona,23047,Mezzane di Sotto,19.7078,2516,127.665188,F,Feriti,0,F,Forecast,0,2970
2971,130725,2027,2,Nord-est,5,Veneto,23,Verona,23048,Minerbe,29.6504,4636,156.355395,F,Feriti,0,F,Forecast,0,2971
2972,130726,2027,2,Nord-est,5,Veneto,23,Verona,23049,Montecchia di Crosara,21.0626,4322,205.197839,F,Feriti,0,F,Forecast,0,2972
2973,130727,2027,2,Nord-est,5,Veneto,23,Verona,23050,Monteforte d'Alpone,20.4704,8994,439.366109,F,Feriti,0,F,Forecast,0,2973
2974,130728,2027,2,Nord-est,5,Veneto,23,Verona,23051,Mozzecane,24.8517,8148,327.864895,F,Feriti,0,F,Forecast,0,2974
2975,130729,2027,2,Nord-est,5,Veneto,23,Verona,23052,Negrar di Valpolicella,40.4501,16467,407.094173,F,Feriti,0,F,Forecast,0,2975
2976,130730,2027,2,Nord-est,5,Veneto,23,Verona,23053,Nogara,38.778,8390,216.359792,F,Feriti,0,F,Forecast,0,2976
2977,130731,2027,2,Nord-est,5,Veneto,23,Verona,23054,Nogarole Rocca,29.1355,3880,133.170874,F,Feriti,0,F,Forecast,0,2977
2978,130732,2027,2,Nord-est,5,Veneto,23,Verona,23055,Oppeano,46.7256,10376,222.062424,F,Feriti,0,F,Forecast,0,2978
2979,130733,2027,2,Nord-est,5,Veneto,23,Verona,23056,Palù,13.6104,1207,88.682184,F,Feriti,0,F,Forecast,0,2979
2980,130734,2027,2,Nord-est,5,Veneto,23,Verona,23057,Pastrengo,9.0015,3057,339.610065,F,Feriti,0,F,Forecast,0,2980
2981,130735,2027,2,Nord-est,5,Veneto,23,Verona,23058,Pescantina,19.7213,17547,889.748647,F,Feriti,0,F,Forecast,0,2981
2982,130736,2027,2,Nord-est,5,Veneto,23,Verona,23059,Peschiera del Garda,18.2642,10899,596.741166,F,Feriti,0,F,Forecast,0,2982
2983,130737,2027,2,Nord-est,5,Veneto,23,Verona,23060,Povegliano Veronese,18.5282,7372,397.879988,F,Feriti,0,F,Forecast,0,2983
2984,130738,2027,2,Nord-est,5,Veneto,23,Verona,23061,Pressana,17.3894,2511,144.398312,F,Feriti,0,F,Forecast,0,2984
2985,130739,2027,2,Nord-est,5,Veneto,23,Verona,23062,Rivoli Veronese,18.4272,2338,126.877659,F,Feriti,0,F,Forecast,0,2985
2986,130740,2027,2,Nord-est,5,Veneto,23,Verona,23063,Roncà,18.1485,3748,206.518445,F,Feriti,0,F,Forecast,0,2986
2987,130741,2027,2,Nord-est,5,Veneto,23,Verona,23064,Ronco all'Adige,42.8144,6117,142.872491,F,Feriti,0,F,Forecast,0,2987
2988,130742,2027,2,Nord-est,5,Veneto,23,Verona,23065,Roverchiara,19.6464,2614,133.052366,F,Feriti,0,F,Forecast,0,2988
2989,130743,2027,2,Nord-est,5,Veneto,23,Verona,23066,Roveredo di Guà,10.1596,1630,160.439387,F,Feriti,0,F,Forecast,0,2989
2990,130744,2027,2,Nord-est,5,Veneto,23,Verona,23067,Roverè Veronese,36.5736,2150,58.785572,F,Feriti,0,F,Forecast,0,2990
2991,130745,2027,2,Nord-est,5,Veneto,23,Verona,23068,Salizzole,30.6952,3795,123.634966,F,Feriti,0,F,Forecast,0,2991
2992,130746,2027,2,Nord-est,5,Veneto,23,Verona,23069,San Bonifacio,33.792,21309,630.59304,F,Feriti,0,F,Forecast,0,2992
2993,130747,2027,2,Nord-est,5,Veneto,23,Verona,23070,San Giovanni Ilarione,25.4033,4846,190.762617,F,Feriti,0,F,Forecast,0,2993
2994,130748,2027,2,Nord-est,5,Veneto,23,Verona,23071,San Giovanni Lupatoto,19.0111,25470,1339.743623,F,Feriti,0,F,Forecast,0,2994
2995,130749,2027,2,Nord-est,5,Veneto,23,Verona,23072,Sanguinetto,13.5055,4234,313.501907,F,Feriti,0,F,Forecast,0,2995
2996,130750,2027,2,Nord-est,5,Veneto,23,Verona,23073,San Martino Buon Albergo,34.7085,16590,477.980898,F,Feriti,0,F,Forecast,0,2996
2997,130751,2027,2,Nord-est,5,Veneto,23,Verona,23074,San Mauro di Saline,11.2375,592,52.680756,F,Feriti,0,F,Forecast,0,2997
2998,130752,2027,2,Nord-est,5,Veneto,23,Verona,23075,San Pietro di Morubio,16.117,3102,192.467581,F,Feriti,0,F,Forecast,0,2998
2999,130753,2027,2,Nord-est,5,Veneto,23,Verona,23076,San Pietro in Cariano,20.231,12940,639.612476,F,Feriti,0,F,Forecast,0,2999
3000,130754,2027,2,Nord-est,5,Veneto,23,Verona,23077,Sant'Ambrogio di Valpolicella,23.4999,11880,505.534066,F,Feriti,0,F,Forecast,0,3000
3001,130755,2027,2,Nord-est,5,Veneto,23,Verona,23078,Sant'Anna d'Alfaedo,43.4277,2635,60.67556,F,Feriti,0,F,Forecast,0,3001
3002,130756,2027,2,Nord-est,5,Veneto,23,Verona,23079,San Zeno di Montagna,28.239,1500,53.118028,F,Feriti,0,F,Forecast,0,3002
3003,130757,2027,2,Nord-est,5,Veneto,23,Verona,23080,Selva di Progno,41.3327,911,22.04066,F,Feriti,0,F,Forecast,0,3003
3004,130758,2027,2,Nord-est,5,Veneto,23,Verona,23081,Soave,22.7207,7150,314.691009,F,Feriti,0,F,Forecast,0,3004
3005,130759,2027,2,Nord-est,5,Veneto,23,Verona,23082,Sommacampagna,40.8235,14510,355.432533,F,Feriti,0,F,Forecast,0,3005
3006,130760,2027,2,Nord-est,5,Veneto,23,Verona,23083,Sona,41.1199,17583,427.60318,F,Feriti,0,F,Forecast,0,3006
3007,130761,2027,2,Nord-est,5,Veneto,23,Verona,23084,Sorgà,31.5346,2959,93.83344,F,Feriti,0,F,Forecast,0,3007
3008,130762,2027,2,Nord-est,5,Veneto,23,Verona,23085,Terrazzo,20.5271,2167,105.567762,F,Feriti,0,F,Forecast,0,3008
3009,130763,2027,2,Nord-est,5,Veneto,23,Verona,23086,Torri del Benaco,46.2913,2888,62.387533,F,Feriti,0,F,Forecast,0,3009
3010,130764,2027,2,Nord-est,5,Veneto,23,Verona,23087,Tregnago,37.3646,5092,136.278724,F,Feriti,0,F,Forecast,0,3010
3011,130765,2027,2,Nord-est,5,Veneto,23,Verona,23088,Trevenzuolo,26.9456,2764,102.577044,F,Feriti,0,F,Forecast,0,3011
3012,130766,2027,2,Nord-est,5,Veneto,23,Verona,23089,Valeggio sul Mincio,63.9591,16059,251.082332,F,Feriti,0,F,Forecast,0,3012
3013,130767,2027,2,Nord-est,5,Veneto,23,Verona,23090,Velo Veronese,18.9017,769,40.684171,F,Feriti,0,F,Forecast,0,3013
3014,130768,2027,2,Nord-est,5,Veneto,23,Verona,23091,Verona,198.8971,255039,1282.266056,F,Feriti,0,F,Forecast,0,3014
3015,130769,2027,2,Nord-est,5,Veneto,23,Verona,23092,Veronella,20.8799,5119,245.164009,F,Feriti,0,F,Forecast,0,3015
3016,130770,2027,2,Nord-est,5,Veneto,23,Verona,23093,Vestenanova,24.182,2520,104.209743,F,Feriti,0,F,Forecast,0,3016
3017,130771,2027,2,Nord-est,5,Veneto,23,Verona,23094,Vigasio,30.7626,10346,336.317476,F,Feriti,0,F,Forecast,0,3017
3018,130772,2027,2,Nord-est,5,Veneto,23,Verona,23095,Villa Bartolomea,52.9869,5893,111.216169,F,Feriti,0,F,Forecast,0,3018
3019,130773,2027,2,Nord-est,5,Veneto,23,Verona,23096,Villafranca di Verona,57.3352,32836,572.702284,F,Feriti,0,F,Forecast,0,3019
3020,130774,2027,2,Nord-est,5,Veneto,23,Verona,23097,Zevio,54.8718,15809,288.107917,F,Feriti,0,F,Forecast,0,3020
3021,130775,2027,2,Nord-est,5,Veneto,23,Verona,23098,Zimella,20.0994,4889,243.241092,F,Feriti,0,F,Forecast,0,3021
3022,130776,2027,2,Nord-est,5,Veneto,24,Vicenza,24001,Agugliaro,14.6955,1399,95.199211,F,Feriti,0,F,Forecast,0,3022
3023,130777,2027,2,Nord-est,5,Veneto,24,Vicenza,24002,Albettone,20.2108,1998,98.858036,F,Feriti,0,F,Forecast,0,3023
3024,130778,2027,2,Nord-est,5,Veneto,24,Vicenza,24003,Alonte,11.1423,1561,140.096748,F,Feriti,0,F,Forecast,0,3024
3025,130779,2027,2,Nord-est,5,Veneto,24,Vicenza,24004,Altavilla Vicentina,16.7237,11776,704.150397,F,Feriti,0,F,Forecast,0,3025
3026,130780,2027,2,Nord-est,5,Veneto,24,Vicenza,24005,Altissimo,15.0861,2146,142.250151,F,Feriti,0,F,Forecast,0,3026
3027,130781,2027,2,Nord-est,5,Veneto,24,Vicenza,24006,Arcugnano,41.5485,7631,183.664874,F,Feriti,0,F,Forecast,0,3027
3028,130782,2027,2,Nord-est,5,Veneto,24,Vicenza,24007,Arsiero,41.455,3045,73.453142,F,Feriti,0,F,Forecast,0,3028
3029,130783,2027,2,Nord-est,5,Veneto,24,Vicenza,24008,Arzignano,34.1902,25734,752.671818,F,Feriti,0,F,Forecast,0,3029
3030,130784,2027,2,Nord-est,5,Veneto,24,Vicenza,24009,Asiago,162.916,6236,38.277394,F,Feriti,0,F,Forecast,0,3030
3031,130785,2027,2,Nord-est,5,Veneto,24,Vicenza,24010,Asigliano Veneto,8.0656,846,104.889903,F,Feriti,0,F,Forecast,0,3031
3032,130786,2027,2,Nord-est,5,Veneto,24,Vicenza,24012,Bassano del Grappa,47.0587,42299,898.856109,F,Feriti,0,F,Forecast,0,3032
3033,130787,2027,2,Nord-est,5,Veneto,24,Vicenza,24013,Bolzano Vicentino,19.8421,6506,327.888681,F,Feriti,0,F,Forecast,0,3033
3034,130788,2027,2,Nord-est,5,Veneto,24,Vicenza,24014,Breganze,21.7609,8339,383.210253,F,Feriti,0,F,Forecast,0,3034
3035,130789,2027,2,Nord-est,5,Veneto,24,Vicenza,24015,Brendola,25.5675,6665,260.682507,F,Feriti,0,F,Forecast,0,3035
3036,130790,2027,2,Nord-est,5,Veneto,24,Vicenza,24016,Bressanvido,8.4405,3114,368.93549,F,Feriti,0,F,Forecast,0,3036
3037,130791,2027,2,Nord-est,5,Veneto,24,Vicenza,24017,Brogliano,12.1551,4027,331.301264,F,Feriti,0,F,Forecast,0,3037
3038,130792,2027,2,Nord-est,5,Veneto,24,Vicenza,24018,Caldogno,15.8631,11353,715.686089,F,Feriti,0,F,Forecast,0,3038
3039,130793,2027,2,Nord-est,5,Veneto,24,Vicenza,24019,Caltrano,22.657,2529,111.621133,F,Feriti,0,F,Forecast,0,3039
3040,130794,2027,2,Nord-est,5,Veneto,24,Vicenza,24020,Calvene,11.4782,1271,110.731648,F,Feriti,0,F,Forecast,0,3040
3041,130795,2027,2,Nord-est,5,Veneto,24,Vicenza,24021,Camisano Vicentino,30.0208,11119,370.376539,F,Feriti,0,F,Forecast,0,3041
3042,130796,2027,2,Nord-est,5,Veneto,24,Vicenza,24022,Campiglia dei Berici,11.04,1667,150.996377,F,Feriti,0,F,Forecast,0,3042
3043,130797,2027,2,Nord-est,5,Veneto,24,Vicenza,24024,Carrè,8.7388,3478,397.995148,F,Feriti,0,F,Forecast,0,3043
3044,130798,2027,2,Nord-est,5,Veneto,24,Vicenza,24025,Cartigliano,7.3771,3680,498.841008,F,Feriti,0,F,Forecast,0,3044
3045,130799,2027,2,Nord-est,5,Veneto,24,Vicenza,24026,Cassola,12.723,15342,1205.847677,F,Feriti,0,F,Forecast,0,3045
3046,130800,2027,2,Nord-est,5,Veneto,24,Vicenza,24027,Castegnero,11.6202,2780,239.238567,F,Feriti,0,F,Forecast,0,3046
3047,130801,2027,2,Nord-est,5,Veneto,24,Vicenza,24028,Castelgomberto,17.437,6112,350.519011,F,Feriti,0,F,Forecast,0,3047
3048,130802,2027,2,Nord-est,5,Veneto,24,Vicenza,24029,Chiampo,22.6041,12567,555.961087,F,Feriti,0,F,Forecast,0,3048
3049,130803,2027,2,Nord-est,5,Veneto,24,Vicenza,24030,Chiuppano,4.7113,2524,535.733237,F,Feriti,0,F,Forecast,0,3049
3050,130804,2027,2,Nord-est,5,Veneto,24,Vicenza,24032,Cogollo del Cengio,36.2634,3096,85.375337,F,Feriti,0,F,Forecast,0,3050
3051,130805,2027,2,Nord-est,5,Veneto,24,Vicenza,24034,Cornedo Vicentino,23.5599,11698,496.521632,F,Feriti,0,F,Forecast,0,3051
3052,130806,2027,2,Nord-est,5,Veneto,24,Vicenza,24035,Costabissara,13.132,7640,581.784953,F,Feriti,0,F,Forecast,0,3052
3053,130807,2027,2,Nord-est,5,Veneto,24,Vicenza,24036,Creazzo,10.5283,11160,1060.00019,F,Feriti,0,F,Forecast,0,3053
3054,130808,2027,2,Nord-est,5,Veneto,24,Vicenza,24037,Crespadoro,30.2014,1244,41.190144,F,Feriti,0,F,Forecast,0,3054
3055,130809,2027,2,Nord-est,5,Veneto,24,Vicenza,24038,Dueville,20.0176,13563,677.553753,F,Feriti,0,F,Forecast,0,3055
3056,130810,2027,2,Nord-est,5,Veneto,24,Vicenza,24039,Enego,52.6032,1506,28.629437,F,Feriti,0,F,Forecast,0,3056
3057,130811,2027,2,Nord-est,5,Veneto,24,Vicenza,24040,Fara Vicentino,15.1747,3717,244.947182,F,Feriti,0,F,Forecast,0,3057
3058,130812,2027,2,Nord-est,5,Veneto,24,Vicenza,24041,Foza,35.2088,667,18.944128,F,Feriti,0,F,Forecast,0,3058
3059,130813,2027,2,Nord-est,5,Veneto,24,Vicenza,24042,Gallio,47.8664,2359,49.283004,F,Feriti,0,F,Forecast,0,3059
3060,130814,2027,2,Nord-est,5,Veneto,24,Vicenza,24043,Gambellara,12.9965,3484,268.072173,F,Feriti,0,F,Forecast,0,3060
3061,130815,2027,2,Nord-est,5,Veneto,24,Vicenza,24046,Grisignano di Zocco,17.0202,4328,254.286084,F,Feriti,0,F,Forecast,0,3061
3062,130816,2027,2,Nord-est,5,Veneto,24,Vicenza,24047,Grumolo delle Abbadesse,15.0136,3893,259.298236,F,Feriti,0,F,Forecast,0,3062
3063,130817,2027,2,Nord-est,5,Veneto,24,Vicenza,24048,Isola Vicentina,26.479,10343,390.611428,F,Feriti,0,F,Forecast,0,3063
3064,130818,2027,2,Nord-est,5,Veneto,24,Vicenza,24049,Laghi,22.1774,125,5.636369,F,Feriti,0,F,Forecast,0,3064
3065,130819,2027,2,Nord-est,5,Veneto,24,Vicenza,24050,Lastebasse,18.7971,177,9.416346,F,Feriti,0,F,Forecast,0,3065
3066,130820,2027,2,Nord-est,5,Veneto,24,Vicenza,24051,Longare,22.774,5438,238.781066,F,Feriti,0,F,Forecast,0,3066
3067,130821,2027,2,Nord-est,5,Veneto,24,Vicenza,24052,Lonigo,49.4233,15998,323.693481,F,Feriti,0,F,Forecast,0,3067
3068,130822,2027,2,Nord-est,5,Veneto,24,Vicenza,24053,Lugo di Vicenza,14.5639,3525,242.036817,F,Feriti,0,F,Forecast,0,3068
3069,130823,2027,2,Nord-est,5,Veneto,24,Vicenza,24055,Malo,30.5281,14701,481.556337,F,Feriti,0,F,Forecast,0,3069
3070,130824,2027,2,Nord-est,5,Veneto,24,Vicenza,24056,Marano Vicentino,12.7254,9224,724.849514,F,Feriti,0,F,Forecast,0,3070
3071,130825,2027,2,Nord-est,5,Veneto,24,Vicenza,24057,Marostica,36.5245,14052,384.728059,F,Feriti,0,F,Forecast,0,3071
3072,130826,2027,2,Nord-est,5,Veneto,24,Vicenza,24060,Montebello Vicentino,21.4751,6358,296.063813,F,Feriti,0,F,Forecast,0,3072
3073,130827,2027,2,Nord-est,5,Veneto,24,Vicenza,24061,Montecchio Maggiore,30.5401,23799,779.270533,F,Feriti,0,F,Forecast,0,3073
3074,130828,2027,2,Nord-est,5,Veneto,24,Vicenza,24062,Montecchio Precalcino,14.4203,4880,338.411822,F,Feriti,0,F,Forecast,0,3074
3075,130829,2027,2,Nord-est,5,Veneto,24,Vicenza,24063,Monte di Malo,23.7485,2824,118.912773,F,Feriti,0,F,Forecast,0,3075
3076,130830,2027,2,Nord-est,5,Veneto,24,Vicenza,24064,Montegalda,17.4127,3414,196.063793,F,Feriti,0,F,Forecast,0,3076
3077,130831,2027,2,Nord-est,5,Veneto,24,Vicenza,24065,Montegaldella,13.5736,1780,131.136913,F,Feriti,0,F,Forecast,0,3077
3078,130832,2027,2,Nord-est,5,Veneto,24,Vicenza,24066,Monteviale,8.4385,2772,328.494401,F,Feriti,0,F,Forecast,0,3078
3079,130833,2027,2,Nord-est,5,Veneto,24,Vicenza,24067,Monticello Conte Otto,10.2415,9070,885.612459,F,Feriti,0,F,Forecast,0,3079
3080,130834,2027,2,Nord-est,5,Veneto,24,Vicenza,24068,Montorso Vicentino,9.2945,3008,323.632256,F,Feriti,0,F,Forecast,0,3080
3081,130835,2027,2,Nord-est,5,Veneto,24,Vicenza,24070,Mussolente,15.4309,7574,490.833328,F,Feriti,0,F,Forecast,0,3081
3082,130836,2027,2,Nord-est,5,Veneto,24,Vicenza,24071,Nanto,14.3508,3062,213.367896,F,Feriti,0,F,Forecast,0,3082
3083,130837,2027,2,Nord-est,5,Veneto,24,Vicenza,24072,Nogarole Vicentino,9.0933,1248,137.243905,F,Feriti,0,F,Forecast,0,3083
3084,130838,2027,2,Nord-est,5,Veneto,24,Vicenza,24073,Nove,8.1511,4888,599.673664,F,Feriti,0,F,Forecast,0,3084
3085,130839,2027,2,Nord-est,5,Veneto,24,Vicenza,24074,Noventa Vicentina,22.8794,9183,401.36542,F,Feriti,0,F,Forecast,0,3085
3086,130840,2027,2,Nord-est,5,Veneto,24,Vicenza,24075,Orgiano,18.0845,3003,166.053803,F,Feriti,0,F,Forecast,0,3086
3087,130841,2027,2,Nord-est,5,Veneto,24,Vicenza,24076,Pedemonte,12.5922,674,53.525198,F,Feriti,0,F,Forecast,0,3087
3088,130842,2027,2,Nord-est,5,Veneto,24,Vicenza,24077,Pianezze,5.0133,2204,439.630583,F,Feriti,0,F,Forecast,0,3088
3089,130843,2027,2,Nord-est,5,Veneto,24,Vicenza,24078,Piovene Rocchette,12.903,8256,639.851197,F,Feriti,0,F,Forecast,0,3089
3090,130844,2027,2,Nord-est,5,Veneto,24,Vicenza,24079,Pojana Maggiore,28.6152,4241,148.207945,F,Feriti,0,F,Forecast,0,3090
3091,130845,2027,2,Nord-est,5,Veneto,24,Vicenza,24080,Posina,43.6354,572,13.108623,F,Feriti,0,F,Forecast,0,3091
3092,130846,2027,2,Nord-est,5,Veneto,24,Vicenza,24081,Pove del Grappa,9.8406,3149,320.000813,F,Feriti,0,F,Forecast,0,3092
3093,130847,2027,2,Nord-est,5,Veneto,24,Vicenza,24082,Pozzoleone,11.2718,2746,243.616814,F,Feriti,0,F,Forecast,0,3093
3094,130848,2027,2,Nord-est,5,Veneto,24,Vicenza,24083,Quinto Vicentino,17.4874,5824,333.039789,F,Feriti,0,F,Forecast,0,3094
3095,130849,2027,2,Nord-est,5,Veneto,24,Vicenza,24084,Recoaro Terme,60.1484,5824,96.827181,F,Feriti,0,F,Forecast,0,3095
3096,130850,2027,2,Nord-est,5,Veneto,24,Vicenza,24085,Roana,78.1458,4138,52.952302,F,Feriti,0,F,Forecast,0,3096
3097,130851,2027,2,Nord-est,5,Veneto,24,Vicenza,24086,Romano d'Ezzelino,21.3597,14077,659.044837,F,Feriti,0,F,Forecast,0,3097
3098,130852,2027,2,Nord-est,5,Veneto,24,Vicenza,24087,Rosà,24.3246,14599,600.174309,F,Feriti,0,F,Forecast,0,3098
3099,130853,2027,2,Nord-est,5,Veneto,24,Vicenza,24088,Rossano Veneto,10.5956,8262,779.757635,F,Feriti,0,F,Forecast,0,3099
3100,130854,2027,2,Nord-est,5,Veneto,24,Vicenza,24089,Rotzo,28.2505,636,22.512876,F,Feriti,0,F,Forecast,0,3100
