,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_A,SIGLA_AUTOMOBILISTICA,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,anno_riferimento
946,1,01,006,006,006107,6107,Montegioco,,AL,284,2021,"5,4513",2026,266,2024,2026
947,1,01,006,006,006108,6108,Montemarzino,,AL,311,2021,"9,8515",2026,305,2024,2026
948,1,01,006,006,006109,6109,Morano sul Po,,AL,1319,2021,"17,709",2026,1281,2024,2026
949,1,01,006,006,006110,6110,Morbello,,AL,389,2021,"23,9524",2026,403,2024,2026
950,1,01,006,006,006111,6111,Mornese,,AL,710,2021,"13,2196",2026,663,2024,2026
951,1,01,006,006,006112,6112,Morsasco,,AL,606,2021,"10,2943",2026,602,2024,2026
952,1,01,006,006,006113,6113,Murisengo Monferrato,,AL,1291,2021,"15,3099",2026,1270,2024,2026
953,1,01,006,006,006114,6114,Novi Ligure,,AL,27449,2021,"55,1949",2026,27395,2024,2026
954,1,01,006,006,006115,6115,Occimiano,,AL,1242,2021,"22,4629",2026,1208,2024,2026
955,1,01,006,006,006116,6116,Odalengo Grande,,AL,407,2021,"15,546",2026,403,2024,2026
956,1,01,006,006,006117,6117,Odalengo Piccolo,,AL,239,2021,"7,5707",2026,225,2024,2026
957,1,01,006,006,006118,6118,Olivola,,AL,114,2021,"2,6908",2026,104,2024,2026
958,1,01,006,006,006119,6119,Orsara Bormida,,AL,400,2021,"5,0996",2026,384,2024,2026
959,1,01,006,006,006120,6120,Ottiglio,,AL,594,2021,"14,5434",2026,543,2024,2026
960,1,01,006,006,006121,6121,Ovada,,AL,10873,2021,"35,3721",2026,10816,2024,2026
961,1,01,006,006,006122,6122,Oviglio,,AL,1196,2021,"27,3668",2026,1221,2024,2026
962,1,01,006,006,006123,6123,Ozzano Monferrato,,AL,1366,2021,"15,1836",2026,1308,2024,2026
963,1,01,006,006,006124,6124,Paderna,,AL,198,2021,"4,4198",2026,202,2024,2026
964,1,01,006,006,006125,6125,Pareto,,AL,517,2021,"41,7377",2026,513,2024,2026
965,1,01,006,006,006126,6126,Parodi Ligure,,AL,614,2021,"12,5365",2026,589,2024,2026
966,1,01,006,006,006127,6127,Pasturana,,AL,1286,2021,"5,2811",2026,1262,2024,2026
967,1,01,006,006,006128,6128,Pecetto di Valenza,,AL,1166,2021,"11,3546",2026,1144,2024,2026
968,1,01,006,006,006129,6129,Pietra Marazzi,,AL,867,2021,"7,9973",2026,863,2024,2026
969,1,01,006,006,006131,6131,Pomaro Monferrato,,AL,313,2021,"13,4426",2026,323,2024,2026
970,1,01,006,006,006132,6132,Pontecurone,,AL,3427,2021,"29,7043",2026,3499,2024,2026
971,1,01,006,006,006133,6133,Pontestura,,AL,1312,2021,"18,9178",2026,1327,2024,2026
972,1,01,006,006,006134,6134,Ponti,,AL,544,2021,"11,9675",2026,486,2024,2026
973,1,01,006,006,006135,6135,Ponzano Monferrato,,AL,315,2021,"11,6498",2026,328,2024,2026
974,1,01,006,006,006136,6136,Ponzone,,AL,999,2021,"69,0285",2026,1018,2024,2026
975,1,01,006,006,006137,6137,Pozzol Groppo,,AL,296,2021,"14,0867",2026,293,2024,2026
976,1,01,006,006,006138,6138,Pozzolo Formigaro,,AL,4513,2021,"36,1764",2026,4540,2024,2026
977,1,01,006,006,006139,6139,Prasco,,AL,479,2021,"5,9723",2026,506,2024,2026
978,1,01,006,006,006140,6140,Predosa,,AL,1895,2021,"33,0071",2026,1892,2024,2026
979,1,01,006,006,006141,6141,Quargnento,,AL,1347,2021,"36,1646",2026,1359,2024,2026
980,1,01,006,006,006142,6142,Quattordio,,AL,1497,2021,"17,7334",2026,1434,2024,2026
981,1,01,006,006,006143,6143,Ricaldone,,AL,612,2021,"10,515",2026,610,2024,2026
982,1,01,006,006,006144,6144,Rivalta Bormida,,AL,1394,2021,"10,0518",2026,1353,2024,2026
983,1,01,006,006,006145,6145,Rivarone,,AL,393,2021,"6,0734",2026,396,2024,2026
984,1,01,006,006,006146,6146,Roccaforte Ligure,,AL,123,2021,"20,5892",2026,114,2024,2026
985,1,01,006,006,006147,6147,Rocca Grimalda,,AL,1430,2021,"15,4613",2026,1369,2024,2026
986,1,01,006,006,006148,6148,Rocchetta Ligure,,AL,218,2021,"10,1543",2026,216,2024,2026
987,1,01,006,006,006149,6149,Rosignano Monferrato,,AL,1458,2021,"19,2796",2026,1402,2024,2026
988,1,01,006,006,006150,6150,Sala Monferrato,,AL,340,2021,"7,5754",2026,335,2024,2026
989,1,01,006,006,006151,6151,Sale,,AL,3916,2021,"44,915",2026,3850,2024,2026
990,1,01,006,006,006152,6152,San Cristoforo,,AL,542,2021,"3,5707",2026,523,2024,2026
991,1,01,006,006,006153,6153,San Giorgio Monferrato,,AL,1201,2021,"7,1153",2026,1214,2024,2026
992,1,01,006,006,006154,6154,San Salvatore Monferrato,,AL,4045,2021,"31,6916",2026,4064,2024,2026
993,1,01,006,006,006155,6155,San Sebastiano Curone,,AL,525,2021,"3,8925",2026,543,2024,2026
994,1,01,006,006,006156,6156,Sant'Agata Fossili,,AL,367,2021,"7,7063",2026,349,2024,2026
995,1,01,006,006,006157,6157,Sardigliano,,AL,386,2021,"12,743",2026,377,2024,2026
996,1,01,006,006,006158,6158,Sarezzano,,AL,1124,2021,"13,8531",2026,1110,2024,2026
997,1,01,006,006,006159,6159,Serralunga di Crea,,AL,509,2021,"8,8425",2026,506,2024,2026
998,1,01,006,006,006160,6160,Serravalle Scrivia,,AL,5878,2021,"15,9473",2026,5899,2024,2026
999,1,01,006,006,006161,6161,Sezzadio,,AL,1174,2021,"34,3196",2026,1179,2024,2026
1000,1,01,006,006,006162,6162,Silvano d'Orba,,AL,1914,2021,"12,168",2026,1875,2024,2026
1001,1,01,006,006,006163,6163,Solero,,AL,1565,2021,"22,5538",2026,1583,2024,2026
1002,1,01,006,006,006164,6164,Solonghello,,AL,195,2021,"4,9533",2026,193,2024,2026
1003,1,01,006,006,006165,6165,Spigno Monferrato,,AL,923,2021,"54,8539",2026,898,2024,2026
1004,1,01,006,006,006166,6166,Spineto Scrivia,,AL,367,2021,"3,9541",2026,356,2024,2026
1005,1,01,006,006,006167,6167,Stazzano,,AL,2337,2021,"17,9146",2026,2234,2024,2026
1006,1,01,006,006,006168,6168,Strevi,,AL,1896,2021,"15,2889",2026,1937,2024,2026
1007,1,01,006,006,006169,6169,Tagliolo Monferrato,,AL,1503,2021,"26,2113",2026,1488,2024,2026
1008,1,01,006,006,006170,6170,Tassarolo,,AL,599,2021,"7,035",2026,580,2024,2026
1009,1,01,006,006,006171,6171,Terruggia,,AL,912,2021,"7,266",2026,868,2024,2026
1010,1,01,006,006,006172,6172,Terzo,,AL,838,2021,"8,7959",2026,825,2024,2026
1011,1,01,006,006,006173,6173,Ticineto,,AL,1307,2021,"8,1813",2026,1321,2024,2026
1012,1,01,006,006,006174,6174,Tortona,,AL,26461,2021,"98,8665",2026,26462,2024,2026
1013,1,01,006,006,006175,6175,Treville,,AL,258,2021,"4,6032",2026,265,2024,2026
1014,1,01,006,006,006176,6176,Trisobbio,,AL,667,2021,"9,2193",2026,636,2024,2026
1015,1,01,006,006,006177,6177,Valenza,,AL,18090,2021,"48,4945",2026,18218,2024,2026
1016,1,01,006,006,006178,6178,Valmacca,,AL,966,2021,"12,2936",2026,948,2024,2026
1017,1,01,006,006,006179,6179,Vignale Monferrato,,AL,943,2021,"18,7257",2026,932,2024,2026
1018,1,01,006,006,006180,6180,Vignole Borbera,,AL,2022,2021,"8,6455",2026,2072,2024,2026
1019,1,01,006,006,006181,6181,Viguzzolo,,AL,3054,2021,"18,3072",2026,3067,2024,2026
1020,1,01,006,006,006182,6182,Villadeati,,AL,481,2021,"14,4926",2026,462,2024,2026
1021,1,01,006,006,006183,6183,Villalvernia,,AL,876,2021,"4,4416",2026,843,2024,2026
1022,1,01,006,006,006184,6184,Villamiroglio,,AL,299,2021,"9,8686",2026,286,2024,2026
1023,1,01,006,006,006185,6185,Villanova Monferrato,,AL,1748,2021,"16,5563",2026,1703,2024,2026
1024,1,01,006,006,006186,6186,Villaromagnano,,AL,653,2021,"6,0672",2026,650,2024,2026
1025,1,01,006,006,006187,6187,Visone,,AL,1138,2021,"12,5616",2026,1183,2024,2026
1026,1,01,006,006,006188,6188,Volpedo,,AL,1157,2021,"10,4833",2026,1138,2024,2026
1027,1,01,006,006,006189,6189,Volpeglino,,AL,134,2021,"3,2458",2026,125,2024,2026
1028,1,01,006,006,006190,6190,Voltaggio,,AL,667,2021,"52,1828",2026,658,2024,2026
1029,1,01,006,006,006191,6191,Cassano Spinola,,AL,1825,2021,"17,159",2026,1805,2024,2026
1030,1,01,006,006,006192,6192,Alluvioni Piovera,,AL,1616,2021,"24,7844",2026,1584,2024,2026
1031,1,01,006,006,006193,6193,Lu e Cuccaro Monferrato,,AL,1330,2021,"27,0951",2026,1279,2024,2026
1032,1,02,007,007,007001,7001,Allein,,AO,211,2021,"7,964",2026,205,2024,2026
1033,1,02,007,007,007002,7002,Antey-Saint-André,,AO,542,2021,"11,8126",2026,553,2024,2026
1034,1,02,007,007,007003,7003,Aosta,,AO,33223,2021,"21,3922",2026,33096,2024,2026
1035,1,02,007,007,007004,7004,Arnad,,AO,1249,2021,"28,8405",2026,1231,2024,2026
1036,1,02,007,007,007005,7005,Arvier,,AO,833,2021,"33,3596",2026,821,2024,2026
1037,1,02,007,007,007006,7006,Avise,,AO,299,2021,"52,6166",2026,301,2024,2026
1038,1,02,007,007,007007,7007,Ayas,,AO,1359,2021,"129,4208",2026,1358,2024,2026
1039,1,02,007,007,007008,7008,Aymavilles,,AO,2114,2021,"53,2435",2026,2098,2024,2026
1040,1,02,007,007,007009,7009,Bard,,AO,108,2021,"3,0315",2026,102,2024,2026
1041,1,02,007,007,007010,7010,Bionaz,,AO,218,2021,"142,0904",2026,217,2024,2026
1042,1,02,007,007,007011,7011,Brissogne,,AO,948,2021,"25,5436",2026,972,2024,2026
1043,1,02,007,007,007012,7012,Brusson,,AO,861,2021,"55,2569",2026,818,2024,2026
1044,1,02,007,007,007013,7013,Challand-Saint-Anselme,,AO,742,2021,"27,9864",2026,744,2024,2026
1045,1,02,007,007,007014,7014,Challand-Saint-Victor,,AO,547,2021,"25,1589",2026,560,2024,2026
1046,1,02,007,007,007015,7015,Chambave,,AO,886,2021,"21,5416",2026,880,2024,2026
1047,1,02,007,007,007016,7016,Chamois,,AO,109,2021,"14,5283",2026,112,2024,2026
1048,1,02,007,007,007017,7017,Champdepraz,,AO,717,2021,"48,7924",2026,715,2024,2026
1049,1,02,007,007,007018,7018,Champorcher,,AO,374,2021,"68,4323",2026,369,2024,2026
1050,1,02,007,007,007019,7019,Charvensod,,AO,2367,2021,"25,8619",2026,2395,2024,2026
1051,1,02,007,007,007020,7020,Châtillon,,AO,4402,2021,"39,6811",2026,4303,2024,2026
1052,1,02,007,007,007021,7021,Cogne,,AO,1315,2021,"213,0366",2026,1327,2024,2026
1053,1,02,007,007,007022,7022,Courmayeur,,AO,2615,2021,"209,6058",2026,2521,2024,2026
1054,1,02,007,007,007023,7023,Donnas,,AO,2389,2021,"33,9756",2026,2392,2024,2026
1055,1,02,007,007,007024,7024,Doues,,AO,502,2021,"16,2542",2026,514,2024,2026
1056,1,02,007,007,007025,7025,Emarèse,,AO,220,2021,"10,233",2026,233,2024,2026
1057,1,02,007,007,007026,7026,Etroubles,,AO,472,2021,"39,5692",2026,476,2024,2026
1058,1,02,007,007,007027,7027,Fénis,,AO,1788,2021,"68,1198",2026,1789,2024,2026
1059,1,02,007,007,007028,7028,Fontainemore,,AO,425,2021,"31,7086",2026,447,2024,2026
1060,1,02,007,007,007029,7029,Gaby,,AO,424,2021,"32,8795",2026,403,2024,2026
1061,1,02,007,007,007030,7030,Gignod,,AO,1699,2021,"25,9833",2026,1695,2024,2026
1062,1,02,007,007,007031,7031,Gressan,,AO,3390,2021,"25,2939",2026,3324,2024,2026
1063,1,02,007,007,007032,7032,Gressoney-La-Trinité,,AO,332,2021,"66,5155",2026,322,2024,2026
1064,1,02,007,007,007033,7033,Gressoney-Saint-Jean,,AO,799,2021,"69,6469",2026,767,2024,2026
1065,1,02,007,007,007034,7034,Hône,,AO,1148,2021,"12,6384",2026,1158,2024,2026
1066,1,02,007,007,007035,7035,Introd,,AO,642,2021,"20,0381",2026,631,2024,2026
1067,1,02,007,007,007036,7036,Issime,,AO,378,2021,"34,6742",2026,376,2024,2026
1068,1,02,007,007,007037,7037,Issogne,,AO,1323,2021,"23,584",2026,1275,2024,2026
1069,1,02,007,007,007038,7038,Jovençan,,AO,716,2021,"7,012",2026,714,2024,2026
1070,1,02,007,007,007039,7039,La Magdeleine,,AO,108,2021,"8,9366",2026,107,2024,2026
1071,1,02,007,007,007040,7040,La Salle,,AO,2021,2021,"83,9427",2026,2043,2024,2026
1072,1,02,007,007,007041,7041,La Thuile,,AO,816,2021,"125,6666",2026,774,2024,2026
1073,1,02,007,007,007042,7042,Lillianes,,AO,432,2021,"18,5455",2026,419,2024,2026
1074,1,02,007,007,007043,7043,Montjovet,,AO,1766,2021,"18,7597",2026,1742,2024,2026
1075,1,02,007,007,007044,7044,Morgex,,AO,2058,2021,"43,6277",2026,2057,2024,2026
1076,1,02,007,007,007045,7045,Nus,,AO,2988,2021,"57,3588",2026,2931,2024,2026
1077,1,02,007,007,007046,7046,Ollomont,,AO,158,2021,"53,4824",2026,168,2024,2026
1078,1,02,007,007,007047,7047,Oyace,,AO,209,2021,"30,5598",2026,201,2024,2026
1079,1,02,007,007,007048,7048,Perloz,,AO,458,2021,"23,2661",2026,448,2024,2026
1080,1,02,007,007,007049,7049,Pollein,,AO,1507,2021,"15,3265",2026,1452,2024,2026
1081,1,02,007,007,007050,7050,Pontboset,,AO,171,2021,"33,5584",2026,176,2024,2026
1082,1,02,007,007,007051,7051,Pontey,,AO,795,2021,"15,7533",2026,778,2024,2026
1083,1,02,007,007,007052,7052,Pont-Saint-Martin,,AO,3553,2021,"6,9217",2026,3526,2024,2026
1084,1,02,007,007,007053,7053,Pré-Saint-Didier,,AO,977,2021,"33,4019",2026,963,2024,2026
1085,1,02,007,007,007054,7054,Quart,,AO,4089,2021,"62,0249",2026,4167,2024,2026
1086,1,02,007,007,007055,7055,Rhêmes-Notre-Dame,,AO,81,2021,"86,8333",2026,76,2024,2026
1087,1,02,007,007,007056,7056,Rhêmes-Saint-Georges,,AO,167,2021,"36,3385",2026,168,2024,2026
1088,1,02,007,007,007057,7057,Roisan,,AO,1005,2021,"14,641",2026,1007,2024,2026
1089,1,02,007,007,007058,7058,Saint-Christophe,,AO,3484,2021,"14,7362",2026,3412,2024,2026
1090,1,02,007,007,007059,7059,Saint-Denis,,AO,371,2021,"11,3871",2026,365,2024,2026
1091,1,02,007,007,007060,7060,Saint-Marcel,,AO,1312,2021,"42,3775",2026,1296,2024,2026
1092,1,02,007,007,007061,7061,Saint-Nicolas,,AO,321,2021,"15,4576",2026,324,2024,2026
1093,1,02,007,007,007062,7062,Saint-Oyen,,AO,198,2021,"9,4206",2026,191,2024,2026
1094,1,02,007,007,007063,7063,Saint-Pierre,,AO,3240,2021,"26,1772",2026,3238,2024,2026
1095,1,02,007,007,007064,7064,Saint-Rhémy-en-Bosses,,AO,330,2021,"64,877",2026,338,2024,2026
1096,1,02,007,007,007065,7065,Saint-Vincent,,AO,4451,2021,"20,5722",2026,4417,2024,2026
1097,1,02,007,007,007066,7066,Sarre,,AO,4755,2021,"28,2904",2026,4775,2024,2026
1098,1,02,007,007,007067,7067,Torgnon,,AO,556,2021,"42,4583",2026,565,2024,2026
1099,1,02,007,007,007068,7068,Valgrisenche,,AO,192,2021,"113,4757",2026,188,2024,2026
1100,1,02,007,007,007069,7069,Valpelline,,AO,591,2021,"31,4468",2026,592,2024,2026
1101,1,02,007,007,007070,7070,Valsavarenche,,AO,166,2021,"138,2072",2026,152,2024,2026
1102,1,02,007,007,007071,7071,Valtournenche,,AO,2198,2021,"116,1501",2026,2189,2024,2026
1103,1,02,007,007,007072,7072,Verrayes,,AO,1294,2021,"22,3547",2026,1253,2024,2026
1104,1,02,007,007,007073,7073,Verrès,,AO,2578,2021,"8,387",2026,2548,2024,2026
1105,1,02,007,007,007074,7074,Villeneuve,,AO,1278,2021,"8,7979",2026,1272,2024,2026
1106,1,07,008,008,008001,8001,Airole,,IM,363,2021,"14,6268",2026,369,2024,2026
1107,1,07,008,008,008002,8002,Apricale,,IM,628,2021,"19,9364",2026,601,2024,2026
1108,1,07,008,008,008003,8003,Aquila d'Arroscia,,IM,147,2021,"10,0601",2026,144,2024,2026
1109,1,07,008,008,008004,8004,Armo,,IM,118,2021,"10,0925",2026,119,2024,2026
1110,1,07,008,008,008005,8005,Aurigo,,IM,337,2021,"9,1429",2026,340,2024,2026
1111,1,07,008,008,008006,8006,Badalucco,,IM,1068,2021,"16,1378",2026,1087,2024,2026
1112,1,07,008,008,008007,8007,Bajardo,,IM,372,2021,"24,3196",2026,360,2024,2026
1113,1,07,008,008,008008,8008,Bordighera,,IM,10130,2021,"10,6993",2026,10218,2024,2026
1114,1,07,008,008,008009,8009,Borghetto d'Arroscia,,IM,408,2021,"25,9386",2026,390,2024,2026
1115,1,07,008,008,008010,8010,Borgomaro,,IM,827,2021,"23,4357",2026,814,2024,2026
1116,1,07,008,008,008011,8011,Camporosso,,IM,5577,2021,"17,9485",2026,5668,2024,2026
1117,1,07,008,008,008012,8012,Caravonica,,IM,262,2021,"4,4708",2026,250,2024,2026
1118,1,07,008,008,008014,8014,Castellaro,,IM,1267,2021,"7,8606",2026,1255,2024,2026
1119,1,07,008,008,008015,8015,Castel Vittorio,,IM,261,2021,"25,9282",2026,234,2024,2026
1120,1,07,008,008,008016,8016,Ceriana,,IM,1099,2021,"31,7925",2026,1090,2024,2026
1121,1,07,008,008,008017,8017,Cervo,,IM,1118,2021,"3,5948",2026,1067,2024,2026
1122,1,07,008,008,008018,8018,Cesio,,IM,273,2021,"8,857",2026,246,2024,2026
1123,1,07,008,008,008019,8019,Chiusanico,,IM,593,2021,"13,5069",2026,603,2024,2026
1124,1,07,008,008,008020,8020,Chiusavecchia,,IM,513,2021,"4,0917",2026,523,2024,2026
1125,1,07,008,008,008021,8021,Cipressa,,IM,1181,2021,"9,3931",2026,1201,2024,2026
1126,1,07,008,008,008022,8022,Civezza,,IM,628,2021,"3,88",2026,629,2024,2026
1127,1,07,008,008,008023,8023,Cosio d'Arroscia,,IM,175,2021,"40,5547",2026,170,2024,2026
1128,1,07,008,008,008024,8024,Costarainera,,IM,777,2021,"2,5196",2026,772,2024,2026
1129,1,07,008,008,008025,8025,Diano Arentino,,IM,685,2021,"8,3343",2026,695,2024,2026
1130,1,07,008,008,008026,8026,Diano Castello,,IM,2260,2021,"6,1124",2026,2221,2024,2026
1131,1,07,008,008,008027,8027,Diano Marina,,IM,5628,2021,"6,6615",2026,5542,2024,2026
1132,1,07,008,008,008028,8028,Diano San Pietro,,IM,1098,2021,"11,9131",2026,1091,2024,2026
1133,1,07,008,008,008029,8029,Dolceacqua,,IM,2145,2021,"20,2846",2026,2192,2024,2026
1134,1,07,008,008,008030,8030,Dolcedo,,IM,1273,2021,"19,7953",2026,1259,2024,2026
1135,1,07,008,008,008031,8031,Imperia,,IM,41960,2021,"45,4686",2026,42580,2024,2026
1136,1,07,008,008,008032,8032,Isolabona,,IM,677,2021,"12,3465",2026,700,2024,2026
1137,1,07,008,008,008033,8033,Lucinasco,,IM,293,2021,"7,8969",2026,305,2024,2026
1138,1,07,008,008,008034,8034,Mendatica,,IM,162,2021,"30,6911",2026,160,2024,2026
1139,1,07,008,008,008035,8035,Molini di Triora,,IM,622,2021,"58,0473",2026,613,2024,2026
1140,1,07,008,008,008037,8037,Montegrosso Pian Latte,,IM,120,2021,"10,0261",2026,108,2024,2026
1141,1,07,008,008,008038,8038,Olivetta San Michele,,IM,201,2021,"13,8375",2026,202,2024,2026
1142,1,07,008,008,008039,8039,Ospedaletti,,IM,3168,2021,"5,4996",2026,3184,2024,2026
1143,1,07,008,008,008040,8040,Perinaldo,,IM,845,2021,"20,2994",2026,789,2024,2026
1144,1,07,008,008,008041,8041,Pietrabruna,,IM,453,2021,"10,2246",2026,400,2024,2026
1145,1,07,008,008,008042,8042,Pieve di Teco,,IM,1322,2021,"40,5053",2026,1333,2024,2026
1146,1,07,008,008,008043,8043,Pigna,,IM,763,2021,"53,2305",2026,756,2024,2026
1147,1,07,008,008,008044,8044,Pompeiana,,IM,852,2021,"5,3803",2026,850,2024,2026
1148,1,07,008,008,008045,8045,Pontedassio,,IM,2341,2021,"13,3126",2026,2347,2024,2026
1149,1,07,008,008,008046,8046,Pornassio,,IM,656,2021,"27,2113",2026,633,2024,2026
1150,1,07,008,008,008047,8047,Prelà,,IM,482,2021,"14,8027",2026,485,2024,2026
1151,1,07,008,008,008048,8048,Ranzo,,IM,558,2021,"10,8563",2026,568,2024,2026
1152,1,07,008,008,008049,8049,Rezzo,,IM,312,2021,"37,3675",2026,306,2024,2026
1153,1,07,008,008,008050,8050,Riva Ligure,,IM,2812,2021,"2,0729",2026,2753,2024,2026
1154,1,07,008,008,008051,8051,Rocchetta Nervina,,IM,293,2021,"15,2848",2026,281,2024,2026
1155,1,07,008,008,008052,8052,San Bartolomeo al Mare,,IM,2943,2021,"10,88",2026,2948,2024,2026
1156,1,07,008,008,008053,8053,San Biagio della Cima,,IM,1246,2021,"4,3071",2026,1283,2024,2026
1157,1,07,008,008,008054,8054,San Lorenzo al Mare,,IM,1226,2021,"1,3475",2026,1222,2024,2026
1158,1,07,008,008,008055,8055,Sanremo,,IM,52918,2021,"56,0067",2026,53059,2024,2026
1159,1,07,008,008,008056,8056,Santo Stefano al Mare,,IM,2031,2021,"2,7084",2026,1982,2024,2026
1160,1,07,008,008,008057,8057,Seborga,,IM,281,2021,"4,8705",2026,284,2024,2026
1161,1,07,008,008,008058,8058,Soldano,,IM,996,2021,"3,466",2026,979,2024,2026
1162,1,07,008,008,008059,8059,Taggia,,IM,13766,2021,"31,3633",2026,13859,2024,2026
1163,1,07,008,008,008060,8060,Terzorio,,IM,235,2021,"1,9254",2026,216,2024,2026
1164,1,07,008,008,008061,8061,Triora,,IM,360,2021,"67,6059",2026,389,2024,2026
1165,1,07,008,008,008062,8062,Vallebona,,IM,1257,2021,"5,8807",2026,1238,2024,2026
1166,1,07,008,008,008063,8063,Vallecrosia,,IM,6727,2021,"3,7219",2026,6794,2024,2026
1167,1,07,008,008,008064,8064,Vasia,,IM,366,2021,"11,1512",2026,348,2024,2026
1168,1,07,008,008,008065,8065,Ventimiglia,,IM,23018,2021,"53,8308",2026,23024,2024,2026
1169,1,07,008,008,008066,8066,Vessalico,,IM,247,2021,"10,4645",2026,288,2024,2026
1170,1,07,008,008,008067,8067,Villa Faraldi,,IM,448,2021,"9,5156",2026,435,2024,2026
1171,1,07,008,008,008068,8068,Montalto Carpasio,,IM,502,2021,"29,9658",2026,497,2024,2026
1172,1,07,009,009,009001,9001,Alassio,,SV,10168,2021,"17,2553",2026,9960,2024,2026
1173,1,07,009,009,009002,9002,Albenga,,SV,23435,2021,"36,5893",2026,23539,2024,2026
1174,1,07,009,009,009003,9003,Albissola Marina,,SV,5259,2021,"3,2457",2026,5157,2024,2026
1175,1,07,009,009,009004,9004,Albisola Superiore,,SV,9644,2021,"28,6771",2026,9562,2024,2026
1176,1,07,009,009,009005,9005,Altare,,SV,1932,2021,"11,2964",2026,1908,2024,2026
1177,1,07,009,009,009006,9006,Andora,,SV,7261,2021,"31,8219",2026,7239,2024,2026
1178,1,07,009,009,009007,9007,Arnasco,,SV,573,2021,"6,093",2026,548,2024,2026
1179,1,07,009,009,009008,9008,Balestrino,,SV,525,2021,"11,2733",2026,520,2024,2026
1180,1,07,009,009,009009,9009,Bardineto,,SV,748,2021,"29,7933",2026,768,2024,2026
1181,1,07,009,009,009010,9010,Bergeggi,,SV,1068,2021,"3,6898",2026,1045,2024,2026
1182,1,07,009,009,009011,9011,Boissano,,SV,2527,2021,"8,3521",2026,2574,2024,2026
1183,1,07,009,009,009012,9012,Borghetto Santo Spirito,,SV,4612,2021,"5,4033",2026,4604,2024,2026
1184,1,07,009,009,009013,9013,Borgio Verezzi,,SV,2086,2021,"2,7664",2026,2106,2024,2026
1185,1,07,009,009,009014,9014,Bormida,,SV,343,2021,"22,4709",2026,316,2024,2026
1186,1,07,009,009,009015,9015,Cairo Montenotte,,SV,12648,2021,"100,4025",2026,12862,2024,2026
1187,1,07,009,009,009016,9016,Calice Ligure,,SV,1692,2021,"20,6033",2026,1691,2024,2026
1188,1,07,009,009,009017,9017,Calizzano,,SV,1423,2021,"62,7437",2026,1451,2024,2026
1189,1,07,009,009,009018,9018,Carcare,,SV,5254,2021,"10,4004",2026,5232,2024,2026
1190,1,07,009,009,009019,9019,Casanova Lerrone,,SV,737,2021,"24,2297",2026,743,2024,2026
1191,1,07,009,009,009020,9020,Castelbianco,,SV,316,2021,"14,7043",2026,321,2024,2026
1192,1,07,009,009,009021,9021,Castelvecchio di Rocca Barbena,,SV,133,2021,"16,1434",2026,126,2024,2026
1193,1,07,009,009,009022,9022,Celle Ligure,,SV,4910,2021,"9,5613",2026,4795,2024,2026
1194,1,07,009,009,009023,9023,Cengio,,SV,3293,2021,"18,9616",2026,3403,2024,2026
1195,1,07,009,009,009024,9024,Ceriale,,SV,5365,2021,"11,1526",2026,5393,2024,2026
1196,1,07,009,009,009025,9025,Cisano sul Neva,,SV,2122,2021,"12,2726",2026,2119,2024,2026
1197,1,07,009,009,009026,9026,Cosseria,,SV,1053,2021,"12,4066",2026,1019,2024,2026
1198,1,07,009,009,009027,9027,Dego,,SV,1856,2021,"66,8144",2026,1810,2024,2026
1199,1,07,009,009,009028,9028,Erli,,SV,215,2021,"16,7297",2026,220,2024,2026
1200,1,07,009,009,009029,9029,Finale Ligure,,SV,11157,2021,"35,5308",2026,11012,2024,2026
1201,1,07,009,009,009030,9030,Garlenda,,SV,1348,2021,"8,0552",2026,1382,2024,2026
1202,1,07,009,009,009031,9031,Giustenice,,SV,993,2021,"17,2237",2026,1003,2024,2026
1203,1,07,009,009,009032,9032,Giusvalla,,SV,401,2021,"19,7021",2026,392,2024,2026
1204,1,07,009,009,009033,9033,Laigueglia,,SV,1696,2021,"2,7741",2026,1678,2024,2026
1205,1,07,009,009,009034,9034,Loano,,SV,10788,2021,"13,5303",2026,10688,2024,2026
1206,1,07,009,009,009035,9035,Magliolo,,SV,933,2021,"19,5718",2026,977,2024,2026
1207,1,07,009,009,009036,9036,Mallare,,SV,1061,2021,"31,7301",2026,1030,2024,2026
1208,1,07,009,009,009037,9037,Massimino,,SV,97,2021,"7,8506",2026,101,2024,2026
1209,1,07,009,009,009038,9038,Millesimo,,SV,3212,2021,"15,9576",2026,3335,2024,2026
1210,1,07,009,009,009039,9039,Mioglia,,SV,490,2021,"19,2984",2026,515,2024,2026
1211,1,07,009,009,009040,9040,Murialdo,,SV,773,2021,"39,2211",2026,710,2024,2026
1212,1,07,009,009,009041,9041,Nasino,,SV,174,2021,"22,1768",2026,156,2024,2026
1213,1,07,009,009,009042,9042,Noli,,SV,2442,2021,"9,6682",2026,2425,2024,2026
1214,1,07,009,009,009043,9043,Onzo,,SV,219,2021,"8,2263",2026,211,2024,2026
1215,1,07,009,009,009044,9044,Orco Feglino,,SV,919,2021,"17,313",2026,911,2024,2026
1216,1,07,009,009,009045,9045,Ortovero,,SV,1599,2021,"9,6586",2026,1702,2024,2026
1217,1,07,009,009,009046,9046,Osiglia,,SV,443,2021,"28,1736",2026,433,2024,2026
